Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.12,15:40,37.79000,37.79000,37.77000,37.79000,60,42500
2019.02.12,15:41,37.79000,37.80000,37.78000,37.80000,46,17500
2019.02.12,15:42,37.80000,37.80000,37.77000,37.77000,72,22700
2019.02.12,15:43,37.78000,37.80000,37.78000,37.80000,57,18800
2019.02.12,15:44,37.80000,37.80000,37.78000,37.79000,64,27800
2019.02.12,15:45,37.79000,37.80000,37.76000,37.76000,124,83100
2019.02.12,15:46,37.77000,37.82000,37.76000,37.80000,63,19300
2019.02.12,15:47,37.81000,37.82000,37.77000,37.81000,153,60700
2019.02.12,15:48,37.81000,37.81000,37.76000,37.76000,51,11000
2019.02.12,15:49,37.77000,37.79000,37.75000,37.79000,45,11600
2019.02.12,15:50,37.78000,37.80000,37.77000,37.79000,60,22800
2019.02.12,15:51,37.80000,37.83000,37.79000,37.81000,71,23500
2019.02.12,15:52,37.82000,37.83000,37.80000,37.81000,56,16900
2019.02.12,15:53,37.82000,37.82000,37.80000,37.82000,55,19700
2019.02.12,15:54,37.82000,37.83000,37.80000,37.83000,47,17900
2019.02.12,15:55,37.83000,37.83000,37.80000,37.80000,62,29100
2019.02.12,15:56,37.81000,37.82000,37.80000,37.82000,39,11200
2019.02.12,15:57,37.82000,37.85000,37.81000,37.84000,196,160200
2019.02.12,15:58,37.85000,37.88000,37.83000,37.88000,121,49300
2019.02.12,15:59,37.88000,37.88000,37.83000,37.87000,55,12900
2019.02.12,16:00,37.86000,37.86000,37.84000,37.85000,41,10500
2019.02.12,16:01,37.84000,37.89000,37.84000,37.88000,64,31800
2019.02.12,16:02,37.89000,37.89000,37.85000,37.85000,49,9300
2019.02.12,16:03,37.86000,37.86000,37.83000,37.84000,54,37800
2019.02.12,16:04,37.85000,37.85000,37.84000,37.85000,59,14200
2019.02.12,16:05,37.85000,37.85000,37.82000,37.82000,104,34800
2019.02.12,16:06,37.84000,37.84000,37.81000,37.83000,45,12600
2019.02.12,16:07,37.83000,37.85000,37.82000,37.85000,63,15800
2019.02.12,16:08,37.85000,37.89000,37.84000,37.88000,85,24200
2019.02.12,16:09,37.88000,37.90000,37.87000,37.88000,55,13800
2019.02.12,16:10,37.89000,37.90000,37.87000,37.88000,78,36900
2019.02.12,16:11,37.89000,37.92000,37.88000,37.91000,92,39900
2019.02.12,16:12,37.90000,37.93000,37.88000,37.89000,86,26000
2019.02.12,16:13,37.91000,37.92000,37.89000,37.91000,54,12900
2019.02.12,16:14,37.91000,37.91000,37.89000,37.90000,41,16900
2019.02.12,16:15,37.90000,37.91000,37.89000,37.91000,38,19200
2019.02.12,16:16,37.91000,37.94000,37.90000,37.93000,72,20200
2019.02.12,16:17,37.93000,37.95000,37.92000,37.95000,70,16200
2019.02.12,16:18,37.95000,37.95000,37.92000,37.93000,61,24900
2019.02.12,16:19,37.95000,37.95000,37.92000,37.95000,90,27000
2019.02.12,16:20,37.95000,37.95000,37.91000,37.93000,77,65600
2019.02.12,16:21,37.91000,37.92000,37.91000,37.92000,40,10500
2019.02.12,16:22,37.92000,37.96000,37.92000,37.95000,112,43900
2019.02.12,16:23,37.95000,37.98000,37.94000,37.95000,133,44000
2019.02.12,16:24,37.96000,37.96000,37.94000,37.95000,68,29000
2019.02.12,16:25,37.95000,37.97000,37.93000,37.96000,84,26400
2019.02.12,16:26,37.97000,37.99000,37.94000,37.97000,101,38100
2019.02.12,16:27,37.97000,37.97000,37.92000,37.94000,88,21400
2019.02.12,16:28,37.95000,37.96000,37.93000,37.95000,58,14600
2019.02.12,16:29,37.95000,37.95000,37.92000,37.94000,45,9600
2019.02.12,16:30,37.94000,37.94000,37.90000,37.92000,50,12300
2019.02.12,16:31,37.92000,37.95000,37.91000,37.94000,71,27000
2019.02.12,16:32,37.95000,37.96000,37.94000,37.95000,67,15800
2019.02.12,16:33,37.95000,37.96000,37.94000,37.96000,81,17200
2019.02.12,16:34,37.95000,37.98000,37.91000,37.93000,273,98800
2019.02.12,16:35,37.95000,37.95000,37.91000,37.91000,127,65800
2019.02.12,16:36,37.94000,37.94000,37.89000,37.91000,98,33400
2019.02.12,16:37,37.91000,37.93000,37.88000,37.89000,136,39800
2019.02.12,16:38,37.90000,37.92000,37.88000,37.91000,65,24300
2019.02.12,16:39,37.90000,37.91000,37.88000,37.89000,88,26300
2019.02.12,16:40,37.88000,37.89000,37.86000,37.86000,64,18800
2019.02.12,16:41,37.86000,37.90000,37.86000,37.90000,47,19300
2019.02.12,16:42,37.90000,37.91000,37.87000,37.89000,102,31500
2019.02.12,16:43,37.90000,37.90000,37.85000,37.85000,70,20000
2019.02.12,16:44,37.86000,37.89000,37.86000,37.86000,65,20500
2019.02.12,16:45,37.87000,37.89000,37.85000,37.88000,83,29300
2019.02.12,16:46,37.88000,37.88000,37.86000,37.88000,49,15500
2019.02.12,16:47,37.89000,37.89000,37.80000,37.85000,208,236700
2019.02.12,16:48,37.85000,37.88000,37.85000,37.87000,113,33500
2019.02.12,16:49,37.86000,37.87000,37.83000,37.85000,74,26100
2019.02.12,16:50,37.85000,37.89000,37.84000,37.87000,99,43400
2019.02.12,16:51,37.87000,37.87000,37.85000,37.85000,50,19200
2019.02.12,16:52,37.86000,37.87000,37.85000,37.87000,35,20900
2019.02.12,16:53,37.86000,37.87000,37.84000,37.84000,72,23400
2019.02.12,16:54,37.84000,37.85000,37.74000,37.75000,147,71000
2019.02.12,16:55,37.75000,37.78000,37.72000,37.73000,85,34100
2019.02.12,16:56,37.76000,37.76000,37.73000,37.76000,97,44000
2019.02.12,16:57,37.77000,37.77000,37.70000,37.74000,82,20100
2019.02.12,16:58,37.75000,37.75000,37.71000,37.72000,62,16300
2019.02.12,16:59,37.72000,37.72000,37.64000,37.64000,113,51400
2019.02.12,17:00,37.67000,37.67000,37.58000,37.60000,285,193700
2019.02.12,17:01,37.60000,37.63000,37.58000,37.58000,274,83100
2019.02.12,17:02,37.58000,37.61000,37.56000,37.60000,114,67800
2019.02.12,17:03,37.59000,37.60000,37.54000,37.55000,127,59900
2019.02.12,17:04,37.55000,37.55000,37.51000,37.54000,134,53200
2019.02.12,17:05,37.55000,37.62000,37.54000,37.60000,129,61700
2019.02.12,17:06,37.60000,37.60000,37.59000,37.60000,66,45700
2019.02.12,17:07,37.60000,37.66000,37.60000,37.66000,67,23700
2019.02.12,17:08,37.65000,37.71000,37.65000,37.70000,176,163100
2019.02.12,17:09,37.70000,37.73000,37.68000,37.73000,54,14000
2019.02.12,17:10,37.73000,37.77000,37.72000,37.73000,81,25800
2019.02.12,17:11,37.74000,37.76000,37.73000,37.76000,71,33900
2019.02.12,17:12,37.76000,37.76000,37.68000,37.68000,137,48600
2019.02.12,17:13,37.68000,37.69000,37.66000,37.67000,70,25800
2019.02.12,17:14,37.67000,37.67000,37.65000,37.66000,68,48100
2019.02.12,17:15,37.67000,37.67000,37.61000,37.61000,140,101200
2019.02.12,17:16,37.61000,37.64000,37.55000,37.60000,207,132300
2019.02.12,17:17,37.59000,37.59000,37.53000,37.55000,92,25600
2019.02.12,17:18,37.55000,37.62000,37.55000,37.62000,64,28300
2019.02.12,17:19,37.63000,37.65000,37.62000,37.62000,95,21100
2019.02.12,17:20,37.63000,37.66000,37.62000,37.66000,54,18100
2019.02.12,17:21,37.67000,37.67000,37.64000,37.64000,45,13300
2019.02.12,17:22,37.65000,37.65000,37.60000,37.64000,50,13700
2019.02.12,17:23,37.65000,37.72000,37.65000,37.70000,122,52800
2019.02.12,17:24,37.71000,37.71000,37.65000,37.69000,100,22900
2019.02.12,17:25,37.71000,37.71000,37.64000,37.65000,69,21200
2019.02.12,17:26,37.66000,37.66000,37.62000,37.64000,45,9600
2019.02.12,17:27,37.64000,37.66000,37.61000,37.64000,99,25700
2019.02.12,17:28,37.66000,37.67000,37.64000,37.65000,54,13600
2019.02.12,17:29,37.67000,37.70000,37.64000,37.67000,80,25200
2019.02.12,17:30,37.67000,37.71000,37.66000,37.69000,99,30000
2019.02.12,17:31,37.71000,37.73000,37.70000,37.73000,61,18200
2019.02.12,17:32,37.73000,37.75000,37.65000,37.65000,142,48000
2019.02.12,17:33,37.67000,37.68000,37.61000,37.64000,76,27800
2019.02.12,17:34,37.66000,37.66000,37.61000,37.63000,100,35400
2019.02.12,17:35,37.62000,37.65000,37.61000,37.64000,66,15000
2019.02.12,17:36,37.64000,37.65000,37.62000,37.62000,54,13300
2019.02.12,17:37,37.63000,37.66000,37.62000,37.65000,69,14500
2019.02.12,17:38,37.67000,37.68000,37.61000,37.66000,100,32800
2019.02.12,17:39,37.68000,37.70000,37.67000,37.69000,53,13200
2019.02.12,17:40,37.70000,37.70000,37.66000,37.66000,61,17100
2019.02.12,17:41,37.67000,37.68000,37.65000,37.67000,49,13200
2019.02.12,17:42,37.66000,37.67000,37.65000,37.66000,49,12000
2019.02.12,17:43,37.67000,37.67000,37.64000,37.65000,57,13400
2019.02.12,17:44,37.65000,37.67000,37.64000,37.67000,91,28200
2019.02.12,17:45,37.68000,37.68000,37.65000,37.67000,54,13900
2019.02.12,17:46,37.68000,37.68000,37.66000,37.67000,63,27100
2019.02.12,17:47,37.68000,37.68000,37.65000,37.67000,56,22400
2019.02.12,17:48,37.66000,37.67000,37.66000,37.67000,77,28000
2019.02.12,17:49,37.67000,37.70000,37.65000,37.70000,123,70300
2019.02.12,17:50,37.68000,37.71000,37.68000,37.68000,111,39900
2019.02.12,17:51,37.67000,37.70000,37.65000,37.65000,93,49000
2019.02.12,17:52,37.65000,37.67000,37.62000,37.65000,93,60800
2019.02.12,17:53,37.65000,37.66000,37.62000,37.64000,46,10100
2019.02.12,17:54,37.62000,37.77000,37.60000,37.77000,380,3525300
2019.02.12,18:09,37.77000,37.77000,37.77000,37.77000,0,900
2019.02.13,10:04,37.92000,37.97000,37.85000,37.94000,141,114000
2019.02.13,10:05,37.94000,37.95000,37.93000,37.93000,30,18700
2019.02.13,10:06,37.92000,37.92000,37.86000,37.89000,23,8300
2019.02.13,10:07,37.87000,37.91000,37.87000,37.88000,23,12800
2019.02.13,10:08,37.87000,37.87000,37.85000,37.85000,40,28800
2019.02.13,10:09,37.85000,37.85000,37.78000,37.81000,64,26800
2019.02.13,10:10,37.80000,37.81000,37.79000,37.80000,26,11300
2019.02.13,10:11,37.80000,37.85000,37.80000,37.80000,27,9700
2019.02.13,10:12,37.80000,37.82000,37.80000,37.81000,45,26600
2019.02.13,10:13,37.80000,37.82000,37.80000,37.81000,18,10100
2019.02.13,10:14,37.81000,37.81000,37.80000,37.81000,19,12200
2019.02.13,10:15,37.80000,37.81000,37.80000,37.80000,22,9900
2019.02.13,10:16,37.80000,37.80000,37.77000,37.77000,46,28400
2019.02.13,10:17,37.78000,37.78000,37.74000,37.74000,45,11300
2019.02.13,10:18,37.75000,37.82000,37.75000,37.82000,21,8600
2019.02.13,10:19,37.82000,37.85000,37.81000,37.84000,53,20800
2019.02.13,10:20,37.84000,37.85000,37.82000,37.83000,46,18100
2019.02.13,10:21,37.83000,37.84000,37.83000,37.83000,17,5700
2019.02.13,10:22,37.83000,37.84000,37.81000,37.82000,14,2700
2019.02.13,10:23,37.83000,37.85000,37.80000,37.85000,36,16400
2019.02.13,10:24,37.86000,37.87000,37.84000,37.86000,48,15700
2019.02.13,10:25,37.86000,37.87000,37.83000,37.85000,45,16300
2019.02.13,10:26,37.83000,37.84000,37.81000,37.83000,36,12100
2019.02.13,10:27,37.84000,37.84000,37.81000,37.81000,23,4000
2019.02.13,10:28,37.80000,37.83000,37.74000,37.74000,62,22000
2019.02.13,10:29,37.74000,37.76000,37.71000,37.74000,80,16800
2019.02.13,10:30,37.74000,37.74000,37.68000,37.70000,77,36900
2019.02.13,10:31,37.69000,37.69000,37.65000,37.67000,49,11800
2019.02.13,10:32,37.66000,37.70000,37.65000,37.65000,72,29800
2019.02.13,10:33,37.65000,37.65000,37.58000,37.61000,106,58300
2019.02.13,10:34,37.59000,37.60000,37.59000,37.60000,11,3400
2019.02.13,10:35,37.60000,37.68000,37.60000,37.68000,39,12400
2019.02.13,10:36,37.66000,37.68000,37.66000,37.68000,34,9100
2019.02.13,10:37,37.69000,37.69000,37.65000,37.65000,52,13200
2019.02.13,10:38,37.65000,37.68000,37.65000,37.68000,18,4200
2019.02.13,10:39,37.68000,37.69000,37.66000,37.69000,41,7700
2019.02.13,10:40,37.68000,37.72000,37.68000,37.71000,43,13400
2019.02.13,10:41,37.71000,37.73000,37.67000,37.67000,35,8200
2019.02.13,10:42,37.69000,37.69000,37.65000,37.65000,27,4900
2019.02.13,10:43,37.66000,37.70000,37.66000,37.70000,17,2600
2019.02.13,10:44,37.70000,37.70000,37.67000,37.68000,27,9300
2019.02.13,10:45,37.69000,37.70000,37.68000,37.70000,29,6400
2019.02.13,10:46,37.70000,37.71000,37.68000,37.68000,34,8700
2019.02.13,10:47,37.69000,37.71000,37.69000,37.70000,23,6600
2019.02.13,10:48,37.69000,37.73000,37.68000,37.71000,50,26600
2019.02.13,10:49,37.72000,37.72000,37.70000,37.70000,34,13700
2019.02.13,10:50,37.72000,37.72000,37.66000,37.66000,41,15600
2019.02.13,10:51,37.66000,37.69000,37.65000,37.69000,15,4900
2019.02.13,10:52,37.68000,37.70000,37.68000,37.70000,18,3800
2019.02.13,10:53,37.70000,37.71000,37.68000,37.70000,26,4300
2019.02.13,10:54,37.70000,37.72000,37.66000,37.66000,31,11100
2019.02.13,10:55,37.67000,37.67000,37.65000,37.66000,17,5400
2019.02.13,10:56,37.66000,37.67000,37.66000,37.67000,20,2700
2019.02.13,10:57,37.67000,37.70000,37.67000,37.70000,22,3800
2019.02.13,10:58,37.70000,37.73000,37.70000,37.73000,52,11100
2019.02.13,10:59,37.73000,37.73000,37.72000,37.72000,22,4100
2019.02.13,11:00,37.73000,37.74000,37.71000,37.73000,63,41700
2019.02.13,11:01,37.73000,37.75000,37.72000,37.74000,52,17100
2019.02.13,11:02,37.75000,37.78000,37.73000,37.77000,143,56500
2019.02.13,11:03,37.78000,37.78000,37.75000,37.77000,32,10100
2019.02.13,11:04,37.77000,37.77000,37.75000,37.76000,32,10000
2019.02.13,11:05,37.76000,37.76000,37.72000,37.74000,49,12400
2019.02.13,11:06,37.74000,37.76000,37.72000,37.73000,60,18300
2019.02.13,11:07,37.73000,37.73000,37.70000,37.70000,29,14300
2019.02.13,11:08,37.71000,37.72000,37.66000,37.67000,45,32300
2019.02.13,11:09,37.67000,37.69000,37.66000,37.68000,12,4300
2019.02.13,11:10,37.68000,37.69000,37.67000,37.69000,27,12600
2019.02.13,11:11,37.68000,37.68000,37.60000,37.61000,95,49600
2019.02.13,11:12,37.61000,37.65000,37.60000,37.65000,28,10700
2019.02.13,11:13,37.65000,37.65000,37.61000,37.65000,49,15100
2019.02.13,11:14,37.66000,37.75000,37.65000,37.74000,103,61000
2019.02.13,11:15,37.71000,37.73000,37.68000,37.68000,41,105400
2019.02.13,11:16,37.69000,37.73000,37.67000,37.68000,81,38000
2019.02.13,11:17,37.68000,37.69000,37.67000,37.69000,13,3500
2019.02.13,11:18,37.70000,37.71000,37.66000,37.66000,42,13100
2019.02.13,11:19,37.66000,37.70000,37.66000,37.67000,14,6500
2019.02.13,11:20,37.69000,37.71000,37.68000,37.69000,17,4100
2019.02.13,11:21,37.69000,37.70000,37.67000,37.68000,13,2700
2019.02.13,11:22,37.69000,37.69000,37.64000,37.64000,58,30900
2019.02.13,11:23,37.65000,37.65000,37.64000,37.64000,14,4700
2019.02.13,11:24,37.65000,37.68000,37.65000,37.67000,30,5500
2019.02.13,11:25,37.67000,37.67000,37.64000,37.65000,28,15700
2019.02.13,11:26,37.65000,37.65000,37.60000,37.60000,48,24600
2019.02.13,11:27,37.60000,37.60000,37.53000,37.54000,94,65200
2019.02.13,11:28,37.54000,37.55000,37.45000,37.45000,132,84100
2019.02.13,11:29,37.45000,37.47000,37.42000,37.44000,81,40700
2019.02.13,11:30,37.44000,37.44000,37.41000,37.41000,36,14000
2019.02.13,11:31,37.41000,37.42000,37.35000,37.35000,219,188600
2019.02.13,11:32,37.35000,37.36000,37.28000,37.30000,133,53700
2019.02.13,11:33,37.30000,37.31000,37.21000,37.23000,154,71500
2019.02.13,11:34,37.24000,37.24000,37.20000,37.21000,121,54600
2019.02.13,11:35,37.21000,37.21000,37.14000,37.14000,160,97500
2019.02.13,11:36,37.14000,37.15000,37.12000,37.13000,62,39200
2019.02.13,11:37,37.14000,37.15000,37.13000,37.14000,70,37500
2019.02.13,11:38,37.14000,37.26000,37.13000,37.24000,96,30200
2019.02.13,11:39,37.24000,37.29000,37.24000,37.29000,82,35600
2019.02.13,11:40,37.29000,37.30000,37.25000,37.26000,75,29400
2019.02.13,11:41,37.28000,37.29000,37.25000,37.29000,31,11500
2019.02.13,11:42,37.29000,37.32000,37.29000,37.31000,29,8400
2019.02.13,11:43,37.32000,37.36000,37.30000,37.30000,115,43000
2019.02.13,11:44,37.30000,37.32000,37.30000,37.31000,32,14100
2019.02.13,11:45,37.32000,37.38000,37.32000,37.36000,78,27800
2019.02.13,11:46,37.35000,37.36000,37.34000,37.35000,52,17500
2019.02.13,11:47,37.34000,37.36000,37.34000,37.35000,44,11100
2019.02.13,11:48,37.37000,37.37000,37.34000,37.36000,74,17300
2019.02.13,11:49,37.34000,37.36000,37.34000,37.34000,67,20700
2019.02.13,11:50,37.36000,37.37000,37.33000,37.35000,52,18000
2019.02.13,11:51,37.37000,37.40000,37.36000,37.38000,26,8000
2019.02.13,11:52,37.39000,37.41000,37.33000,37.36000,146,47600
2019.02.13,11:53,37.36000,37.36000,37.33000,37.34000,41,11300
2019.02.13,11:54,37.34000,37.39000,37.34000,37.36000,48,13400
2019.02.13,11:55,37.37000,37.40000,37.35000,37.36000,85,20300
2019.02.13,11:56,37.36000,37.36000,37.33000,37.34000,147,51500
2019.02.13,11:57,37.34000,37.34000,37.30000,37.33000,162,72300
2019.02.13,11:58,37.32000,37.33000,37.30000,37.32000,76,219900
2019.02.13,11:59,37.32000,37.32000,37.30000,37.32000,92,41500
2019.02.13,12:00,37.32000,37.34000,37.31000,37.33000,115,39200
2019.02.13,12:01,37.33000,37.37000,37.33000,37.36000,20,4100
2019.02.13,12:02,37.36000,37.37000,37.35000,37.37000,45,11800
2019.02.13,12:03,37.37000,37.44000,37.36000,37.38000,134,59100
2019.02.13,12:04,37.37000,37.38000,37.36000,37.38000,22,4800
2019.02.13,12:05,37.36000,37.37000,37.36000,37.37000,40,20300
2019.02.13,12:06,37.37000,37.37000,37.35000,37.36000,16,1900
2019.02.13,12:07,37.36000,37.37000,37.35000,37.35000,32,7900
2019.02.13,12:08,37.35000,37.37000,37.33000,37.33000,60,22300
2019.02.13,12:09,37.35000,37.36000,37.33000,37.33000,43,13600
2019.02.13,12:10,37.33000,37.35000,37.31000,37.32000,54,18300
2019.02.13,12:11,37.32000,37.35000,37.30000,37.31000,151,49900
2019.02.13,12:12,37.30000,37.33000,37.30000,37.32000,56,37400
2019.02.13,12:13,37.31000,37.32000,37.30000,37.32000,59,16000
2019.02.13,12:14,37.30000,37.33000,37.30000,37.33000,27,5400
2019.02.13,12:15,37.32000,37.32000,37.28000,37.30000,88,24100
2019.02.13,12:16,37.30000,37.32000,37.30000,37.31000,36,8500
2019.02.13,12:17,37.30000,37.31000,37.28000,37.28000,65,22900
2019.02.13,12:21,37.29000,37.30000,37.27000,37.28000,230,14700
2019.02.13,12:22,37.27000,37.30000,37.25000,37.27000,55,17000
2019.02.13,12:23,37.27000,37.30000,37.27000,37.29000,48,14400
2019.02.13,12:24,37.28000,37.29000,37.26000,37.27000,76,23200
2019.02.13,12:25,37.28000,37.31000,37.27000,37.31000,81,32300
2019.02.13,12:26,37.31000,37.31000,37.28000,37.29000,56,18200
2019.02.13,12:27,37.28000,37.30000,37.28000,37.28000,40,12700
2019.02.13,12:28,37.30000,37.31000,37.28000,37.30000,32,9500
2019.02.13,12:29,37.30000,37.31000,37.30000,37.31000,106,35900
2019.02.13,12:30,37.31000,37.36000,37.29000,37.35000,251,142200
2019.02.13,12:31,37.35000,37.39000,37.33000,37.37000,26,10200
2019.02.13,12:32,37.37000,37.40000,37.37000,37.40000,43,229300
2019.02.13,12:33,37.38000,37.40000,37.37000,37.40000,77,56400
2019.02.13,12:34,37.40000,37.42000,37.39000,37.42000,57,43700
2019.02.13,12:35,37.41000,37.44000,37.41000,37.44000,36,40600
2019.02.13,12:36,37.44000,37.45000,37.42000,37.43000,64,37700
2019.02.13,12:37,37.43000,37.45000,37.41000,37.43000,88,74000
2019.02.13,12:38,37.44000,37.48000,37.44000,37.47000,65,43200
2019.02.13,12:39,37.47000,37.47000,37.45000,37.46000,76,21300
2019.02.13,12:40,37.45000,37.47000,37.45000,37.46000,15,4100
2019.02.13,12:41,37.46000,37.47000,37.44000,37.47000,52,15300
2019.02.13,12:42,37.47000,37.47000,37.45000,37.45000,34,8200
2019.02.13,12:43,37.44000,37.44000,37.41000,37.43000,54,43100
2019.02.13,12:44,37.43000,37.45000,37.41000,37.43000,50,28600
2019.02.13,12:45,37.43000,37.43000,37.39000,37.40000,42,18700
2019.02.13,12:46,37.40000,37.41000,37.39000,37.41000,25,4800
2019.02.13,12:47,37.41000,37.42000,37.36000,37.42000,53,19800
2019.02.13,12:48,37.42000,37.43000,37.40000,37.43000,48,31300
2019.02.13,12:49,37.41000,37.43000,37.41000,37.43000,68,39300
2019.02.13,12:50,37.43000,37.44000,37.42000,37.42000,70,31800
2019.02.13,12:51,37.42000,37.43000,37.38000,37.40000,77,30100
2019.02.13,12:52,37.39000,37.40000,37.35000,37.37000,67,23700
2019.02.13,12:53,37.35000,37.41000,37.35000,37.39000,43,36300
2019.02.13,12:54,37.41000,37.45000,37.39000,37.42000,321,359200
2019.02.13,12:55,37.43000,37.47000,37.42000,37.44000,98,58400
2019.02.13,12:56,37.43000,37.45000,37.42000,37.45000,27,10800
2019.02.13,12:57,37.45000,37.45000,37.42000,37.43000,19,12400
2019.02.13,12:58,37.42000,37.44000,37.41000,37.41000,26,7600
2019.02.13,12:59,37.42000,37.43000,37.41000,37.41000,30,5900
2019.02.13,13:00,37.43000,37.45000,37.40000,37.41000,96,55000
2019.02.13,13:01,37.42000,37.44000,37.41000,37.41000,100,85800
2019.02.13,13:02,37.41000,37.42000,37.38000,37.38000,89,52600
2019.02.13,13:03,37.39000,37.40000,37.36000,37.36000,52,20400
2019.02.13,13:04,37.36000,37.37000,37.33000,37.35000,91,48600
2019.02.13,13:05,37.34000,37.37000,37.34000,37.34000,40,24100
2019.02.13,13:06,37.34000,37.35000,37.34000,37.34000,11,4500
2019.02.13,13:07,37.33000,37.38000,37.30000,37.35000,61,5037100
2019.02.13,13:08,37.34000,37.38000,37.34000,37.35000,34,13500
2019.02.13,13:09,37.36000,37.37000,37.33000,37.36000,55,27200
2019.02.13,13:10,37.36000,37.39000,37.35000,37.37000,30,17900
2019.02.13,13:11,37.37000,37.39000,37.35000,37.37000,50,19400
2019.02.13,13:12,37.36000,37.38000,37.32000,37.33000,111,81500
2019.02.13,13:13,37.34000,37.35000,37.32000,37.32000,44,11900
2019.02.13,13:14,37.34000,37.36000,37.32000,37.35000,20,11300
2019.02.13,13:15,37.33000,37.35000,37.32000,37.32000,63,26200
2019.02.13,13:16,37.33000,37.35000,37.32000,37.34000,25,17200
2019.02.13,13:17,37.33000,37.38000,37.33000,37.37000,25,24500
2019.02.13,13:18,37.38000,37.38000,37.37000,37.38000,15,2900
2019.02.13,13:19,37.38000,37.38000,37.34000,37.34000,75,57800
2019.02.13,13:20,37.33000,37.35000,37.30000,37.32000,101,35500
2019.02.13,13:21,37.32000,37.35000,37.31000,37.32000,38,11100
2019.02.13,13:22,37.32000,37.35000,37.30000,37.31000,52,18700
2019.02.13,13:23,37.31000,37.32000,37.31000,37.32000,27,12700
2019.02.13,13:24,37.32000,37.33000,37.30000,37.31000,45,14200
2019.02.13,13:25,37.30000,37.32000,37.30000,37.31000,34,17800
2019.02.13,13:26,37.32000,37.33000,37.29000,37.29000,57,17800
2019.02.13,13:27,37.29000,37.30000,37.28000,37.29000,37,10900
2019.02.13,13:28,37.29000,37.29000,37.26000,37.28000,62,25300
