Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.06,15:45,18.57000,18.57000,18.55000,18.56000,126,62100
2019.02.06,15:46,18.56000,18.57000,18.55000,18.56000,118,49500
2019.02.06,15:47,18.56000,18.56000,18.54000,18.56000,118,42000
2019.02.06,15:48,18.56000,18.56000,18.54000,18.55000,106,22400
2019.02.06,15:49,18.55000,18.56000,18.55000,18.56000,112,21200
2019.02.06,15:50,18.55000,18.58000,18.55000,18.58000,121,31000
2019.02.06,15:51,18.58000,18.60000,18.58000,18.60000,129,45300
2019.02.06,15:52,18.60000,18.61000,18.59000,18.61000,108,31600
2019.02.06,15:53,18.61000,18.61000,18.58000,18.59000,129,46300
2019.02.06,15:54,18.60000,18.60000,18.59000,18.60000,116,34000
2019.02.06,15:55,18.60000,18.63000,18.59000,18.63000,133,63400
2019.02.06,15:56,18.63000,18.64000,18.60000,18.61000,142,75000
2019.02.06,15:57,18.61000,18.61000,18.60000,18.61000,96,20600
2019.02.06,15:58,18.61000,18.62000,18.61000,18.62000,99,21600
2019.02.06,15:59,18.62000,18.62000,18.59000,18.60000,174,83800
2019.02.06,16:00,18.60000,18.60000,18.57000,18.59000,183,95200
2019.02.06,16:01,18.59000,18.59000,18.57000,18.59000,125,41700
2019.02.06,16:02,18.58000,18.60000,18.58000,18.59000,130,42700
2019.02.06,16:03,18.59000,18.60000,18.58000,18.60000,107,24000
2019.02.06,16:04,18.60000,18.60000,18.56000,18.57000,182,157300
2019.02.06,16:05,18.57000,18.58000,18.56000,18.58000,126,45400
2019.02.06,16:06,18.58000,18.58000,18.57000,18.58000,140,81800
2019.02.06,16:07,18.58000,18.59000,18.51000,18.53000,262,214500
2019.02.06,16:08,18.53000,18.55000,18.52000,18.55000,158,75400
2019.02.06,16:09,18.55000,18.56000,18.52000,18.53000,172,161700
2019.02.06,16:10,18.53000,18.53000,18.51000,18.52000,163,96100
2019.02.06,16:11,18.52000,18.55000,18.51000,18.54000,232,96600
2019.02.06,16:12,18.54000,18.56000,18.53000,18.56000,97,23000
2019.02.06,16:13,18.56000,18.57000,18.55000,18.57000,98,18300
2019.02.06,16:14,18.57000,18.57000,18.55000,18.56000,116,60300
2019.02.06,16:15,18.56000,18.57000,18.54000,18.54000,160,84200
2019.02.06,16:16,18.54000,18.54000,18.51000,18.54000,136,68500
2019.02.06,16:17,18.54000,18.54000,18.53000,18.54000,110,18300
2019.02.06,16:18,18.54000,18.55000,18.54000,18.55000,120,39700
2019.02.06,16:19,18.55000,18.55000,18.53000,18.54000,142,47300
2019.02.06,16:20,18.54000,18.54000,18.53000,18.54000,119,35700
2019.02.06,16:21,18.54000,18.55000,18.53000,18.55000,122,22900
2019.02.06,16:22,18.55000,18.55000,18.54000,18.55000,91,11500
2019.02.06,16:23,18.55000,18.55000,18.54000,18.55000,105,13900
2019.02.06,16:24,18.55000,18.57000,18.54000,18.57000,153,40200
2019.02.06,16:25,18.56000,18.57000,18.54000,18.55000,171,51600
2019.02.06,16:26,18.55000,18.55000,18.51000,18.52000,162,64800
2019.02.06,16:27,18.52000,18.52000,18.46000,18.48000,305,191200
2019.02.06,16:28,18.48000,18.48000,18.47000,18.48000,106,19700
2019.02.06,16:29,18.48000,18.49000,18.46000,18.47000,180,141300
2019.02.06,16:30,18.47000,18.48000,18.46000,18.48000,143,65100
2019.02.06,16:31,18.48000,18.48000,18.46000,18.47000,104,19200
2019.02.06,16:32,18.48000,18.48000,18.46000,18.47000,101,21800
2019.02.06,16:33,18.48000,18.48000,18.47000,18.48000,97,23600
2019.02.06,16:34,18.48000,18.48000,18.47000,18.48000,85,12200
2019.02.06,16:35,18.48000,18.49000,18.47000,18.48000,127,48100
2019.02.06,16:36,18.49000,18.49000,18.47000,18.48000,101,21100
2019.02.06,16:37,18.48000,18.48000,18.46000,18.48000,128,54300
2019.02.06,16:38,18.48000,18.48000,18.47000,18.47000,94,19300
2019.02.06,16:39,18.47000,18.48000,18.47000,18.48000,78,14700
2019.02.06,16:40,18.47000,18.48000,18.46000,18.47000,110,30200
2019.02.06,16:41,18.47000,18.48000,18.46000,18.47000,198,150100
2019.02.06,16:42,18.47000,18.47000,18.46000,18.47000,76,17900
2019.02.06,16:43,18.47000,18.47000,18.46000,18.46000,81,28900
2019.02.06,16:44,18.46000,18.48000,18.46000,18.46000,130,50100
2019.02.06,16:45,18.46000,18.47000,18.46000,18.46000,223,158100
2019.02.06,16:46,18.46000,18.47000,18.43000,18.43000,239,197900
2019.02.06,16:47,18.44000,18.44000,18.42000,18.42000,91,39100
2019.02.06,16:48,18.43000,18.44000,18.41000,18.42000,90,46500
2019.02.06,16:49,18.42000,18.43000,18.39000,18.40000,124,129100
2019.02.06,16:50,18.40000,18.41000,18.38000,18.38000,60,28300
2019.02.06,16:51,18.39000,18.40000,18.38000,18.40000,75,35300
2019.02.06,16:52,18.39000,18.40000,18.38000,18.38000,71,19600
2019.02.06,16:53,18.38000,18.40000,18.37000,18.37000,108,56900
2019.02.06,16:54,18.37000,18.38000,18.35000,18.35000,156,100000
2019.02.06,16:55,18.35000,18.36000,18.30000,18.35000,235,306100
2019.02.06,16:56,18.34000,18.35000,18.33000,18.34000,60,35200
2019.02.06,16:57,18.35000,18.36000,18.35000,18.36000,74,40200
2019.02.06,16:58,18.36000,18.43000,18.36000,18.42000,170,140200
2019.02.06,16:59,18.42000,18.42000,18.39000,18.40000,71,33300
2019.02.06,17:00,18.40000,18.40000,18.38000,18.38000,113,59200
2019.02.06,17:01,18.38000,18.39000,18.38000,18.39000,47,11700
2019.02.06,17:02,18.38000,18.39000,18.38000,18.39000,34,8000
2019.02.06,17:03,18.39000,18.39000,18.38000,18.39000,79,53100
2019.02.06,17:04,18.38000,18.39000,18.38000,18.39000,55,14200
2019.02.06,17:05,18.39000,18.41000,18.38000,18.39000,130,100000
2019.02.06,17:06,18.40000,18.41000,18.38000,18.41000,78,38200
2019.02.06,17:07,18.41000,18.42000,18.40000,18.40000,87,42300
2019.02.06,17:08,18.40000,18.40000,18.38000,18.40000,56,23000
2019.02.06,17:09,18.39000,18.40000,18.37000,18.37000,146,116700
2019.02.06,17:10,18.38000,18.38000,18.31000,18.34000,236,196000
2019.02.06,17:11,18.34000,18.37000,18.33000,18.35000,79,44000
2019.02.06,17:12,18.36000,18.39000,18.35000,18.39000,90,59100
2019.02.06,17:13,18.39000,18.40000,18.38000,18.39000,61,41400
2019.02.06,17:14,18.40000,18.40000,18.38000,18.39000,84,31200
2019.02.06,17:15,18.40000,18.40000,18.37000,18.37000,96,60400
2019.02.06,17:16,18.37000,18.38000,18.36000,18.38000,81,26700
2019.02.06,17:17,18.37000,18.38000,18.36000,18.37000,88,28400
2019.02.06,17:18,18.37000,18.39000,18.36000,18.38000,120,54700
2019.02.06,17:19,18.38000,18.38000,18.35000,18.36000,113,96900
2019.02.06,17:20,18.35000,18.35000,18.33000,18.34000,168,176900
2019.02.06,17:21,18.34000,18.35000,18.33000,18.33000,87,57500
2019.02.06,17:22,18.33000,18.36000,18.33000,18.34000,152,123400
2019.02.06,17:23,18.34000,18.35000,18.34000,18.35000,107,71300
2019.02.06,17:24,18.34000,18.35000,18.32000,18.33000,166,106700
2019.02.06,17:25,18.33000,18.35000,18.33000,18.35000,91,36300
2019.02.06,17:26,18.34000,18.35000,18.32000,18.32000,87,63800
2019.02.06,17:27,18.33000,18.34000,18.32000,18.34000,53,20400
2019.02.06,17:28,18.34000,18.35000,18.33000,18.34000,72,23100
2019.02.06,17:29,18.34000,18.35000,18.33000,18.34000,111,53600
2019.02.06,17:30,18.34000,18.34000,18.30000,18.31000,160,84100
2019.02.06,17:31,18.30000,18.31000,18.30000,18.30000,115,31800
2019.02.06,17:32,18.30000,18.31000,18.30000,18.30000,104,21800
2019.02.06,17:33,18.31000,18.31000,18.28000,18.28000,121,31300
2019.02.06,17:34,18.28000,18.29000,18.28000,18.29000,108,29500
2019.02.06,17:35,18.28000,18.29000,18.24000,18.24000,206,106200
2019.02.06,17:36,18.24000,18.31000,18.24000,18.30000,304,159200
2019.02.06,17:37,18.30000,18.31000,18.28000,18.29000,178,44400
2019.02.06,17:38,18.29000,18.30000,18.28000,18.28000,141,61000
2019.02.06,17:39,18.29000,18.29000,18.28000,18.28000,99,29000
2019.02.06,17:40,18.28000,18.30000,18.27000,18.29000,133,43000
2019.02.06,17:41,18.30000,18.31000,18.28000,18.29000,180,69900
2019.02.06,17:42,18.29000,18.30000,18.28000,18.28000,179,43800
2019.02.06,17:43,18.29000,18.29000,18.26000,18.26000,173,52200
2019.02.06,17:44,18.26000,18.28000,18.26000,18.28000,318,87300
2019.02.06,17:45,18.28000,18.28000,18.26000,18.28000,276,74400
2019.02.06,17:46,18.28000,18.28000,18.27000,18.28000,266,73900
2019.02.06,17:47,18.28000,18.28000,18.22000,18.24000,367,140300
2019.02.06,17:48,18.23000,18.24000,18.22000,18.23000,224,72300
2019.02.06,17:49,18.23000,18.23000,18.21000,18.22000,96,49800
2019.02.06,17:50,18.22000,18.23000,18.17000,18.17000,172,134200
2019.02.06,17:51,18.18000,18.19000,18.16000,18.17000,99,92100
2019.02.06,17:52,18.16000,18.17000,18.15000,18.16000,124,51800
2019.02.06,17:53,18.16000,18.17000,18.15000,18.16000,110,57900
2019.02.06,17:54,18.15000,18.18000,18.09000,18.09000,278,2751600
2019.02.07,10:07,18.19000,18.27000,18.19000,18.25000,77,23400
2019.02.07,10:08,18.26000,18.28000,18.23000,18.24000,69,31700
2019.02.07,10:09,18.24000,18.25000,18.23000,18.25000,46,25100
2019.02.07,10:10,18.25000,18.30000,18.25000,18.30000,31,19400
2019.02.07,10:11,18.31000,18.31000,18.28000,18.29000,41,24400
2019.02.07,10:12,18.29000,18.29000,18.27000,18.27000,21,12600
2019.02.07,10:13,18.27000,18.27000,18.24000,18.25000,47,42300
2019.02.07,10:14,18.25000,18.25000,18.19000,18.21000,79,46300
2019.02.07,10:15,18.23000,18.24000,18.22000,18.23000,17,9700
2019.02.07,10:16,18.24000,18.25000,18.24000,18.24000,24,12000
2019.02.07,10:17,18.26000,18.26000,18.25000,18.26000,12,7600
2019.02.07,10:18,18.26000,18.28000,18.26000,18.28000,47,39900
2019.02.07,10:19,18.28000,18.28000,18.27000,18.28000,12,4500
2019.02.07,10:20,18.28000,18.28000,18.26000,18.28000,20,11200
2019.02.07,10:21,18.28000,18.28000,18.27000,18.28000,35,20000
2019.02.07,10:22,18.27000,18.28000,18.27000,18.28000,18,8800
2019.02.07,10:23,18.28000,18.28000,18.27000,18.28000,27,19000
2019.02.07,10:24,18.28000,18.30000,18.28000,18.30000,38,21300
2019.02.07,10:25,18.30000,18.36000,18.30000,18.34000,112,62800
2019.02.07,10:26,18.34000,18.35000,18.34000,18.35000,19,9000
2019.02.07,10:27,18.35000,18.39000,18.34000,18.37000,76,49500
2019.02.07,10:28,18.36000,18.37000,18.35000,18.35000,42,23700
2019.02.07,10:29,18.35000,18.36000,18.34000,18.35000,39,33700
2019.02.07,10:30,18.35000,18.42000,18.35000,18.41000,33,39600
2019.02.07,10:31,18.42000,18.42000,18.37000,18.37000,62,36300
2019.02.07,10:32,18.38000,18.38000,18.37000,18.38000,44,21600
2019.02.07,10:33,18.38000,18.38000,18.37000,18.38000,37,20500
2019.02.07,10:34,18.38000,18.38000,18.37000,18.37000,41,22300
2019.02.07,10:35,18.38000,18.38000,18.37000,18.38000,34,27100
2019.02.07,10:36,18.38000,18.38000,18.37000,18.38000,18,13300
2019.02.07,10:37,18.38000,18.38000,18.33000,18.38000,101,53900
2019.02.07,10:38,18.37000,18.37000,18.35000,18.36000,36,16000
2019.02.07,10:39,18.35000,18.36000,18.26000,18.28000,106,53800
2019.02.07,10:40,18.27000,18.30000,18.26000,18.28000,68,22100
2019.02.07,10:41,18.27000,18.31000,18.27000,18.31000,15,15300
2019.02.07,10:42,18.33000,18.36000,18.32000,18.35000,50,23800
2019.02.07,10:43,18.36000,18.36000,18.34000,18.34000,45,20500
2019.02.07,10:44,18.33000,18.33000,18.30000,18.31000,41,34300
2019.02.07,10:45,18.32000,18.32000,18.29000,18.29000,35,16000
2019.02.07,10:46,18.29000,18.29000,18.26000,18.27000,36,21600
2019.02.07,10:47,18.27000,18.27000,18.26000,18.26000,47,13300
2019.02.07,10:48,18.27000,18.27000,18.21000,18.22000,88,63800
2019.02.07,10:49,18.23000,18.25000,18.21000,18.24000,45,22900
2019.02.07,10:50,18.26000,18.30000,18.26000,18.29000,64,21000
2019.02.07,10:51,18.30000,18.30000,18.29000,18.30000,32,32100
2019.02.07,10:52,18.30000,18.30000,18.28000,18.28000,24,11500
2019.02.07,10:53,18.29000,18.29000,18.28000,18.28000,26,6100
2019.02.07,10:54,18.29000,18.30000,18.28000,18.29000,34,8100
2019.02.07,10:55,18.30000,18.30000,18.28000,18.28000,31,14800
2019.02.07,10:56,18.29000,18.29000,18.25000,18.26000,77,34800
2019.02.07,10:57,18.25000,18.27000,18.25000,18.26000,26,10400
2019.02.07,10:58,18.27000,18.27000,18.26000,18.27000,23,7600
2019.02.07,10:59,18.27000,18.28000,18.27000,18.28000,21,7300
2019.02.07,11:00,18.28000,18.30000,18.28000,18.29000,18,5300
2019.02.07,11:01,18.30000,18.30000,18.29000,18.30000,13,4600
2019.02.07,11:02,18.29000,18.33000,18.29000,18.32000,25,13500
2019.02.07,11:03,18.33000,18.34000,18.33000,18.34000,24,6200
2019.02.07,11:04,18.33000,18.33000,18.31000,18.32000,47,25500
2019.02.07,11:05,18.31000,18.32000,18.30000,18.31000,38,14100
2019.02.07,11:06,18.31000,18.33000,18.31000,18.33000,27,6600
2019.02.07,11:07,18.33000,18.35000,18.32000,18.34000,42,21300
2019.02.07,11:08,18.34000,18.35000,18.34000,18.35000,19,5500
2019.02.07,11:09,18.35000,18.35000,18.30000,18.32000,57,39400
2019.02.07,11:10,18.32000,18.32000,18.31000,18.32000,18,2400
2019.02.07,11:11,18.32000,18.32000,18.31000,18.32000,23,6500
2019.02.07,11:12,18.32000,18.35000,18.31000,18.35000,18,5400
2019.02.07,11:13,18.35000,18.35000,18.33000,18.34000,35,20900
2019.02.07,11:14,18.33000,18.33000,18.30000,18.32000,29,6800
2019.02.07,11:15,18.31000,18.34000,18.31000,18.33000,34,10400
2019.02.07,11:16,18.33000,18.33000,18.30000,18.30000,28,11700
2019.02.07,11:17,18.31000,18.32000,18.30000,18.30000,30,6700
2019.02.07,11:18,18.30000,18.30000,18.24000,18.26000,88,82700
2019.02.07,11:19,18.26000,18.26000,18.25000,18.26000,18,4100
2019.02.07,11:20,18.26000,18.30000,18.26000,18.28000,56,41500
2019.02.07,11:21,18.29000,18.31000,18.28000,18.31000,43,23300
2019.02.07,11:22,18.30000,18.31000,18.27000,18.28000,104,43000
2019.02.07,11:23,18.28000,18.29000,18.27000,18.29000,23,5900
2019.02.07,11:24,18.29000,18.29000,18.28000,18.29000,27,7500
2019.02.07,11:25,18.29000,18.29000,18.28000,18.29000,56,9400
2019.02.07,11:26,18.29000,18.31000,18.29000,18.30000,61,27100
2019.02.07,11:27,18.30000,18.34000,18.30000,18.34000,100,34200
2019.02.07,11:28,18.34000,18.36000,18.34000,18.35000,101,39800
2019.02.07,11:29,18.35000,18.36000,18.34000,18.36000,43,17300
2019.02.07,11:30,18.36000,18.36000,18.34000,18.34000,36,17600
2019.02.07,11:31,18.34000,18.35000,18.34000,18.35000,40,18000
2019.02.07,11:32,18.35000,18.37000,18.34000,18.34000,60,41600
2019.02.07,11:33,18.34000,18.34000,18.32000,18.33000,18,10200
2019.02.07,11:34,18.33000,18.34000,18.32000,18.33000,32,14200
2019.02.07,11:35,18.32000,18.33000,18.32000,18.33000,19,3300
2019.02.07,11:36,18.33000,18.35000,18.32000,18.35000,36,16000
2019.02.07,11:37,18.35000,18.35000,18.34000,18.35000,15,5000
2019.02.07,11:38,18.36000,18.37000,18.35000,18.35000,48,29600
2019.02.07,11:39,18.36000,18.37000,18.36000,18.37000,14,2900
2019.02.07,11:40,18.37000,18.37000,18.35000,18.36000,21,7500
2019.02.07,11:41,18.36000,18.36000,18.35000,18.36000,16,3000
2019.02.07,11:42,18.36000,18.36000,18.35000,18.35000,23,9900
2019.02.07,11:43,18.36000,18.36000,18.35000,18.36000,17,3900
2019.02.07,11:44,18.36000,18.36000,18.35000,18.35000,18,5300
2019.02.07,11:45,18.36000,18.37000,18.35000,18.37000,22,7500
2019.02.07,11:46,18.37000,18.37000,18.35000,18.36000,29,15500
2019.02.07,11:47,18.37000,18.37000,18.36000,18.37000,17,5300
2019.02.07,11:48,18.37000,18.37000,18.36000,18.36000,14,4100
2019.02.07,11:49,18.37000,18.38000,18.37000,18.37000,44,22600
2019.02.07,11:50,18.37000,18.38000,18.36000,18.38000,19,10300
2019.02.07,11:51,18.38000,18.38000,18.37000,18.38000,12,3400
2019.02.07,11:52,18.38000,18.38000,18.37000,18.38000,19,6600
2019.02.07,11:53,18.38000,18.38000,18.37000,18.38000,31,14200
2019.02.07,11:54,18.38000,18.38000,18.37000,18.38000,26,9100
2019.02.07,11:55,18.38000,18.38000,18.37000,18.37000,17,5800
2019.02.07,11:56,18.38000,18.38000,18.37000,18.38000,19,8800
2019.02.07,11:57,18.38000,18.38000,18.37000,18.38000,36,35000
2019.02.07,11:58,18.38000,18.41000,18.37000,18.41000,186,268600
2019.02.07,11:59,18.41000,18.42000,18.40000,18.41000,34,33500
2019.02.07,12:00,18.41000,18.42000,18.39000,18.39000,35,19500
2019.02.07,12:01,18.40000,18.40000,18.38000,18.39000,34,20700
2019.02.07,12:02,18.39000,18.40000,18.39000,18.39000,19,14100
2019.02.07,12:03,18.39000,18.41000,18.39000,18.41000,34,21000
2019.02.07,12:04,18.41000,18.41000,18.40000,18.41000,13,3500
2019.02.07,12:05,18.41000,18.42000,18.40000,18.42000,58,62500
2019.02.07,12:06,18.42000,18.42000,18.41000,18.42000,42,26800
2019.02.07,12:07,18.42000,18.48000,18.42000,18.46000,114,121600
2019.02.07,12:08,18.46000,18.47000,18.45000,18.46000,72,55300
2019.02.07,12:09,18.46000,18.46000,18.45000,18.46000,58,31800
2019.02.07,12:10,18.46000,18.46000,18.42000,18.43000,47,30900
2019.02.07,12:11,18.44000,18.44000,18.41000,18.43000,56,43900
2019.02.07,12:12,18.43000,18.44000,18.42000,18.44000,30,20800
2019.02.07,12:13,18.44000,18.44000,18.42000,18.42000,51,62400
2019.02.07,12:14,18.43000,18.45000,18.43000,18.43000,24,10400
2019.02.07,12:15,18.44000,18.44000,18.41000,18.42000,29,16100
2019.02.07,12:16,18.42000,18.42000,18.41000,18.42000,26,9900
2019.02.07,12:17,18.42000,18.42000,18.41000,18.42000,28,20200
2019.02.07,12:18,18.42000,18.42000,18.39000,18.40000,59,26600
2019.02.07,12:19,18.40000,18.40000,18.39000,18.40000,38,4800
2019.02.07,12:20,18.40000,18.43000,18.39000,18.41000,55,52800
2019.02.07,12:21,18.42000,18.43000,18.42000,18.43000,14,3700
2019.02.07,12:22,18.43000,18.43000,18.41000,18.43000,39,19900
2019.02.07,12:23,18.43000,18.45000,18.42000,18.45000,30,17700
2019.02.07,12:24,18.45000,18.46000,18.44000,18.45000,52,33100
2019.02.07,12:25,18.45000,18.46000,18.41000,18.42000,66,53800
2019.02.07,12:26,18.42000,18.44000,18.41000,18.44000,35,19900
2019.02.07,12:27,18.44000,18.45000,18.42000,18.43000,38,22600
2019.02.07,12:28,18.42000,18.45000,18.42000,18.43000,61,39800
2019.02.07,12:29,18.44000,18.45000,18.43000,18.44000,45,21900
2019.02.07,12:30,18.43000,18.44000,18.40000,18.42000,82,48300
2019.02.07,12:31,18.42000,18.43000,18.41000,18.43000,58,21800
2019.02.07,12:32,18.43000,18.47000,18.43000,18.47000,131,183000
2019.02.07,12:33,18.47000,18.47000,18.44000,18.47000,50,46800
2019.02.07,12:34,18.47000,18.48000,18.46000,18.48000,37,37700
2019.02.07,12:35,18.47000,18.49000,18.47000,18.49000,48,16500
2019.02.07,12:36,18.49000,18.49000,18.47000,18.49000,44,16900
2019.02.07,12:37,18.49000,18.49000,18.37000,18.38000,153,113100
2019.02.07,12:38,18.38000,18.40000,18.36000,18.40000,80,43700
2019.02.07,12:39,18.40000,18.41000,18.38000,18.39000,52,28800
2019.02.07,12:40,18.39000,18.43000,18.38000,18.42000,78,38700
2019.02.07,12:41,18.42000,18.42000,18.40000,18.42000,39,21000
2019.02.07,12:42,18.42000,18.42000,18.40000,18.40000,58,31800
2019.02.07,12:43,18.40000,18.42000,18.40000,18.41000,47,10800
2019.02.07,12:44,18.42000,18.42000,18.40000,18.40000,43,13700
2019.02.07,12:45,18.41000,18.41000,18.36000,18.37000,80,61500
2019.02.07,12:46,18.37000,18.37000,18.32000,18.35000,117,51700
2019.02.07,12:47,18.35000,18.40000,18.34000,18.40000,79,45500
2019.02.07,12:48,18.40000,18.41000,18.38000,18.39000,76,38200
2019.02.07,12:49,18.39000,18.39000,18.38000,18.39000,42,10900
2019.02.07,12:50,18.39000,18.43000,18.39000,18.43000,79,43600
2019.02.07,12:51,18.44000,18.45000,18.42000,18.44000,63,25500
2019.02.07,12:52,18.45000,18.46000,18.44000,18.45000,65,23600
2019.02.07,12:53,18.46000,18.47000,18.44000,18.45000,87,49100
2019.02.07,12:54,18.45000,18.47000,18.45000,18.47000,57,21300
2019.02.07,12:55,18.47000,18.48000,18.47000,18.48000,80,61700
2019.02.07,12:56,18.48000,18.49000,18.47000,18.49000,95,99700
2019.02.07,12:57,18.49000,18.50000,18.47000,18.49000,103,60800
2019.02.07,12:58,18.49000,18.50000,18.48000,18.49000,72,60700
2019.02.07,12:59,18.49000,18.49000,18.48000,18.49000,41,23300
2019.02.07,13:00,18.49000,18.49000,18.47000,18.48000,80,58100
2019.02.07,13:01,18.49000,18.49000,18.42000,18.43000,113,62600
2019.02.07,13:02,18.43000,18.43000,18.40000,18.41000,67,34200
2019.02.07,13:03,18.41000,18.42000,18.40000,18.41000,63,27200
2019.02.07,13:04,18.41000,18.41000,18.38000,18.40000,62,35000
2019.02.07,13:05,18.41000,18.43000,18.41000,18.43000,47,30500
2019.02.07,13:06,18.42000,18.42000,18.40000,18.41000,41,22100
2019.02.07,13:07,18.41000,18.42000,18.40000,18.41000,49,21300
2019.02.07,13:08,18.41000,18.41000,18.40000,18.40000,39,15800
2019.02.07,13:09,18.41000,18.44000,18.40000,18.43000,102,109400
2019.02.07,13:10,18.43000,18.45000,18.42000,18.44000,52,32000
2019.02.07,13:11,18.45000,18.46000,18.43000,18.46000,51,22300
2019.02.07,13:12,18.46000,18.48000,18.45000,18.47000,97,37300
2019.02.07,13:13,18.47000,18.48000,18.46000,18.47000,103,32800
2019.02.07,13:14,18.47000,18.48000,18.46000,18.47000,68,29600
2019.02.07,13:15,18.48000,18.48000,18.47000,18.48000,82,32700
2019.02.07,13:16,18.48000,18.48000,18.44000,18.44000,92,65600
2019.02.07,13:17,18.44000,18.46000,18.43000,18.43000,74,17500
2019.02.07,13:18,18.44000,18.44000,18.43000,18.44000,92,18700
2019.02.07,13:19,18.44000,18.45000,18.43000,18.44000,114,34400
2019.02.07,13:20,18.44000,18.44000,18.43000,18.44000,91,28400
2019.02.07,13:21,18.44000,18.45000,18.44000,18.45000,33,13400
2019.02.07,13:22,18.45000,18.45000,18.43000,18.45000,59,21500
2019.02.07,13:23,18.45000,18.45000,18.44000,18.45000,52,51300
2019.02.07,13:24,18.45000,18.45000,18.44000,18.45000,60,82600
2019.02.07,13:25,18.45000,18.45000,18.44000,18.45000,75,51900
2019.02.07,13:26,18.45000,18.45000,18.44000,18.45000,45,17400
2019.02.07,13:27,18.45000,18.45000,18.41000,18.42000,102,68000
2019.02.07,13:28,18.42000,18.45000,18.42000,18.43000,125,111400
2019.02.07,13:29,18.44000,18.44000,18.42000,18.43000,110,81400
2019.02.07,13:30,18.43000,18.43000,18.41000,18.42000,89,42200
2019.02.07,13:31,18.42000,18.43000,18.41000,18.43000,77,32900
2019.02.07,13:32,18.43000,18.44000,18.40000,18.40000,97,71400
