Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.08,11:02,30.95000,30.95000,30.94000,30.94000,47,23500
2019.02.08,11:03,30.95000,30.95000,30.94000,30.95000,14,7300
2019.02.08,11:04,30.93000,30.95000,30.91000,30.92000,79,57300
2019.02.08,11:05,30.93000,30.94000,30.91000,30.92000,28,6400
2019.02.08,11:06,30.92000,30.93000,30.92000,30.92000,16,2800
2019.02.08,11:07,30.93000,30.95000,30.93000,30.94000,26,5500
2019.02.08,11:08,30.94000,30.96000,30.93000,30.95000,57,9500
2019.02.08,11:09,30.94000,30.96000,30.93000,30.95000,39,30000
2019.02.08,11:10,30.96000,31.00000,30.96000,30.97000,38,6800
2019.02.08,11:11,30.96000,30.97000,30.95000,30.96000,25,4600
2019.02.08,11:12,30.95000,30.95000,30.93000,30.93000,35,6200
2019.02.08,11:13,30.94000,30.96000,30.94000,30.95000,16,1800
2019.02.08,11:14,30.95000,30.98000,30.95000,30.98000,27,5000
2019.02.08,11:15,30.98000,31.05000,30.98000,31.05000,134,58000
2019.02.08,11:16,31.05000,31.07000,31.05000,31.05000,165,73700
2019.02.08,11:17,31.05000,31.06000,31.01000,31.01000,61,18500
2019.02.08,11:18,31.01000,31.02000,30.97000,30.97000,32,5500
2019.02.08,11:19,30.98000,31.02000,30.97000,30.97000,23,3400
2019.02.08,11:20,30.97000,31.02000,30.97000,31.02000,22,2800
2019.02.08,11:21,31.02000,31.03000,30.99000,31.02000,20,3200
2019.02.08,11:22,31.02000,31.06000,31.01000,31.01000,47,14000
2019.02.08,11:23,31.02000,31.04000,30.99000,31.00000,53,15800
2019.02.08,11:24,30.99000,31.02000,30.99000,30.99000,18,5700
2019.02.08,11:25,31.00000,31.07000,31.00000,31.05000,350,136700
2019.02.08,11:26,31.05000,31.15000,31.05000,31.12000,89,40600
2019.02.08,11:27,31.12000,31.12000,31.06000,31.07000,47,10600
2019.02.08,11:28,31.09000,31.12000,31.09000,31.12000,26,4900
2019.02.08,11:29,31.12000,31.17000,31.12000,31.17000,41,9100
2019.02.08,11:30,31.16000,31.17000,31.14000,31.14000,71,16100
2019.02.08,11:31,31.14000,31.16000,31.12000,31.14000,47,20800
2019.02.08,11:32,31.15000,31.17000,31.13000,31.17000,42,10000
2019.02.08,11:33,31.17000,31.21000,31.16000,31.19000,88,26300
2019.02.08,11:34,31.19000,31.20000,31.18000,31.18000,79,427500
2019.02.08,11:35,31.20000,31.20000,31.15000,31.16000,44,110500
2019.02.08,11:36,31.17000,31.19000,31.15000,31.17000,60,18500
2019.02.08,11:37,31.17000,31.22000,31.17000,31.21000,36,11400
2019.02.08,11:38,31.22000,31.23000,31.19000,31.19000,87,527600
2019.02.08,11:39,31.19000,31.20000,31.16000,31.20000,166,122700
2019.02.08,11:40,31.20000,31.20000,31.18000,31.18000,125,716800
2019.02.08,11:41,31.19000,31.20000,31.19000,31.20000,68,51800
2019.02.08,11:42,31.19000,31.20000,31.19000,31.19000,54,18400
2019.02.08,11:43,31.19000,31.20000,31.19000,31.20000,151,90300
2019.02.08,11:44,31.20000,31.20000,31.19000,31.20000,71,32600
2019.02.08,11:45,31.20000,31.20000,31.19000,31.20000,48,16000
2019.02.08,11:46,31.19000,31.20000,31.19000,31.20000,49,23300
2019.02.08,11:47,31.20000,31.20000,31.16000,31.20000,128,55300
2019.02.08,11:48,31.20000,31.28000,31.19000,31.26000,134,90000
2019.02.08,11:49,31.25000,31.26000,31.23000,31.25000,25,12200
2019.02.08,11:50,31.27000,31.27000,31.25000,31.26000,21,4600
2019.02.08,11:51,31.26000,31.28000,31.26000,31.27000,20,5600
2019.02.08,11:52,31.26000,31.30000,31.26000,31.28000,30,6800
2019.02.08,11:53,31.28000,31.29000,31.17000,31.21000,53,16400
2019.02.08,11:54,31.18000,31.23000,31.18000,31.22000,35,7400
2019.02.08,11:55,31.23000,31.29000,31.23000,31.29000,32,17100
2019.02.08,11:56,31.29000,31.29000,31.25000,31.27000,45,11300
2019.02.08,11:57,31.26000,31.35000,31.26000,31.35000,72,15300
2019.02.08,11:58,31.36000,31.37000,31.31000,31.36000,107,45500
2019.02.08,11:59,31.36000,31.40000,31.36000,31.38000,48,19400
2019.02.08,12:00,31.38000,31.40000,31.38000,31.38000,30,6900
2019.02.08,12:01,31.40000,31.43000,31.38000,31.42000,38,9700
2019.02.08,12:02,31.41000,31.47000,31.41000,31.47000,54,13000
2019.02.08,12:03,31.47000,31.50000,31.46000,31.47000,56,18000
2019.02.08,12:04,31.47000,31.47000,31.46000,31.46000,33,16000
2019.02.08,12:05,31.47000,31.53000,31.46000,31.50000,57,13600
2019.02.08,12:06,31.50000,31.51000,31.47000,31.47000,32,8700
2019.02.08,12:07,31.49000,31.50000,31.41000,31.42000,43,15300
2019.02.08,12:08,31.42000,31.46000,31.41000,31.45000,98,20700
2019.02.08,12:09,31.47000,31.48000,31.44000,31.45000,53,19700
2019.02.08,12:10,31.44000,31.45000,31.44000,31.44000,15,3800
2019.02.08,12:11,31.43000,31.44000,31.33000,31.33000,211,60600
2019.02.08,12:12,31.33000,31.34000,31.32000,31.32000,19,2900
2019.02.08,12:13,31.34000,31.34000,31.24000,31.29000,57,21200
2019.02.08,12:14,31.25000,31.34000,31.24000,31.33000,57,17500
2019.02.08,12:15,31.33000,31.35000,31.30000,31.33000,58,16500
2019.02.08,12:16,31.35000,31.37000,31.35000,31.37000,47,24700
2019.02.08,12:17,31.37000,31.41000,31.37000,31.41000,98,39300
2019.02.08,12:18,31.41000,31.44000,31.40000,31.44000,33,6900
2019.02.08,12:19,31.44000,31.44000,31.40000,31.40000,55,12800
2019.02.08,12:20,31.42000,31.46000,31.42000,31.46000,25,3800
2019.02.08,12:21,31.46000,31.50000,31.46000,31.49000,34,5500
2019.02.08,12:22,31.49000,31.50000,31.48000,31.48000,103,30700
2019.02.08,12:23,31.49000,31.50000,31.41000,31.47000,60,22800
2019.02.08,12:24,31.46000,31.50000,31.46000,31.48000,29,10600
2019.02.08,12:25,31.48000,31.50000,31.47000,31.49000,51,17000
2019.02.08,12:26,31.49000,31.50000,31.48000,31.49000,30,5200
2019.02.08,12:27,31.50000,31.53000,31.49000,31.53000,79,21600
2019.02.08,12:28,31.53000,31.53000,31.48000,31.49000,29,4700
2019.02.08,12:29,31.50000,31.51000,31.49000,31.50000,17,2800
2019.02.08,12:30,31.49000,31.53000,31.47000,31.51000,56,10700
2019.02.08,12:31,31.52000,31.58000,31.52000,31.56000,57,16800
2019.02.08,12:32,31.57000,31.57000,31.47000,31.47000,26,7800
2019.02.08,12:33,31.47000,31.50000,31.47000,31.50000,20,4400
2019.02.08,12:34,31.50000,31.53000,31.45000,31.46000,39,7500
2019.02.08,12:35,31.46000,31.46000,31.37000,31.38000,34,12300
2019.02.08,12:36,31.38000,31.39000,31.38000,31.39000,23,4200
2019.02.08,12:37,31.38000,31.42000,31.35000,31.35000,62,28200
2019.02.08,12:38,31.34000,31.41000,31.33000,31.37000,50,11600
2019.02.08,12:39,31.35000,31.37000,31.33000,31.35000,35,7500
2019.02.08,12:40,31.33000,31.36000,31.31000,31.36000,45,12300
2019.02.08,12:41,31.35000,31.35000,31.28000,31.28000,57,26300
2019.02.08,12:42,31.27000,31.33000,31.27000,31.33000,46,10000
2019.02.08,12:43,31.32000,31.36000,31.31000,31.36000,51,12000
2019.02.08,12:44,31.35000,31.37000,31.33000,31.37000,51,15700
2019.02.08,12:45,31.37000,31.39000,31.37000,31.38000,114,41400
2019.02.08,12:46,31.37000,31.40000,31.32000,31.33000,111,32000
2019.02.08,12:47,31.33000,31.34000,31.30000,31.30000,54,8100
2019.02.08,12:48,31.31000,31.32000,31.29000,31.32000,56,9500
2019.02.08,12:49,31.31000,31.33000,31.28000,31.28000,83,19900
2019.02.08,12:50,31.29000,31.32000,31.29000,31.30000,63,10300
2019.02.08,12:51,31.30000,31.35000,31.28000,31.28000,83,19900
2019.02.08,12:52,31.28000,31.30000,31.09000,31.15000,187,56100
2019.02.08,12:53,31.15000,31.17000,31.09000,31.09000,103,18400
2019.02.08,12:54,31.11000,31.18000,31.10000,31.16000,52,8900
2019.02.08,12:55,31.18000,31.21000,31.16000,31.17000,64,8900
2019.02.08,12:56,31.18000,31.19000,31.17000,31.18000,29,4100
2019.02.08,12:57,31.19000,31.19000,31.14000,31.14000,66,9500
2019.02.08,12:58,31.14000,31.18000,31.14000,31.14000,95,15600
2019.02.08,12:59,31.14000,31.16000,31.11000,31.14000,72,16700
2019.02.08,13:00,31.14000,31.17000,31.06000,31.06000,105,15800
2019.02.08,13:01,31.06000,31.14000,31.06000,31.14000,104,15300
2019.02.08,13:02,31.15000,31.16000,31.13000,31.14000,78,11100
2019.02.08,13:03,31.14000,31.15000,31.06000,31.06000,138,32400
2019.02.08,13:04,31.06000,31.07000,31.00000,31.00000,151,34600
2019.02.08,13:05,31.01000,31.07000,31.01000,31.06000,225,54400
2019.02.08,13:06,31.07000,31.14000,31.02000,31.09000,232,67000
2019.02.08,13:07,31.09000,31.11000,31.02000,31.04000,141,25700
2019.02.08,13:08,31.05000,31.08000,31.04000,31.05000,115,16800
2019.02.08,13:09,31.07000,31.07000,31.03000,31.04000,76,15100
2019.02.08,13:10,31.05000,31.07000,31.03000,31.07000,82,11100
2019.02.08,13:11,31.07000,31.07000,31.03000,31.04000,62,8300
2019.02.08,13:12,31.04000,31.07000,31.03000,31.04000,77,12800
2019.02.08,13:13,31.05000,31.05000,30.97000,31.00000,236,49300
2019.02.08,13:14,31.01000,31.02000,30.95000,30.99000,165,66100
2019.02.08,13:15,30.99000,31.03000,30.99000,31.03000,93,19000
2019.02.08,13:16,31.04000,31.10000,31.03000,31.09000,67,11400
2019.02.08,13:17,31.08000,31.09000,31.05000,31.06000,62,12000
2019.02.08,13:18,31.06000,31.13000,31.05000,31.13000,76,15900
2019.02.08,13:19,31.13000,31.17000,31.08000,31.09000,73,18000
2019.02.08,13:20,31.10000,31.12000,31.10000,31.10000,41,12500
2019.02.08,13:21,31.11000,31.19000,31.10000,31.17000,100,34800
2019.02.08,13:22,31.17000,31.21000,31.16000,31.16000,66,15300
2019.02.08,13:23,31.18000,31.25000,31.17000,31.24000,68,15700
2019.02.08,13:24,31.24000,31.24000,31.19000,31.22000,39,9900
2019.02.08,13:25,31.21000,31.22000,31.16000,31.17000,58,13700
2019.02.08,13:26,31.20000,31.23000,31.20000,31.23000,40,7400
2019.02.08,13:27,31.23000,31.27000,31.22000,31.23000,66,14700
2019.02.08,13:28,31.25000,31.27000,31.24000,31.26000,61,12500
2019.02.08,13:29,31.26000,31.26000,31.22000,31.22000,27,7000
2019.02.08,13:30,31.21000,31.24000,31.21000,31.24000,26,5800
2019.02.08,13:31,31.24000,31.25000,31.23000,31.24000,31,5900
2019.02.08,13:32,31.24000,31.25000,31.21000,31.22000,129,68000
2019.02.08,13:33,31.22000,31.22000,31.20000,31.22000,53,21700
2019.02.08,13:34,31.21000,31.22000,31.20000,31.20000,32,281700
2019.02.08,13:35,31.19000,31.20000,31.16000,31.16000,66,17900
2019.02.08,13:36,31.15000,31.17000,31.09000,31.09000,81,21600
2019.02.08,13:37,31.09000,31.10000,31.06000,31.07000,63,28400
2019.02.08,13:38,31.06000,31.07000,31.03000,31.05000,79,26100
2019.02.08,13:39,31.05000,31.05000,31.04000,31.04000,37,10800
2019.02.08,13:40,31.05000,31.07000,31.05000,31.06000,19,3900
2019.02.08,13:41,31.07000,31.07000,31.06000,31.06000,11,1600
2019.02.08,13:42,31.06000,31.15000,31.06000,31.15000,52,21300
2019.02.08,13:43,31.15000,31.15000,31.14000,31.14000,14,3800
2019.02.08,13:44,31.14000,31.14000,31.12000,31.12000,26,4200
2019.02.08,13:45,31.12000,31.17000,31.12000,31.14000,22,4300
2019.02.08,13:46,31.13000,31.13000,31.12000,31.12000,19,4100
2019.02.08,13:47,31.13000,31.13000,31.11000,31.11000,13,2800
2019.02.08,13:48,31.11000,31.14000,31.11000,31.13000,25,5700
2019.02.08,13:49,31.14000,31.15000,31.12000,31.12000,25,4600
2019.02.08,13:50,31.12000,31.12000,31.07000,31.09000,38,8700
2019.02.08,13:51,31.08000,31.10000,31.08000,31.10000,19,3900
2019.02.08,13:52,31.09000,31.09000,31.07000,31.09000,38,6500
2019.02.08,13:53,31.09000,31.10000,31.08000,31.08000,24,8400
2019.02.08,13:54,31.07000,31.10000,31.07000,31.07000,41,8200
2019.02.08,13:55,31.08000,31.09000,31.08000,31.08000,39,6900
2019.02.08,13:56,31.07000,31.07000,31.03000,31.04000,76,31100
2019.02.08,13:57,31.04000,31.04000,31.03000,31.04000,57,23700
2019.02.08,13:58,31.03000,31.03000,30.99000,30.99000,46,8500
2019.02.08,13:59,30.98000,30.98000,30.94000,30.94000,81,18800
2019.02.08,14:00,30.94000,30.95000,30.94000,30.94000,48,15500
2019.02.08,14:01,30.94000,30.95000,30.93000,30.93000,48,13500
2019.02.08,14:02,30.93000,30.94000,30.88000,30.92000,68,26300
2019.02.08,14:03,30.92000,30.93000,30.90000,30.92000,28,11900
2019.02.08,14:04,30.91000,30.91000,30.87000,30.90000,48,16400
2019.02.08,14:05,30.89000,30.89000,30.87000,30.88000,47,15700
2019.02.08,14:06,30.87000,30.89000,30.85000,30.86000,38,9400
2019.02.08,14:07,30.85000,30.87000,30.85000,30.87000,33,11500
2019.02.08,14:08,30.86000,30.87000,30.85000,30.87000,46,13500
2019.02.08,14:09,30.87000,30.87000,30.85000,30.85000,47,11900
2019.02.08,14:10,30.84000,30.85000,30.79000,30.80000,142,43700
2019.02.08,14:11,30.80000,30.89000,30.79000,30.87000,99,62600
2019.02.08,14:12,30.88000,30.89000,30.85000,30.87000,67,13800
2019.02.08,14:13,30.89000,30.92000,30.88000,30.92000,30,7500
2019.02.08,14:14,30.92000,30.92000,30.90000,30.90000,40,11400
2019.02.08,14:15,30.91000,30.92000,30.90000,30.92000,12,1900
2019.02.08,14:16,30.91000,30.99000,30.91000,30.99000,40,18800
2019.02.08,14:17,30.99000,30.99000,30.93000,30.94000,44,10200
2019.02.08,14:18,30.94000,30.98000,30.88000,30.89000,70,14700
2019.02.08,14:19,30.90000,30.92000,30.84000,30.89000,143,28700
2019.02.08,14:20,30.89000,30.96000,30.89000,30.95000,50,16600
2019.02.08,14:21,30.95000,30.97000,30.92000,30.94000,47,8800
2019.02.08,14:22,30.94000,30.94000,30.85000,30.93000,63,12300
2019.02.08,14:23,30.92000,30.97000,30.92000,30.97000,19,3100
2019.02.08,14:24,30.97000,31.01000,30.97000,31.00000,52,12800
2019.02.08,14:25,30.99000,31.02000,30.99000,31.02000,44,9400
2019.02.08,14:26,31.02000,31.03000,31.02000,31.03000,37,9700
2019.02.08,14:27,31.03000,31.03000,31.00000,31.02000,31,5100
2019.02.08,14:28,31.01000,31.01000,30.95000,30.97000,74,11500
2019.02.08,14:29,30.99000,31.00000,30.94000,30.97000,37,5400
2019.02.08,14:30,30.97000,31.02000,30.97000,30.98000,45,8200
2019.02.08,14:31,30.97000,30.97000,30.94000,30.96000,33,6800
2019.02.08,14:32,30.96000,30.98000,30.90000,30.93000,83,15700
2019.02.08,14:33,30.95000,30.96000,30.94000,30.95000,23,4300
2019.02.08,14:34,30.93000,30.96000,30.93000,30.95000,30,11900
2019.02.08,14:35,30.96000,30.96000,30.89000,30.89000,80,13300
2019.02.08,14:36,30.90000,30.92000,30.88000,30.92000,69,13900
2019.02.08,14:37,30.92000,30.92000,30.90000,30.92000,40,7900
2019.02.08,14:38,30.90000,30.91000,30.87000,30.89000,66,11300
2019.02.08,14:39,30.89000,30.94000,30.89000,30.94000,41,38300
2019.02.08,14:40,30.93000,30.96000,30.93000,30.95000,41,10100
2019.02.08,14:41,30.95000,30.97000,30.95000,30.95000,46,46500
2019.02.08,14:42,30.94000,30.95000,30.90000,30.93000,74,17500
2019.02.08,14:43,30.92000,30.93000,30.91000,30.91000,62,9600
2019.02.08,14:44,30.93000,30.94000,30.91000,30.94000,41,7600
2019.02.08,14:45,30.93000,30.95000,30.92000,30.93000,82,15000
2019.02.08,14:46,30.93000,30.93000,30.90000,30.91000,42,5400
2019.02.08,14:47,30.91000,30.92000,30.89000,30.90000,56,8400
2019.02.08,14:48,30.89000,30.92000,30.89000,30.91000,39,4700
2019.02.08,14:49,30.91000,30.91000,30.87000,30.89000,73,12300
2019.02.08,14:50,30.90000,30.90000,30.87000,30.90000,57,9600
2019.02.08,14:51,30.89000,30.90000,30.88000,30.90000,51,6500
2019.02.08,14:52,30.89000,30.91000,30.88000,30.90000,113,47500
2019.02.08,14:53,30.90000,30.90000,30.83000,30.89000,195,46100
2019.02.08,14:54,30.88000,30.91000,30.87000,30.91000,89,11900
2019.02.08,14:55,30.92000,30.92000,30.88000,30.89000,115,27200
2019.02.08,14:56,30.89000,30.91000,30.86000,30.89000,167,30900
2019.02.08,14:57,30.87000,30.91000,30.87000,30.88000,156,70300
2019.02.08,14:58,30.89000,30.90000,30.86000,30.88000,83,15300
2019.02.08,14:59,30.87000,30.89000,30.86000,30.88000,67,9400
2019.02.08,15:00,30.88000,30.89000,30.86000,30.87000,132,40200
2019.02.08,15:01,30.86000,30.90000,30.86000,30.89000,162,33000
2019.02.08,15:02,30.89000,30.91000,30.88000,30.91000,42,11100
2019.02.08,15:03,30.90000,30.91000,30.89000,30.91000,37,18300
2019.02.08,15:04,30.91000,30.91000,30.89000,30.90000,29,6500
2019.02.08,15:05,30.91000,30.91000,30.89000,30.90000,26,8100
2019.02.08,15:06,30.89000,30.97000,30.88000,30.96000,107,97300
2019.02.08,15:07,30.97000,31.02000,30.97000,31.00000,69,35100
2019.02.08,15:08,31.01000,31.01000,30.99000,31.01000,30,14100
2019.02.08,15:09,31.01000,31.02000,30.93000,30.94000,126,35100
2019.02.08,15:10,30.94000,30.94000,30.88000,30.89000,113,21400
2019.02.08,15:11,30.89000,30.90000,30.86000,30.86000,57,11400
2019.02.08,15:12,30.86000,30.92000,30.86000,30.92000,74,31800
2019.02.08,15:13,30.93000,30.93000,30.89000,30.89000,36,10100
2019.02.08,15:14,30.89000,30.91000,30.89000,30.89000,45,14400
2019.02.08,15:15,30.89000,30.91000,30.88000,30.89000,48,12600
2019.02.08,15:16,30.88000,30.89000,30.86000,30.86000,33,7500
2019.02.08,15:17,30.86000,30.89000,30.85000,30.89000,65,20600
2019.02.08,15:18,30.88000,30.92000,30.88000,30.91000,93,20700
2019.02.08,15:19,30.92000,30.92000,30.90000,30.92000,45,11600
2019.02.08,15:20,30.91000,30.96000,30.90000,30.96000,47,14500
2019.02.08,15:21,30.97000,30.99000,30.95000,30.97000,69,17200
2019.02.08,15:22,30.96000,31.15000,30.96000,31.11000,147,62400
2019.02.08,15:23,31.09000,31.11000,31.04000,31.05000,84,23300
2019.02.08,15:24,31.04000,31.06000,30.99000,31.00000,89,23200
2019.02.08,15:25,31.00000,31.02000,30.99000,30.99000,50,13500
2019.02.08,15:26,30.99000,31.04000,30.98000,31.04000,83,38300
2019.02.08,15:27,31.03000,31.06000,31.03000,31.06000,60,17500
2019.02.08,15:28,31.07000,31.10000,31.03000,31.03000,65,15300
2019.02.08,15:29,31.04000,31.05000,31.02000,31.04000,41,6700
2019.02.08,15:30,31.05000,31.10000,31.04000,31.10000,52,32100
2019.02.08,15:31,31.10000,31.13000,31.10000,31.10000,52,11700
2019.02.08,15:32,31.11000,31.13000,31.11000,31.11000,57,13800
2019.02.08,15:33,31.12000,31.13000,31.10000,31.13000,43,20700
2019.02.08,15:34,31.12000,31.12000,31.10000,31.10000,55,11800
2019.02.08,15:35,31.10000,31.10000,31.08000,31.10000,31,5100
2019.02.08,15:36,31.09000,31.12000,31.08000,31.11000,45,14600
2019.02.08,15:37,31.11000,31.12000,31.10000,31.10000,60,15300
2019.02.08,15:38,31.10000,31.11000,31.08000,31.09000,39,10700
2019.02.08,15:39,31.08000,31.08000,31.07000,31.07000,29,6200
2019.02.08,15:40,31.06000,31.09000,31.06000,31.08000,50,13600
2019.02.08,15:41,31.09000,31.11000,31.08000,31.08000,72,20500
2019.02.08,15:42,31.08000,31.09000,31.07000,31.08000,29,4900
2019.02.08,15:43,31.08000,31.09000,31.07000,31.08000,31,5700
2019.02.08,15:44,31.08000,31.09000,31.06000,31.06000,56,15500
2019.02.08,15:45,31.07000,31.07000,31.03000,31.05000,79,22100
2019.02.08,15:46,31.04000,31.08000,31.04000,31.07000,55,16500
2019.02.08,15:47,31.08000,31.09000,31.07000,31.08000,25,5600
2019.02.08,15:48,31.07000,31.08000,31.07000,31.08000,26,5100
2019.02.08,15:49,31.07000,31.07000,31.06000,31.07000,32,5500
2019.02.08,15:50,31.06000,31.10000,31.06000,31.07000,64,25100
2019.02.08,15:51,31.09000,31.09000,31.06000,31.07000,43,6700
2019.02.08,15:52,31.07000,31.11000,31.07000,31.11000,61,18200
2019.02.08,15:53,31.11000,31.11000,31.07000,31.07000,40,7100
2019.02.08,15:54,31.06000,31.08000,31.06000,31.06000,33,6300
2019.02.08,15:55,31.06000,31.07000,31.04000,31.07000,59,14700
2019.02.08,15:56,31.06000,31.08000,31.06000,31.08000,33,32500
2019.02.08,15:57,31.08000,31.09000,31.07000,31.09000,55,20500
2019.02.08,15:58,31.08000,31.09000,31.07000,31.07000,23,4100
2019.02.08,15:59,31.08000,31.09000,31.07000,31.07000,33,5000
2019.02.08,16:00,31.07000,31.08000,31.06000,31.08000,49,12900
2019.02.08,16:01,31.07000,31.08000,31.06000,31.07000,39,15900
2019.02.08,16:02,31.07000,31.10000,31.06000,31.09000,53,15600
2019.02.08,16:03,31.11000,31.12000,31.11000,31.11000,23,3600
2019.02.08,16:04,31.10000,31.12000,31.10000,31.10000,28,5300
2019.02.08,16:05,31.10000,31.12000,31.10000,31.11000,42,10900
2019.02.08,16:06,31.11000,31.17000,31.11000,31.17000,60,20100
2019.02.08,16:07,31.16000,31.21000,31.14000,31.20000,89,39700
2019.02.08,16:08,31.19000,31.20000,31.11000,31.11000,68,17900
2019.02.08,16:09,31.12000,31.14000,31.10000,31.11000,23,5100
2019.02.08,16:10,31.12000,31.12000,31.11000,31.12000,34,9000
2019.02.08,16:11,31.11000,31.13000,31.10000,31.11000,33,7600
2019.02.08,16:12,31.11000,31.12000,31.08000,31.10000,72,23700
2019.02.08,16:13,31.11000,31.11000,31.07000,31.08000,33,5800
2019.02.08,16:14,31.09000,31.11000,31.08000,31.09000,61,18800
2019.02.08,16:15,31.11000,31.11000,31.08000,31.10000,37,8100
2019.02.08,16:16,31.08000,31.10000,31.05000,31.06000,56,14100
2019.02.08,16:17,31.06000,31.06000,31.03000,31.03000,32,6900
2019.02.08,16:18,31.03000,31.03000,30.96000,30.98000,51,14000
2019.02.08,16:19,30.98000,30.99000,30.96000,30.99000,66,19400
2019.02.08,16:20,30.99000,31.03000,30.99000,31.03000,40,10000
2019.02.08,16:21,31.03000,31.05000,31.01000,31.01000,72,29500
2019.02.08,16:22,31.01000,31.02000,31.01000,31.01000,24,6100
2019.02.08,16:23,31.01000,31.02000,31.01000,31.02000,51,14600
2019.02.08,16:24,31.01000,31.03000,31.01000,31.01000,36,9700
2019.02.08,16:25,31.01000,31.04000,30.99000,31.04000,65,20000
2019.02.08,16:26,31.04000,31.06000,31.03000,31.05000,53,10700
2019.02.08,16:27,31.05000,31.05000,31.03000,31.04000,38,9400
2019.02.08,16:28,31.04000,31.07000,31.04000,31.07000,45,12700
2019.02.08,16:29,31.06000,31.12000,31.06000,31.12000,78,17200
2019.02.08,16:30,31.12000,31.14000,31.10000,31.12000,62,20500
2019.02.08,16:31,31.13000,31.14000,31.10000,31.10000,69,16300
2019.02.08,16:32,31.10000,31.11000,31.07000,31.07000,41,6700
2019.02.08,16:33,31.07000,31.09000,31.06000,31.09000,41,9900
2019.02.08,16:34,31.08000,31.11000,31.08000,31.11000,71,21900
2019.02.08,16:35,31.11000,31.11000,31.09000,31.10000,42,9000
2019.02.08,16:36,31.09000,31.10000,31.08000,31.08000,60,12900
2019.02.08,16:37,31.08000,31.09000,31.07000,31.08000,64,16300
2019.02.08,16:38,31.08000,31.09000,31.05000,31.08000,62,18200
