Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.11,17:29,24.86000,24.87000,24.85000,24.87000,50,15100
2019.02.11,17:30,24.87000,24.87000,24.86000,24.87000,24,7300
2019.02.11,17:31,24.86000,24.87000,24.85000,24.86000,41,41600
2019.02.11,17:32,24.87000,24.88000,24.86000,24.87000,44,28400
2019.02.11,17:33,24.87000,24.88000,24.86000,24.87000,40,13000
2019.02.11,17:34,24.87000,24.87000,24.86000,24.86000,24,5600
2019.02.11,17:35,24.87000,24.87000,24.86000,24.86000,89,53900
2019.02.11,17:36,24.85000,24.87000,24.85000,24.85000,48,64100
2019.02.11,17:37,24.86000,24.86000,24.83000,24.84000,71,60500
2019.02.11,17:38,24.84000,24.85000,24.83000,24.84000,53,66100
2019.02.11,17:39,24.85000,24.85000,24.84000,24.85000,50,60800
2019.02.11,17:40,24.84000,24.85000,24.82000,24.83000,95,106800
2019.02.11,17:41,24.82000,24.83000,24.82000,24.83000,48,39100
2019.02.11,17:42,24.83000,24.83000,24.82000,24.83000,48,22300
2019.02.11,17:43,24.83000,24.83000,24.81000,24.83000,82,71400
2019.02.11,17:44,24.83000,24.83000,24.81000,24.82000,44,30100
2019.02.11,17:45,24.82000,24.82000,24.80000,24.81000,73,35900
2019.02.11,17:46,24.80000,24.81000,24.77000,24.77000,154,142500
2019.02.11,17:47,24.77000,24.78000,24.73000,24.75000,229,182300
2019.02.11,17:48,24.75000,24.76000,24.73000,24.75000,126,204900
2019.02.11,17:49,24.76000,24.77000,24.75000,24.76000,92,219500
2019.02.11,17:50,24.76000,24.76000,24.73000,24.75000,80,67300
2019.02.11,17:51,24.74000,24.78000,24.73000,24.76000,90,92300
2019.02.11,17:52,24.77000,24.77000,24.74000,24.76000,100,118100
2019.02.11,17:53,24.75000,24.78000,24.75000,24.78000,82,121800
2019.02.11,17:54,24.76000,24.84000,24.76000,24.84000,477,7656400
2019.02.12,10:11,25.32000,25.33000,25.23000,25.25000,559,1277700
2019.02.12,10:12,25.25000,25.40000,25.25000,25.36000,298,725100
2019.02.12,10:13,25.37000,25.39000,25.32000,25.33000,210,367300
2019.02.12,10:14,25.35000,25.40000,25.35000,25.38000,157,420100
2019.02.12,10:15,25.38000,25.40000,25.37000,25.38000,273,428300
2019.02.12,10:16,25.38000,25.47000,25.37000,25.45000,440,801100
2019.02.12,10:17,25.45000,25.46000,25.40000,25.43000,162,389000
2019.02.12,10:18,25.44000,25.45000,25.42000,25.44000,135,194600
2019.02.12,10:19,25.43000,25.44000,25.41000,25.41000,137,365300
2019.02.12,10:20,25.41000,25.42000,25.38000,25.38000,155,256300
2019.02.12,10:21,25.39000,25.41000,25.39000,25.39000,93,104600
2019.02.12,10:22,25.39000,25.44000,25.39000,25.41000,193,235800
2019.02.12,10:23,25.39000,25.41000,25.38000,25.39000,172,201600
2019.02.12,10:24,25.40000,25.41000,25.35000,25.35000,238,304200
2019.02.12,10:25,25.35000,25.39000,25.35000,25.35000,207,205900
2019.02.12,10:26,25.35000,25.39000,25.35000,25.36000,217,435700
2019.02.12,10:27,25.36000,25.38000,25.35000,25.36000,225,442300
2019.02.12,10:28,25.36000,25.36000,25.33000,25.35000,119,126400
2019.02.12,10:29,25.35000,25.37000,25.33000,25.37000,162,217000
2019.02.12,10:30,25.37000,25.40000,25.32000,25.33000,350,497800
2019.02.12,10:31,25.33000,25.33000,25.32000,25.33000,125,181500
2019.02.12,10:32,25.32000,25.38000,25.32000,25.38000,250,333000
2019.02.12,10:33,25.37000,25.42000,25.37000,25.40000,238,299500
2019.02.12,10:34,25.40000,25.43000,25.40000,25.43000,178,167500
2019.02.12,10:35,25.43000,25.46000,25.42000,25.46000,259,328700
2019.02.12,10:36,25.46000,25.51000,25.46000,25.49000,476,512600
2019.02.12,10:37,25.49000,25.51000,25.46000,25.46000,243,356800
2019.02.12,10:38,25.46000,25.48000,25.45000,25.45000,134,139500
2019.02.12,10:39,25.45000,25.46000,25.43000,25.43000,86,127400
2019.02.12,10:40,25.43000,25.46000,25.43000,25.43000,120,183900
2019.02.12,10:41,25.44000,25.46000,25.44000,25.45000,157,152800
2019.02.12,10:42,25.46000,25.49000,25.45000,25.48000,252,284300
2019.02.12,10:43,25.48000,25.49000,25.46000,25.48000,98,120400
2019.02.12,10:44,25.48000,25.49000,25.46000,25.49000,204,508400
2019.02.12,10:45,25.49000,25.50000,25.48000,25.49000,128,112700
2019.02.12,10:46,25.48000,25.52000,25.47000,25.48000,214,264200
2019.02.12,10:47,25.48000,25.54000,25.48000,25.52000,382,479900
2019.02.12,10:48,25.52000,25.54000,25.51000,25.53000,201,258100
2019.02.12,10:49,25.53000,25.55000,25.52000,25.55000,135,153400
2019.02.12,10:50,25.55000,25.56000,25.53000,25.56000,227,304700
2019.02.12,10:51,25.55000,25.57000,25.52000,25.53000,200,276000
2019.02.12,10:52,25.52000,25.58000,25.52000,25.58000,321,292200
2019.02.12,10:53,25.58000,25.59000,25.56000,25.59000,277,286900
2019.02.12,10:54,25.59000,25.60000,25.58000,25.58000,151,150900
2019.02.12,10:55,25.59000,25.59000,25.52000,25.55000,190,442900
2019.02.12,10:56,25.56000,25.58000,25.54000,25.56000,180,161100
2019.02.12,10:57,25.56000,25.58000,25.56000,25.56000,100,96400
2019.02.12,10:58,25.57000,25.58000,25.55000,25.55000,113,107700
2019.02.12,10:59,25.55000,25.58000,25.55000,25.58000,111,95200
2019.02.12,11:00,25.57000,25.58000,25.55000,25.56000,85,124500
2019.02.12,11:01,25.56000,25.64000,25.56000,25.63000,487,547800
2019.02.12,11:02,25.62000,25.64000,25.62000,25.62000,198,232100
2019.02.12,11:03,25.62000,25.63000,25.62000,25.63000,129,169600
2019.02.12,11:04,25.62000,25.63000,25.60000,25.62000,115,201400
2019.02.12,11:05,25.63000,25.63000,25.60000,25.63000,77,87900
2019.02.12,11:06,25.63000,25.63000,25.60000,25.61000,121,213500
2019.02.12,11:07,25.61000,25.65000,25.60000,25.63000,202,261900
2019.02.12,11:08,25.63000,25.65000,25.60000,25.60000,112,109400
2019.02.12,11:09,25.61000,25.63000,25.60000,25.60000,86,58000
2019.02.12,11:10,25.60000,25.61000,25.59000,25.59000,70,76900
2019.02.12,11:11,25.59000,25.61000,25.59000,25.61000,73,70300
2019.02.12,11:12,25.59000,25.63000,25.59000,25.61000,105,127800
2019.02.12,11:13,25.61000,25.62000,25.60000,25.61000,59,95700
2019.02.12,11:14,25.61000,25.62000,25.59000,25.61000,79,71900
2019.02.12,11:15,25.60000,25.63000,25.59000,25.60000,160,165000
2019.02.12,11:16,25.61000,25.61000,25.57000,25.58000,79,76500
2019.02.12,11:17,25.58000,25.59000,25.56000,25.56000,128,121100
2019.02.12,11:18,25.56000,25.59000,25.55000,25.56000,143,130100
2019.02.12,11:19,25.56000,25.56000,25.52000,25.54000,231,241500
2019.02.12,11:20,25.54000,25.57000,25.52000,25.56000,162,126300
2019.02.12,11:21,25.57000,25.59000,25.56000,25.58000,91,54200
2019.02.12,11:22,25.59000,25.61000,25.57000,25.59000,181,141200
2019.02.12,11:23,25.59000,25.61000,25.53000,25.54000,318,305400
2019.02.12,11:24,25.54000,25.55000,25.53000,25.53000,65,92000
2019.02.12,11:25,25.53000,25.55000,25.53000,25.55000,68,48500
2019.02.12,11:26,25.54000,25.58000,25.54000,25.55000,108,73400
2019.02.12,11:27,25.56000,25.57000,25.54000,25.57000,102,64900
2019.02.12,11:28,25.56000,25.58000,25.54000,25.56000,105,141000
2019.02.12,11:29,25.57000,25.58000,25.55000,25.55000,58,30000
2019.02.12,11:30,25.56000,25.58000,25.55000,25.55000,83,65000
2019.02.12,11:31,25.55000,25.57000,25.54000,25.56000,148,226300
2019.02.12,11:32,25.55000,25.57000,25.54000,25.56000,100,105200
2019.02.12,11:33,25.55000,25.57000,25.55000,25.55000,82,46400
2019.02.12,11:34,25.55000,25.56000,25.52000,25.53000,124,74000
2019.02.12,11:35,25.53000,25.55000,25.48000,25.49000,290,398100
2019.02.12,11:36,25.48000,25.50000,25.48000,25.50000,72,91300
2019.02.12,11:37,25.49000,25.55000,25.49000,25.52000,167,229000
2019.02.12,11:38,25.52000,25.53000,25.49000,25.51000,89,107400
2019.02.12,11:39,25.50000,25.51000,25.50000,25.50000,53,37500
2019.02.12,11:40,25.51000,25.54000,25.51000,25.52000,64,40100
2019.02.12,11:41,25.52000,25.55000,25.52000,25.54000,66,64900
2019.02.12,11:42,25.54000,25.55000,25.53000,25.54000,54,46500
2019.02.12,11:43,25.55000,25.55000,25.53000,25.53000,33,45600
2019.02.12,11:44,25.53000,25.57000,25.53000,25.56000,89,90800
2019.02.12,11:45,25.56000,25.57000,25.55000,25.56000,62,64400
2019.02.12,11:46,25.58000,25.58000,25.54000,25.55000,175,102500
2019.02.12,11:47,25.54000,25.56000,25.53000,25.55000,116,72500
2019.02.12,11:48,25.55000,25.57000,25.54000,25.56000,55,44500
2019.02.12,11:49,25.56000,25.58000,25.55000,25.56000,80,91000
2019.02.12,11:50,25.57000,25.59000,25.56000,25.59000,51,60300
2019.02.12,11:51,25.58000,25.59000,25.54000,25.56000,158,137800
2019.02.12,11:52,25.56000,25.57000,25.56000,25.56000,47,24100
2019.02.12,11:53,25.57000,25.58000,25.57000,25.57000,50,49000
2019.02.12,11:54,25.56000,25.58000,25.55000,25.58000,75,85200
2019.02.12,11:55,25.56000,25.58000,25.56000,25.58000,105,53600
2019.02.12,11:56,25.58000,25.58000,25.57000,25.58000,174,126700
2019.02.12,11:57,25.58000,25.60000,25.57000,25.59000,154,87000
2019.02.12,11:58,25.59000,25.59000,25.56000,25.58000,124,66400
2019.02.12,11:59,25.57000,25.59000,25.57000,25.58000,186,132000
2019.02.12,12:00,25.58000,25.59000,25.57000,25.59000,89,69100
2019.02.12,12:01,25.58000,25.59000,25.56000,25.57000,122,163200
2019.02.12,12:02,25.57000,25.59000,25.56000,25.58000,192,163900
2019.02.12,12:03,25.57000,25.59000,25.57000,25.59000,229,191300
2019.02.12,12:04,25.58000,25.60000,25.57000,25.58000,143,71400
2019.02.12,12:05,25.58000,25.59000,25.56000,25.59000,114,70900
2019.02.12,12:06,25.58000,25.59000,25.57000,25.58000,71,68600
2019.02.12,12:07,25.58000,25.59000,25.57000,25.58000,48,35100
2019.02.12,12:08,25.57000,25.59000,25.56000,25.56000,77,89200
2019.02.12,12:09,25.56000,25.59000,25.56000,25.58000,66,76100
2019.02.12,12:10,25.57000,25.59000,25.56000,25.58000,106,96900
2019.02.12,12:11,25.58000,25.59000,25.57000,25.58000,65,87500
2019.02.12,12:12,25.58000,25.59000,25.58000,25.58000,57,105200
2019.02.12,12:13,25.59000,25.59000,25.58000,25.58000,88,117200
2019.02.12,12:14,25.59000,25.61000,25.59000,25.60000,165,190200
2019.02.12,12:15,25.59000,25.61000,25.59000,25.60000,67,102800
2019.02.12,12:16,25.60000,25.60000,25.59000,25.59000,93,151500
2019.02.12,12:17,25.58000,25.60000,25.58000,25.60000,107,93100
2019.02.12,12:18,25.60000,25.61000,25.59000,25.59000,54,85600
2019.02.12,12:19,25.59000,25.59000,25.57000,25.58000,30,15300
2019.02.12,12:20,25.57000,25.57000,25.56000,25.56000,39,39200
2019.02.12,12:21,25.56000,25.58000,25.56000,25.57000,63,68000
2019.02.12,12:22,25.57000,25.59000,25.57000,25.59000,67,38500
2019.02.12,12:23,25.58000,25.60000,25.58000,25.60000,42,21400
2019.02.12,12:24,25.59000,25.60000,25.58000,25.58000,34,46000
2019.02.12,12:25,25.58000,25.60000,25.55000,25.57000,116,214700
2019.02.12,12:26,25.57000,25.60000,25.56000,25.59000,73,76200
2019.02.12,12:27,25.59000,25.60000,25.57000,25.59000,46,39900
2019.02.12,12:28,25.58000,25.59000,25.57000,25.58000,26,14400
2019.02.12,12:29,25.57000,25.58000,25.56000,25.58000,41,60100
2019.02.12,12:30,25.57000,25.58000,25.55000,25.56000,119,76200
2019.02.12,12:31,25.56000,25.59000,25.55000,25.57000,105,151000
2019.02.12,12:32,25.56000,25.61000,25.55000,25.59000,281,373100
2019.02.12,12:33,25.59000,25.60000,25.57000,25.57000,69,114000
2019.02.12,12:34,25.57000,25.58000,25.56000,25.58000,77,98300
2019.02.12,12:35,25.58000,25.61000,25.56000,25.60000,155,232800
2019.02.12,12:36,25.59000,25.62000,25.59000,25.61000,68,78500
2019.02.12,12:37,25.60000,25.63000,25.60000,25.61000,126,136900
2019.02.12,12:38,25.61000,25.64000,25.61000,25.63000,193,552300
2019.02.12,12:39,25.63000,25.67000,25.62000,25.65000,408,473800
2019.02.12,12:40,25.65000,25.66000,25.61000,25.65000,157,108600
2019.02.12,12:41,25.64000,25.69000,25.63000,25.68000,254,368000
2019.02.12,12:42,25.67000,25.70000,25.66000,25.67000,218,164100
2019.02.12,12:43,25.66000,25.68000,25.65000,25.66000,97,64000
2019.02.12,12:44,25.68000,25.69000,25.66000,25.68000,81,72500
2019.02.12,12:45,25.69000,25.70000,25.66000,25.67000,206,174900
2019.02.12,12:46,25.68000,25.69000,25.66000,25.68000,127,74300
2019.02.12,12:47,25.67000,25.71000,25.67000,25.70000,495,789400
2019.02.12,12:48,25.70000,25.72000,25.70000,25.71000,160,129100
2019.02.12,12:49,25.70000,25.71000,25.70000,25.70000,161,176700
2019.02.12,12:50,25.70000,25.72000,25.70000,25.70000,183,259900
2019.02.12,12:51,25.70000,25.71000,25.68000,25.70000,119,140900
2019.02.12,12:52,25.71000,25.72000,25.70000,25.72000,116,58900
2019.02.12,12:53,25.71000,25.73000,25.71000,25.72000,84,106300
2019.02.12,12:54,25.72000,25.73000,25.71000,25.73000,56,60400
2019.02.12,12:55,25.73000,25.74000,25.71000,25.74000,225,493800
2019.02.12,12:56,25.73000,25.77000,25.73000,25.75000,382,525100
2019.02.12,12:57,25.75000,25.76000,25.74000,25.75000,227,234400
2019.02.12,12:58,25.75000,25.75000,25.72000,25.73000,142,222900
2019.02.12,12:59,25.72000,25.74000,25.71000,25.73000,85,99800
2019.02.12,13:00,25.72000,25.73000,25.67000,25.70000,154,153600
2019.02.12,13:01,25.70000,25.74000,25.69000,25.73000,99,96700
2019.02.12,13:02,25.73000,25.73000,25.69000,25.69000,68,73500
2019.02.12,13:03,25.68000,25.70000,25.65000,25.66000,171,247000
2019.02.12,13:04,25.66000,25.69000,25.65000,25.68000,84,70800
2019.02.12,13:05,25.69000,25.69000,25.64000,25.64000,69,88900
2019.02.12,13:06,25.64000,25.66000,25.62000,25.65000,190,223300
2019.02.12,13:07,25.64000,25.67000,25.63000,25.66000,77,96400
2019.02.12,13:08,25.66000,25.66000,25.64000,25.64000,23,11300
2019.02.12,13:09,25.64000,25.65000,25.63000,25.65000,50,21700
2019.02.12,13:10,25.65000,25.66000,25.64000,25.64000,70,35500
2019.02.12,13:11,25.64000,25.66000,25.62000,25.66000,101,87200
2019.02.12,13:12,25.66000,25.67000,25.65000,25.66000,50,27400
2019.02.12,13:13,25.65000,25.66000,25.64000,25.65000,45,15600
2019.02.12,13:14,25.65000,25.67000,25.64000,25.66000,77,37400
2019.02.12,13:15,25.67000,25.67000,25.63000,25.64000,140,178400
2019.02.12,13:16,25.64000,25.64000,25.62000,25.63000,47,63800
2019.02.12,13:17,25.62000,25.64000,25.60000,25.64000,123,185400
2019.02.12,13:18,25.63000,25.64000,25.58000,25.58000,132,193600
2019.02.12,13:19,25.58000,25.61000,25.58000,25.58000,122,170000
2019.02.12,13:20,25.60000,25.62000,25.58000,25.62000,83,68400
2019.02.12,13:21,25.61000,25.63000,25.60000,25.61000,75,72700
2019.02.12,13:22,25.61000,25.65000,25.61000,25.61000,54,51500
2019.02.12,13:23,25.61000,25.62000,25.60000,25.60000,42,30700
2019.02.12,13:24,25.60000,25.61000,25.57000,25.60000,102,128700
2019.02.12,13:25,25.59000,25.63000,25.59000,25.62000,69,90700
2019.02.12,13:26,25.62000,25.63000,25.59000,25.59000,67,37300
2019.02.12,13:27,25.58000,25.61000,25.58000,25.61000,48,45100
2019.02.12,13:28,25.60000,25.61000,25.59000,25.60000,33,13100
2019.02.12,13:29,25.59000,25.60000,25.57000,25.60000,81,138900
2019.02.12,13:30,25.59000,25.60000,25.57000,25.57000,57,50300
2019.02.12,13:31,25.57000,25.58000,25.56000,25.56000,45,52500
2019.02.12,13:32,25.56000,25.58000,25.55000,25.58000,92,88500
2019.02.12,13:33,25.56000,25.59000,25.56000,25.59000,39,14900
2019.02.12,13:34,25.59000,25.63000,25.59000,25.62000,109,88800
2019.02.12,13:35,25.62000,25.63000,25.60000,25.62000,63,55800
2019.02.12,13:36,25.61000,25.62000,25.59000,25.60000,57,32600
2019.02.12,13:37,25.61000,25.63000,25.61000,25.62000,57,35800
2019.02.12,13:38,25.62000,25.65000,25.62000,25.65000,109,62100
2019.02.12,13:39,25.64000,25.66000,25.63000,25.63000,100,112900
2019.02.12,13:40,25.63000,25.65000,25.62000,25.64000,64,35000
2019.02.12,13:41,25.63000,25.65000,25.61000,25.63000,71,62300
2019.02.12,13:42,25.62000,25.63000,25.60000,25.63000,70,46100
2019.02.12,13:43,25.63000,25.65000,25.62000,25.62000,87,59200
2019.02.12,13:44,25.62000,25.63000,25.61000,25.63000,56,24700
2019.02.12,13:45,25.63000,25.64000,25.62000,25.64000,53,20300
2019.02.12,13:46,25.65000,25.65000,25.60000,25.60000,64,77700
2019.02.12,13:47,25.61000,25.64000,25.61000,25.62000,64,39900
2019.02.12,13:48,25.61000,25.64000,25.61000,25.63000,45,19200
2019.02.12,13:49,25.64000,25.64000,25.63000,25.63000,61,19200
2019.02.12,13:50,25.64000,25.65000,25.63000,25.65000,118,127100
2019.02.12,13:51,25.64000,25.66000,25.64000,25.65000,138,208800
2019.02.12,13:52,25.65000,25.69000,25.63000,25.67000,169,159700
2019.02.12,13:53,25.69000,25.71000,25.67000,25.69000,188,228400
2019.02.12,13:54,25.69000,25.71000,25.67000,25.71000,90,119400
2019.02.12,13:55,25.71000,25.72000,25.70000,25.71000,159,175400
2019.02.12,13:56,25.72000,25.72000,25.70000,25.71000,103,67600
2019.02.12,13:57,25.72000,25.72000,25.69000,25.70000,87,63700
2019.02.12,13:58,25.70000,25.72000,25.69000,25.70000,82,84500
2019.02.12,13:59,25.72000,25.72000,25.69000,25.69000,88,132300
2019.02.12,14:00,25.70000,25.72000,25.69000,25.71000,92,90400
2019.02.12,14:01,25.71000,25.72000,25.70000,25.70000,78,80100
2019.02.12,14:02,25.70000,25.72000,25.70000,25.70000,56,68800
2019.02.12,14:03,25.70000,25.71000,25.68000,25.70000,123,148900
2019.02.12,14:04,25.69000,25.71000,25.69000,25.69000,54,19400
2019.02.12,14:05,25.69000,25.71000,25.69000,25.71000,57,34600
2019.02.12,14:06,25.70000,25.72000,25.70000,25.70000,76,42400
2019.02.12,14:07,25.70000,25.72000,25.68000,25.70000,82,77100
2019.02.12,14:08,25.69000,25.70000,25.68000,25.68000,40,27500
2019.02.12,14:09,25.70000,25.70000,25.68000,25.69000,62,40200
2019.02.12,14:10,25.69000,25.71000,25.69000,25.70000,58,25900
2019.02.12,14:11,25.70000,25.71000,25.69000,25.70000,45,48200
2019.02.12,14:12,25.70000,25.71000,25.69000,25.69000,59,35100
2019.02.12,14:13,25.69000,25.71000,25.68000,25.71000,49,33800
2019.02.12,14:14,25.70000,25.71000,25.68000,25.70000,57,35700
2019.02.12,14:15,25.71000,25.71000,25.68000,25.68000,111,96400
2019.02.12,14:16,25.68000,25.70000,25.68000,25.70000,37,20300
2019.02.12,14:17,25.70000,25.71000,25.69000,25.69000,83,56400
2019.02.12,14:18,25.69000,25.72000,25.69000,25.70000,122,82900
2019.02.12,14:19,25.70000,25.72000,25.69000,25.69000,105,47800
2019.02.12,14:20,25.69000,25.71000,25.68000,25.68000,107,70900
2019.02.12,14:21,25.69000,25.70000,25.68000,25.69000,38,11300
2019.02.12,14:22,25.68000,25.71000,25.66000,25.69000,135,156600
2019.02.12,14:23,25.69000,25.70000,25.68000,25.70000,44,13800
2019.02.12,14:24,25.70000,25.71000,25.69000,25.69000,78,46800
2019.02.12,14:25,25.69000,25.71000,25.69000,25.71000,83,31100
2019.02.12,14:26,25.70000,25.72000,25.69000,25.70000,128,96200
2019.02.12,14:27,25.69000,25.71000,25.69000,25.71000,81,41300
2019.02.12,14:28,25.70000,25.71000,25.68000,25.69000,74,43000
2019.02.12,14:29,25.69000,25.72000,25.69000,25.71000,194,113900
2019.02.12,14:30,25.71000,25.71000,25.68000,25.70000,120,94900
2019.02.12,14:31,25.69000,25.71000,25.68000,25.70000,96,68100
2019.02.12,14:32,25.70000,25.72000,25.68000,25.71000,185,150900
2019.02.12,14:33,25.70000,25.72000,25.67000,25.71000,130,138000
2019.02.12,14:34,25.71000,25.73000,25.70000,25.71000,107,75100
2019.02.12,14:35,25.70000,25.72000,25.69000,25.71000,143,536400
2019.02.12,14:36,25.72000,25.72000,25.70000,25.72000,59,76200
2019.02.12,14:37,25.71000,25.73000,25.71000,25.73000,112,162000
2019.02.12,14:38,25.72000,25.73000,25.71000,25.73000,122,196000
2019.02.12,14:39,25.74000,25.74000,25.72000,25.73000,155,203900
2019.02.12,14:40,25.72000,25.74000,25.71000,25.72000,119,89600
2019.02.12,14:41,25.71000,25.72000,25.70000,25.72000,82,58500
2019.02.12,14:42,25.72000,25.74000,25.71000,25.74000,146,147500
2019.02.12,14:43,25.73000,25.75000,25.71000,25.73000,288,420200
2019.02.12,14:44,25.73000,25.75000,25.72000,25.73000,61,28600
2019.02.12,14:45,25.73000,25.74000,25.69000,25.69000,115,126100
2019.02.12,14:46,25.69000,25.72000,25.69000,25.72000,86,82800
2019.02.12,14:47,25.72000,25.72000,25.69000,25.70000,50,40000
2019.02.12,14:48,25.70000,25.74000,25.70000,25.72000,89,172000
2019.02.12,14:49,25.72000,25.74000,25.71000,25.72000,46,23700
2019.02.12,14:50,25.72000,25.74000,25.72000,25.74000,60,21100
2019.02.12,14:51,25.74000,25.74000,25.72000,25.72000,45,75500
2019.02.12,14:52,25.72000,25.74000,25.72000,25.73000,70,81900
2019.02.12,14:53,25.72000,25.73000,25.71000,25.73000,54,73900
2019.02.12,14:54,25.72000,25.73000,25.70000,25.71000,65,54100
2019.02.12,14:55,25.71000,25.71000,25.70000,25.70000,28,14200
2019.02.12,14:56,25.70000,25.72000,25.69000,25.70000,136,245600
2019.02.12,14:57,25.70000,25.72000,25.70000,25.70000,104,102800
2019.02.12,14:58,25.70000,25.72000,25.70000,25.72000,42,49700
2019.02.12,14:59,25.72000,25.72000,25.71000,25.72000,29,18600
2019.02.12,15:00,25.71000,25.72000,25.70000,25.71000,65,37400
2019.02.12,15:01,25.70000,25.71000,25.70000,25.71000,37,14900
2019.02.12,15:02,25.70000,25.71000,25.70000,25.71000,26,15200
2019.02.12,15:03,25.70000,25.71000,25.70000,25.71000,46,26600
2019.02.12,15:04,25.71000,25.72000,25.70000,25.72000,36,40100
2019.02.12,15:05,25.71000,25.72000,25.70000,25.70000,74,32700
2019.02.12,15:06,25.70000,25.72000,25.70000,25.70000,71,35700
2019.02.12,15:07,25.70000,25.72000,25.70000,25.71000,79,71100
2019.02.12,15:08,25.70000,25.71000,25.69000,25.70000,90,80900
2019.02.12,15:09,25.71000,25.71000,25.68000,25.68000,114,183600
2019.02.12,15:10,25.68000,25.71000,25.68000,25.71000,208,504800
2019.02.12,15:11,25.70000,25.71000,25.67000,25.68000,103,149600
2019.02.12,15:12,25.67000,25.68000,25.67000,25.68000,32,13800
2019.02.12,15:13,25.67000,25.68000,25.66000,25.68000,90,77500
2019.02.12,15:14,25.68000,25.68000,25.66000,25.67000,119,209100
2019.02.12,15:15,25.67000,25.68000,25.66000,25.67000,89,48600
2019.02.12,15:16,25.66000,25.67000,25.63000,25.65000,194,490100
