Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.15,15:40,54.95000,54.95000,54.89000,54.91000,77,36300
2019.02.15,15:41,54.90000,54.93000,54.90000,54.91000,42,13100
2019.02.15,15:42,54.91000,54.93000,54.88000,54.91000,74,16800
2019.02.15,15:43,54.89000,54.91000,54.84000,54.86000,63,16300
2019.02.15,15:44,54.87000,54.88000,54.85000,54.86000,48,14700
2019.02.15,15:45,54.87000,54.87000,54.82000,54.82000,64,14700
2019.02.15,15:46,54.82000,54.83000,54.81000,54.82000,44,5900
2019.02.15,15:47,54.82000,54.84000,54.82000,54.82000,41,10600
2019.02.15,15:48,54.82000,54.86000,54.82000,54.86000,55,18100
2019.02.15,15:49,54.86000,54.88000,54.85000,54.86000,27,6200
2019.02.15,15:50,54.87000,54.87000,54.80000,54.84000,103,23200
2019.02.15,15:51,54.82000,54.88000,54.82000,54.86000,32,8400
2019.02.15,15:52,54.85000,54.86000,54.85000,54.85000,21,2900
2019.02.15,15:53,54.84000,54.84000,54.82000,54.82000,53,7700
2019.02.15,15:54,54.82000,54.83000,54.75000,54.79000,99,27500
2019.02.15,15:55,54.78000,54.81000,54.77000,54.80000,64,13400
2019.02.15,15:56,54.79000,54.81000,54.78000,54.81000,49,11100
2019.02.15,15:57,54.81000,54.82000,54.79000,54.79000,87,25800
2019.02.15,15:58,54.79000,54.79000,54.72000,54.78000,90,20700
2019.02.15,15:59,54.77000,54.81000,54.77000,54.79000,38,7500
2019.02.15,16:00,54.80000,54.84000,54.78000,54.84000,66,16100
2019.02.15,16:01,54.82000,54.84000,54.80000,54.80000,44,6100
2019.02.15,16:02,54.80000,54.81000,54.77000,54.79000,93,22700
2019.02.15,16:03,54.79000,54.82000,54.79000,54.81000,47,10600
2019.02.15,16:04,54.80000,54.80000,54.78000,54.79000,86,12600
2019.02.15,16:05,54.78000,54.79000,54.71000,54.73000,182,41800
2019.02.15,16:06,54.73000,54.75000,54.71000,54.74000,53,9300
2019.02.15,16:07,54.74000,54.80000,54.74000,54.77000,83,13100
2019.02.15,16:08,54.77000,54.78000,54.75000,54.77000,67,8100
2019.02.15,16:09,54.77000,54.80000,54.76000,54.79000,96,19600
2019.02.15,16:10,54.79000,54.81000,54.77000,54.80000,65,9400
2019.02.15,16:11,54.80000,54.84000,54.78000,54.83000,90,13300
2019.02.15,16:12,54.82000,54.84000,54.81000,54.82000,62,7700
2019.02.15,16:13,54.82000,54.85000,54.76000,54.77000,142,32200
2019.02.15,16:14,54.80000,54.80000,54.74000,54.77000,90,26900
2019.02.15,16:15,54.76000,54.76000,54.70000,54.73000,98,17200
2019.02.15,16:16,54.71000,54.80000,54.71000,54.77000,60,9200
2019.02.15,16:17,54.77000,54.79000,54.75000,54.75000,64,8500
2019.02.15,16:18,54.75000,54.76000,54.73000,54.74000,54,6000
2019.02.15,16:19,54.74000,54.75000,54.73000,54.75000,58,11200
2019.02.15,16:20,54.74000,54.74000,54.69000,54.69000,87,18500
2019.02.15,16:21,54.69000,54.70000,54.65000,54.69000,96,17500
2019.02.15,16:22,54.68000,54.69000,54.60000,54.64000,112,30700
2019.02.15,16:23,54.64000,54.65000,54.60000,54.61000,91,19400
2019.02.15,16:24,54.61000,54.64000,54.56000,54.62000,103,35200
2019.02.15,16:25,54.58000,54.59000,54.53000,54.53000,97,23300
2019.02.15,16:26,54.53000,54.57000,54.52000,54.55000,75,24900
2019.02.15,16:27,54.55000,54.58000,54.54000,54.56000,74,27600
2019.02.15,16:28,54.53000,54.56000,54.53000,54.56000,45,6600
2019.02.15,16:29,54.54000,54.57000,54.54000,54.57000,58,16600
2019.02.15,16:30,54.57000,54.62000,54.54000,54.62000,63,18600
2019.02.15,16:31,54.61000,54.64000,54.59000,54.61000,48,7800
2019.02.15,16:32,54.61000,54.64000,54.61000,54.64000,28,6600
2019.02.15,16:33,54.63000,54.63000,54.59000,54.59000,63,12600
2019.02.15,16:34,54.59000,54.61000,54.57000,54.60000,70,13800
2019.02.15,16:35,54.58000,54.61000,54.55000,54.56000,101,24100
2019.02.15,16:36,54.57000,54.57000,54.56000,54.56000,54,8300
2019.02.15,16:37,54.56000,54.57000,54.56000,54.56000,52,7100
2019.02.15,16:38,54.57000,54.57000,54.56000,54.56000,53,10100
2019.02.15,16:39,54.56000,54.61000,54.56000,54.60000,70,25500
2019.02.15,16:40,54.60000,54.62000,54.55000,54.55000,101,35600
2019.02.15,16:41,54.55000,54.60000,54.49000,54.53000,151,59400
2019.02.15,16:42,54.49000,54.60000,54.49000,54.57000,111,29500
2019.02.15,16:43,54.57000,54.57000,54.48000,54.48000,112,26400
2019.02.15,16:44,54.48000,54.56000,54.48000,54.56000,37,8900
2019.02.15,16:45,54.54000,54.55000,54.50000,54.50000,50,6300
2019.02.15,16:46,54.52000,54.52000,54.49000,54.52000,62,12000
2019.02.15,16:47,54.53000,54.53000,54.42000,54.43000,147,52500
2019.02.15,16:48,54.42000,54.43000,54.33000,54.34000,140,40400
2019.02.15,16:49,54.34000,54.40000,54.34000,54.37000,99,28000
2019.02.15,16:50,54.37000,54.40000,54.34000,54.36000,91,21800
2019.02.15,16:51,54.36000,54.37000,54.32000,54.32000,70,15400
2019.02.15,16:52,54.34000,54.34000,54.30000,54.32000,140,55500
2019.02.15,16:53,54.32000,54.46000,54.31000,54.45000,78,25000
2019.02.15,16:54,54.43000,54.49000,54.42000,54.48000,68,19300
2019.02.15,16:55,54.47000,54.60000,54.47000,54.56000,133,39500
2019.02.15,16:56,54.57000,54.61000,54.56000,54.60000,27,5200
2019.02.15,16:57,54.58000,54.74000,54.58000,54.72000,93,27400
2019.02.15,16:58,54.70000,54.70000,54.64000,54.70000,59,11900
2019.02.15,16:59,54.69000,54.70000,54.66000,54.70000,42,9200
2019.02.15,17:00,54.69000,54.79000,54.69000,54.76000,71,18900
2019.02.15,17:01,54.78000,54.87000,54.76000,54.87000,119,50900
2019.02.15,17:02,54.86000,54.86000,54.82000,54.86000,68,15700
2019.02.15,17:03,54.84000,54.85000,54.82000,54.83000,70,25300
2019.02.15,17:04,54.82000,54.86000,54.82000,54.85000,40,21100
2019.02.15,17:05,54.84000,54.85000,54.83000,54.84000,42,8900
2019.02.15,17:06,54.84000,54.87000,54.82000,54.86000,77,20500
2019.02.15,17:07,54.86000,54.86000,54.77000,54.79000,92,18900
2019.02.15,17:08,54.81000,54.81000,54.66000,54.68000,167,48600
2019.02.15,17:09,54.67000,54.68000,54.60000,54.61000,102,19000
2019.02.15,17:10,54.61000,54.64000,54.58000,54.58000,83,14100
2019.02.15,17:11,54.58000,54.62000,54.57000,54.58000,74,13700
2019.02.15,17:12,54.60000,54.68000,54.56000,54.67000,129,34900
2019.02.15,17:13,54.66000,54.80000,54.65000,54.71000,95,26400
2019.02.15,17:14,54.71000,54.80000,54.71000,54.75000,80,13900
2019.02.15,17:15,54.75000,54.77000,54.75000,54.75000,59,7800
2019.02.15,17:16,54.75000,54.78000,54.74000,54.77000,68,12800
2019.02.15,17:17,54.77000,54.77000,54.75000,54.75000,52,8500
2019.02.15,17:18,54.75000,54.77000,54.75000,54.75000,57,10300
2019.02.15,17:19,54.75000,54.76000,54.71000,54.72000,58,7100
2019.02.15,17:20,54.72000,54.74000,54.72000,54.72000,69,10800
2019.02.15,17:21,54.73000,54.73000,54.71000,54.71000,45,5300
2019.02.15,17:22,54.71000,54.72000,54.61000,54.65000,126,25400
2019.02.15,17:23,54.65000,54.67000,54.60000,54.63000,83,14000
2019.02.15,17:24,54.63000,54.67000,54.61000,54.62000,55,8000
2019.02.15,17:25,54.62000,54.66000,54.60000,54.66000,69,16000
2019.02.15,17:26,54.65000,54.75000,54.65000,54.74000,90,23200
2019.02.15,17:27,54.73000,54.76000,54.73000,54.74000,55,15500
2019.02.15,17:28,54.75000,54.75000,54.72000,54.75000,109,39000
2019.02.15,17:29,54.74000,54.75000,54.69000,54.69000,92,15100
2019.02.15,17:30,54.69000,54.70000,54.67000,54.70000,49,9800
2019.02.15,17:31,54.70000,54.70000,54.64000,54.67000,83,20200
2019.02.15,17:32,54.66000,54.67000,54.63000,54.63000,52,7800
2019.02.15,17:33,54.63000,54.65000,54.61000,54.61000,72,15200
2019.02.15,17:34,54.63000,54.63000,54.61000,54.63000,41,6900
2019.02.15,17:35,54.62000,54.65000,54.62000,54.65000,50,8700
2019.02.15,17:36,54.64000,54.66000,54.63000,54.66000,76,21400
2019.02.15,17:37,54.65000,54.69000,54.65000,54.69000,29,5600
2019.02.15,17:38,54.68000,54.71000,54.68000,54.71000,51,10300
2019.02.15,17:39,54.71000,54.72000,54.70000,54.72000,61,13400
2019.02.15,17:40,54.71000,54.72000,54.70000,54.71000,48,11600
2019.02.15,17:41,54.70000,54.71000,54.66000,54.68000,74,23000
2019.02.15,17:42,54.68000,54.73000,54.68000,54.71000,71,30300
2019.02.15,17:43,54.71000,54.72000,54.68000,54.70000,80,16400
2019.02.15,17:44,54.70000,54.72000,54.68000,54.71000,47,14000
2019.02.15,17:45,54.72000,54.72000,54.68000,54.70000,73,17000
2019.02.15,17:46,54.70000,54.70000,54.68000,54.69000,69,15500
2019.02.15,17:47,54.68000,54.69000,54.66000,54.68000,78,15100
2019.02.15,17:48,54.67000,54.70000,54.66000,54.66000,44,11800
2019.02.15,17:49,54.68000,54.70000,54.64000,54.69000,83,24000
2019.02.15,17:50,54.68000,54.69000,54.66000,54.67000,65,12700
2019.02.15,17:51,54.67000,54.70000,54.66000,54.69000,71,13300
2019.02.15,17:52,54.69000,54.69000,54.68000,54.69000,54,8500
2019.02.15,17:53,54.69000,54.70000,54.67000,54.67000,66,13900
2019.02.15,17:54,54.69000,54.81000,54.67000,54.81000,309,704800
2019.02.18,10:04,54.36000,54.69000,54.36000,54.46000,236,52400
2019.02.18,10:05,54.46000,54.46000,54.14000,54.23000,124,55300
2019.02.18,10:06,54.23000,54.30000,54.23000,54.30000,40,13500
2019.02.18,10:07,54.30000,54.30000,54.28000,54.30000,20,4400
2019.02.18,10:08,54.30000,54.30000,54.26000,54.28000,32,15900
2019.02.18,10:09,54.28000,54.44000,54.28000,54.43000,72,40600
2019.02.18,10:10,54.42000,54.46000,54.38000,54.44000,43,16100
2019.02.18,10:11,54.44000,54.46000,54.44000,54.46000,39,28500
2019.02.18,10:12,54.46000,54.58000,54.45000,54.51000,55,37400
2019.02.18,10:13,54.51000,54.54000,54.43000,54.43000,39,24300
2019.02.18,10:14,54.45000,54.60000,54.45000,54.60000,36,13600
2019.02.18,10:15,54.60000,54.60000,54.52000,54.60000,79,35500
2019.02.18,10:16,54.61000,54.64000,54.58000,54.61000,61,19500
2019.02.18,10:17,54.62000,54.71000,54.56000,54.71000,125,81300
2019.02.18,10:18,54.71000,54.75000,54.70000,54.72000,52,19700
2019.02.18,10:19,54.72000,54.78000,54.72000,54.75000,46,26300
2019.02.18,10:20,54.74000,54.75000,54.55000,54.63000,130,42000
2019.02.18,10:21,54.65000,54.66000,54.58000,54.60000,41,11000
2019.02.18,10:22,54.61000,54.62000,54.61000,54.62000,15,5000
2019.02.18,10:23,54.62000,54.62000,54.47000,54.59000,104,74600
2019.02.18,10:24,54.59000,54.63000,54.59000,54.60000,46,42900
2019.02.18,10:25,54.60000,54.62000,54.55000,54.61000,37,69200
2019.02.18,10:26,54.62000,54.67000,54.59000,54.59000,53,115200
2019.02.18,10:27,54.56000,54.56000,54.47000,54.55000,56,25500
2019.02.18,10:28,54.58000,54.60000,54.55000,54.55000,58,25400
2019.02.18,10:29,54.55000,54.61000,54.55000,54.60000,52,25400
2019.02.18,10:30,54.59000,54.60000,54.56000,54.58000,18,6800
2019.02.18,10:31,54.57000,54.58000,54.55000,54.58000,24,10700
2019.02.18,10:32,54.56000,54.60000,54.56000,54.60000,14,4500
2019.02.18,10:33,54.59000,54.59000,54.57000,54.57000,53,21200
2019.02.18,10:34,54.55000,54.55000,54.50000,54.50000,28,9400
2019.02.18,10:35,54.50000,54.50000,54.43000,54.46000,32,20800
2019.02.18,10:36,54.46000,54.48000,54.43000,54.45000,25,6800
2019.02.18,10:37,54.42000,54.46000,54.41000,54.44000,47,23100
2019.02.18,10:38,54.43000,54.51000,54.41000,54.51000,43,19000
2019.02.18,10:39,54.51000,54.60000,54.51000,54.56000,37,12300
2019.02.18,10:40,54.56000,54.57000,54.55000,54.57000,15,3100
2019.02.18,10:41,54.57000,54.60000,54.56000,54.60000,60,21400
2019.02.18,10:42,54.61000,54.65000,54.61000,54.61000,28,8700
2019.02.18,10:43,54.61000,54.63000,54.57000,54.59000,33,10400
2019.02.18,10:44,54.55000,54.59000,54.55000,54.55000,11,3000
2019.02.18,10:45,54.55000,54.57000,54.52000,54.52000,18,7400
2019.02.18,10:46,54.52000,54.56000,54.52000,54.55000,15,6600
2019.02.18,10:47,54.56000,54.58000,54.56000,54.57000,23,5400
2019.02.18,10:48,54.58000,54.58000,54.56000,54.56000,13,1900
2019.02.18,10:49,54.56000,54.56000,54.46000,54.48000,30,36300
2019.02.18,10:50,54.47000,54.47000,54.38000,54.44000,75,26700
2019.02.18,10:51,54.42000,54.46000,54.37000,54.38000,21,6500
2019.02.18,10:52,54.38000,54.38000,54.36000,54.37000,30,5700
2019.02.18,10:53,54.35000,54.42000,54.32000,54.40000,54,16700
2019.02.18,10:54,54.40000,54.46000,54.40000,54.43000,54,20600
2019.02.18,10:55,54.43000,54.44000,54.36000,54.36000,36,22300
2019.02.18,10:56,54.36000,54.39000,54.28000,54.30000,66,34700
2019.02.18,10:57,54.31000,54.35000,54.31000,54.33000,19,3500
2019.02.18,10:58,54.34000,54.40000,54.33000,54.35000,66,21400
2019.02.18,10:59,54.33000,54.34000,54.32000,54.34000,34,11600
2019.02.18,11:00,54.33000,54.34000,54.33000,54.33000,33,8600
2019.02.18,11:01,54.33000,54.39000,54.33000,54.38000,24,6300
2019.02.18,11:02,54.39000,54.44000,54.39000,54.42000,75,34700
2019.02.18,11:03,54.41000,54.46000,54.41000,54.45000,23,4400
2019.02.18,11:04,54.44000,54.45000,54.42000,54.43000,16,2800
2019.02.18,11:05,54.41000,54.46000,54.41000,54.46000,17,6800
2019.02.18,11:06,54.46000,54.46000,54.41000,54.41000,25,5100
2019.02.18,11:07,54.41000,54.42000,54.37000,54.41000,30,8400
2019.02.18,11:08,54.38000,54.44000,54.38000,54.44000,17,3200
2019.02.18,11:09,54.42000,54.44000,54.41000,54.42000,10,1500
2019.02.18,11:10,54.42000,54.46000,54.37000,54.37000,68,32900
2019.02.18,11:11,54.38000,54.38000,54.35000,54.37000,14,7300
2019.02.18,11:12,54.35000,54.39000,54.35000,54.38000,22,5500
2019.02.18,11:13,54.38000,54.38000,54.32000,54.32000,35,15200
2019.02.18,11:14,54.30000,54.34000,54.30000,54.33000,34,23800
2019.02.18,11:15,54.33000,54.34000,54.32000,54.34000,23,3700
2019.02.18,11:16,54.32000,54.34000,54.30000,54.33000,61,24000
2019.02.18,11:17,54.31000,54.32000,54.30000,54.30000,32,39600
2019.02.18,11:18,54.30000,54.34000,54.29000,54.33000,35,48200
2019.02.18,11:19,54.31000,54.35000,54.30000,54.30000,41,15800
2019.02.18,11:20,54.30000,54.38000,54.30000,54.36000,59,14900
2019.02.18,11:21,54.35000,54.38000,54.28000,54.28000,28,4300
2019.02.18,11:22,54.28000,54.33000,54.23000,54.33000,87,29000
2019.02.18,11:23,54.33000,54.34000,54.29000,54.29000,32,5500
2019.02.18,11:24,54.32000,54.45000,54.32000,54.40000,80,32400
2019.02.18,11:25,54.36000,54.43000,54.35000,54.41000,35,10100
2019.02.18,11:26,54.41000,54.44000,54.41000,54.44000,35,9400
2019.02.18,11:27,54.43000,54.44000,54.43000,54.44000,14,1900
2019.02.18,11:28,54.42000,54.42000,54.36000,54.36000,26,4800
2019.02.18,11:29,54.36000,54.41000,54.34000,54.34000,21,4600
2019.02.18,11:30,54.34000,54.36000,54.30000,54.30000,21,3600
2019.02.18,11:31,54.32000,54.34000,54.30000,54.32000,27,5400
2019.02.18,11:32,54.33000,54.34000,54.30000,54.31000,21,11200
2019.02.18,11:33,54.30000,54.33000,54.29000,54.31000,50,11000
2019.02.18,11:34,54.30000,54.40000,54.29000,54.38000,51,12500
2019.02.18,11:35,54.39000,54.40000,54.37000,54.38000,14,2100
2019.02.18,11:36,54.38000,54.38000,54.32000,54.32000,19,3000
2019.02.18,11:37,54.33000,54.39000,54.32000,54.36000,36,6300
2019.02.18,11:38,54.36000,54.37000,54.33000,54.34000,16,2800
2019.02.18,11:39,54.33000,54.35000,54.31000,54.31000,26,3900
2019.02.18,11:40,54.31000,54.32000,54.30000,54.31000,32,6100
2019.02.18,11:41,54.30000,54.31000,54.24000,54.25000,76,37100
2019.02.18,11:42,54.24000,54.35000,54.24000,54.31000,36,8600
2019.02.18,11:43,54.31000,54.33000,54.31000,54.32000,15,2000
2019.02.18,11:44,54.32000,54.32000,54.29000,54.29000,15,2500
2019.02.18,11:45,54.28000,54.31000,54.26000,54.28000,25,3500
2019.02.18,11:46,54.27000,54.28000,54.25000,54.25000,21,3900
2019.02.18,11:47,54.25000,54.26000,54.23000,54.24000,36,10300
2019.02.18,11:48,54.24000,54.30000,54.23000,54.30000,37,8100
2019.02.18,11:49,54.30000,54.31000,54.25000,54.30000,29,6000
2019.02.18,11:50,54.30000,54.31000,54.24000,54.28000,124,31900
2019.02.18,11:51,54.28000,54.30000,54.28000,54.29000,24,7300
2019.02.18,11:52,54.29000,54.37000,54.29000,54.33000,38,14400
2019.02.18,11:53,54.32000,54.33000,54.32000,54.33000,12,1300
2019.02.18,11:54,54.32000,54.33000,54.32000,54.32000,14,2000
2019.02.18,11:55,54.32000,54.39000,54.29000,54.29000,37,8500
2019.02.18,11:56,54.30000,54.30000,54.28000,54.28000,12,1500
2019.02.18,11:57,54.28000,54.38000,54.28000,54.37000,36,6500
2019.02.18,11:58,54.36000,54.39000,54.34000,54.37000,36,6900
2019.02.18,11:59,54.37000,54.45000,54.37000,54.45000,54,12900
2019.02.18,12:00,54.42000,54.45000,54.41000,54.41000,23,4800
2019.02.18,12:01,54.41000,54.43000,54.33000,54.37000,48,11300
2019.02.18,12:02,54.34000,54.47000,54.34000,54.42000,58,27900
2019.02.18,12:03,54.42000,54.50000,54.39000,54.44000,124,246200
2019.02.18,12:04,54.47000,54.47000,54.41000,54.44000,43,9100
2019.02.18,12:05,54.43000,54.44000,54.40000,54.40000,28,5200
2019.02.18,12:06,54.39000,54.50000,54.37000,54.50000,69,16800
2019.02.18,12:07,54.48000,54.50000,54.42000,54.47000,76,28000
2019.02.18,12:08,54.48000,54.58000,54.48000,54.51000,75,15200
2019.02.18,12:09,54.52000,54.55000,54.49000,54.50000,43,12500
2019.02.18,12:10,54.49000,54.56000,54.49000,54.56000,50,17900
2019.02.18,12:11,54.53000,54.60000,54.53000,54.58000,59,13100
2019.02.18,12:12,54.59000,54.60000,54.55000,54.60000,72,23700
2019.02.18,12:13,54.59000,54.74000,54.59000,54.71000,200,76700
2019.02.18,12:14,54.70000,54.73000,54.61000,54.65000,101,26000
2019.02.18,12:15,54.65000,54.72000,54.64000,54.71000,29,5800
2019.02.18,12:16,54.71000,54.72000,54.64000,54.64000,39,8100
2019.02.18,12:17,54.64000,54.67000,54.61000,54.64000,54,16700
2019.02.18,12:18,54.64000,54.70000,54.64000,54.70000,71,43800
2019.02.18,12:19,54.69000,54.69000,54.65000,54.66000,28,3200
2019.02.18,12:20,54.65000,54.66000,54.64000,54.64000,27,6600
2019.02.18,12:21,54.64000,54.66000,54.56000,54.61000,71,27300
2019.02.18,12:22,54.57000,54.57000,54.51000,54.55000,43,12300
2019.02.18,12:23,54.53000,54.53000,54.45000,54.52000,72,33400
2019.02.18,12:24,54.52000,54.53000,54.46000,54.49000,49,18900
2019.02.18,12:25,54.48000,54.49000,54.45000,54.48000,46,10200
2019.02.18,12:26,54.47000,54.50000,54.45000,54.47000,46,9100
2019.02.18,12:27,54.48000,54.57000,54.47000,54.51000,53,58800
2019.02.18,12:28,54.50000,54.54000,54.50000,54.52000,33,10700
2019.02.18,12:29,54.53000,54.54000,54.52000,54.54000,24,3300
2019.02.18,12:30,54.53000,54.54000,54.53000,54.53000,24,3100
2019.02.18,12:31,54.53000,54.54000,54.52000,54.52000,16,2800
2019.02.18,12:32,54.52000,54.53000,54.52000,54.53000,18,5400
2019.02.18,12:33,54.53000,54.56000,54.52000,54.55000,38,8900
2019.02.18,12:34,54.55000,54.56000,54.48000,54.48000,79,45300
2019.02.18,12:35,54.48000,54.56000,54.45000,54.50000,71,34800
2019.02.18,12:36,54.50000,54.51000,54.49000,54.50000,27,4000
2019.02.18,12:37,54.50000,54.51000,54.49000,54.50000,19,5100
2019.02.18,12:38,54.50000,54.51000,54.46000,54.46000,61,63200
2019.02.18,12:39,54.46000,54.50000,54.44000,54.44000,39,13000
2019.02.18,12:40,54.44000,54.50000,54.42000,54.49000,63,11300
2019.02.18,12:41,54.48000,54.48000,54.44000,54.45000,69,16000
2019.02.18,12:42,54.45000,54.45000,54.42000,54.43000,19,2300
2019.02.18,12:43,54.43000,54.45000,54.40000,54.43000,74,45400
2019.02.18,12:44,54.43000,54.49000,54.41000,54.49000,165,49600
2019.02.18,12:45,54.46000,54.49000,54.35000,54.35000,143,80500
2019.02.18,12:46,54.37000,54.40000,54.36000,54.39000,25,105800
2019.02.18,12:47,54.38000,54.40000,54.35000,54.36000,57,26800
2019.02.18,12:48,54.35000,54.44000,54.35000,54.39000,61,40500
2019.02.18,12:49,54.39000,54.40000,54.37000,54.39000,26,4600
2019.02.18,12:50,54.39000,54.43000,54.36000,54.41000,39,8500
2019.02.18,12:51,54.40000,54.43000,54.37000,54.40000,42,14400
2019.02.18,12:52,54.40000,54.42000,54.40000,54.40000,39,23100
2019.02.18,12:53,54.41000,54.43000,54.37000,54.38000,50,49200
2019.02.18,12:54,54.38000,54.40000,54.38000,54.38000,16,1800
2019.02.18,12:55,54.38000,54.41000,54.36000,54.40000,34,6100
2019.02.18,12:56,54.40000,54.43000,54.39000,54.40000,28,9400
2019.02.18,12:57,54.39000,54.40000,54.38000,54.39000,13,2100
2019.02.18,12:58,54.39000,54.44000,54.38000,54.42000,34,8800
2019.02.18,12:59,54.41000,54.41000,54.38000,54.38000,26,11900
2019.02.18,13:00,54.38000,54.40000,54.38000,54.39000,24,4500
2019.02.18,13:01,54.39000,54.40000,54.38000,54.38000,15,2100
2019.02.18,13:02,54.38000,54.44000,54.38000,54.43000,28,6300
2019.02.18,13:03,54.43000,54.47000,54.43000,54.44000,31,4700
2019.02.18,13:04,54.43000,54.44000,54.43000,54.43000,17,5200
2019.02.18,13:05,54.43000,54.46000,54.43000,54.43000,21,4200
2019.02.18,13:06,54.43000,54.44000,54.41000,54.41000,21,203900
2019.02.18,13:07,54.41000,54.43000,54.41000,54.42000,29,8400
2019.02.18,13:08,54.41000,54.42000,54.39000,54.39000,33,7200
2019.02.18,13:09,54.39000,54.40000,54.38000,54.40000,32,6300
2019.02.18,13:10,54.39000,54.40000,54.38000,54.38000,22,3900
2019.02.18,13:11,54.38000,54.41000,54.38000,54.38000,41,7400
2019.02.18,13:12,54.38000,54.39000,54.38000,54.38000,32,24000
2019.02.18,13:13,54.38000,54.38000,54.35000,54.35000,35,11300
2019.02.18,13:14,54.35000,54.37000,54.34000,54.34000,77,39100
2019.02.18,13:15,54.34000,54.35000,54.30000,54.33000,69,18000
2019.02.18,13:16,54.32000,54.34000,54.31000,54.32000,32,4300
2019.02.18,13:17,54.32000,54.35000,54.31000,54.34000,39,4800
2019.02.18,13:18,54.33000,54.38000,54.32000,54.38000,41,6100
2019.02.18,13:19,54.39000,54.44000,54.39000,54.40000,32,5600
2019.02.18,13:20,54.40000,54.45000,54.37000,54.40000,64,18800
2019.02.18,13:21,54.41000,54.41000,54.36000,54.36000,23,6000
2019.02.18,13:22,54.36000,54.37000,54.35000,54.37000,22,3200
2019.02.18,13:23,54.36000,54.38000,54.36000,54.38000,27,4300
2019.02.18,13:24,54.36000,54.36000,54.34000,54.34000,19,4700
2019.02.18,13:25,54.34000,54.40000,54.34000,54.40000,37,6900
2019.02.18,13:26,54.40000,54.41000,54.40000,54.41000,22,6500
2019.02.18,13:27,54.40000,54.42000,54.40000,54.40000,33,7300
