Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.20,11:59,45.50000,45.51000,45.45000,45.46000,68,16800
2019.02.20,12:00,45.47000,45.48000,45.45000,45.45000,69,16500
2019.02.20,12:01,45.45000,45.46000,45.38000,45.44000,75,23100
2019.02.20,12:02,45.44000,45.51000,45.44000,45.46000,78,24300
2019.02.20,12:03,45.48000,45.53000,45.45000,45.53000,76,18000
2019.02.20,12:04,45.54000,45.58000,45.51000,45.54000,82,26300
2019.02.20,12:05,45.54000,45.54000,45.46000,45.49000,74,14900
2019.02.20,12:06,45.48000,45.57000,45.47000,45.56000,66,31400
2019.02.20,12:07,45.56000,45.56000,45.52000,45.52000,58,12700
2019.02.20,12:08,45.52000,45.57000,45.46000,45.56000,122,43600
2019.02.20,12:09,45.56000,45.64000,45.56000,45.62000,92,42000
2019.02.20,12:10,45.64000,45.64000,45.57000,45.59000,82,21400
2019.02.20,12:11,45.58000,45.61000,45.55000,45.60000,86,42800
2019.02.20,12:12,45.59000,45.64000,45.59000,45.62000,54,14000
2019.02.20,12:13,45.63000,45.63000,45.55000,45.59000,52,13600
2019.02.20,12:14,45.60000,45.61000,45.57000,45.59000,78,23300
2019.02.20,12:15,45.58000,45.62000,45.58000,45.61000,30,7300
2019.02.20,12:16,45.61000,45.65000,45.61000,45.64000,67,25200
2019.02.20,12:17,45.65000,45.70000,45.65000,45.70000,52,16800
2019.02.20,12:18,45.71000,45.73000,45.68000,45.69000,54,15700
2019.02.20,12:19,45.68000,45.70000,45.65000,45.66000,52,13100
2019.02.20,12:20,45.67000,45.69000,45.66000,45.68000,24,4600
2019.02.20,12:21,45.68000,45.73000,45.67000,45.71000,103,33600
2019.02.20,12:22,45.71000,45.71000,45.67000,45.67000,81,22600
2019.02.20,12:23,45.66000,45.68000,45.65000,45.68000,32,8100
2019.02.20,12:24,45.69000,45.71000,45.69000,45.70000,32,6700
2019.02.20,12:25,45.71000,45.74000,45.70000,45.73000,38,11000
2019.02.20,12:26,45.74000,45.75000,45.72000,45.73000,56,16300
2019.02.20,12:27,45.73000,45.75000,45.73000,45.74000,40,11900
2019.02.20,12:28,45.74000,45.78000,45.74000,45.77000,59,21100
2019.02.20,12:29,45.77000,45.80000,45.76000,45.78000,151,77500
2019.02.20,12:30,45.78000,45.81000,45.78000,45.79000,45,15800
2019.02.20,12:31,45.79000,45.79000,45.72000,45.72000,62,15000
2019.02.20,12:32,45.72000,45.72000,45.62000,45.67000,122,34000
2019.02.20,12:33,45.67000,45.76000,45.67000,45.74000,69,15900
2019.02.20,12:34,45.74000,45.74000,45.69000,45.69000,73,30000
2019.02.20,12:35,45.70000,45.71000,45.69000,45.71000,36,7100
2019.02.20,12:36,45.72000,45.75000,45.71000,45.75000,40,5900
2019.02.20,12:37,45.74000,45.77000,45.74000,45.76000,42,11900
2019.02.20,12:38,45.76000,45.80000,45.76000,45.80000,37,12400
2019.02.20,12:39,45.79000,45.79000,45.73000,45.73000,82,23700
2019.02.20,12:40,45.73000,45.77000,45.73000,45.75000,40,6800
2019.02.20,12:41,45.75000,45.75000,45.73000,45.74000,45,8700
2019.02.20,12:42,45.73000,45.73000,45.67000,45.67000,78,27100
2019.02.20,12:43,45.67000,45.70000,45.67000,45.68000,55,13300
2019.02.20,12:44,45.68000,45.71000,45.67000,45.68000,43,8500
2019.02.20,12:45,45.69000,45.69000,45.66000,45.66000,45,7500
2019.02.20,12:46,45.66000,45.66000,45.64000,45.65000,68,15200
2019.02.20,12:47,45.65000,45.65000,45.59000,45.59000,80,17600
2019.02.20,12:48,45.59000,45.59000,45.45000,45.52000,159,44900
2019.02.20,12:49,45.51000,45.58000,45.51000,45.57000,66,29900
2019.02.20,12:50,45.57000,45.61000,45.57000,45.61000,30,6300
2019.02.20,12:51,45.61000,45.62000,45.53000,45.53000,93,30100
2019.02.20,12:52,45.53000,45.58000,45.50000,45.57000,85,45300
2019.02.20,12:53,45.57000,45.58000,45.54000,45.57000,51,11800
2019.02.20,12:54,45.57000,45.58000,45.54000,45.58000,33,5100
2019.02.20,12:55,45.58000,45.60000,45.58000,45.59000,46,11300
2019.02.20,12:56,45.59000,45.59000,45.54000,45.54000,44,10700
2019.02.20,12:57,45.54000,45.55000,45.52000,45.53000,56,9900
2019.02.20,12:58,45.53000,45.53000,45.50000,45.50000,33,5000
2019.02.20,12:59,45.51000,45.52000,45.50000,45.52000,46,8600
2019.02.20,13:00,45.52000,45.56000,45.50000,45.55000,53,14200
2019.02.20,13:01,45.56000,45.59000,45.54000,45.59000,48,11800
2019.02.20,13:02,45.58000,45.59000,45.53000,45.53000,44,14700
2019.02.20,13:03,45.54000,45.58000,45.54000,45.58000,29,4900
2019.02.20,13:04,45.57000,45.63000,45.56000,45.63000,59,16500
2019.02.20,13:05,45.63000,45.67000,45.63000,45.67000,26,4600
2019.02.20,13:06,45.68000,45.68000,45.61000,45.62000,68,19700
2019.02.20,13:07,45.61000,45.61000,45.56000,45.56000,39,10500
2019.02.20,13:08,45.57000,45.58000,45.56000,45.58000,29,5300
2019.02.20,13:09,45.57000,45.57000,45.56000,45.57000,49,10900
2019.02.20,13:10,45.57000,45.60000,45.57000,45.60000,24,4600
2019.02.20,13:11,45.60000,45.61000,45.59000,45.61000,27,5000
2019.02.20,13:12,45.62000,45.62000,45.61000,45.61000,25,3600
2019.02.20,13:13,45.62000,45.65000,45.61000,45.65000,45,7300
2019.02.20,13:14,45.65000,45.67000,45.62000,45.62000,52,13100
2019.02.20,13:15,45.61000,45.62000,45.59000,45.59000,47,9300
2019.02.20,13:16,45.59000,45.61000,45.57000,45.58000,67,14200
2019.02.20,13:17,45.59000,45.61000,45.58000,45.61000,27,7400
2019.02.20,13:18,45.61000,45.61000,45.57000,45.59000,49,15200
2019.02.20,13:19,45.59000,45.60000,45.59000,45.59000,25,3500
2019.02.20,13:20,45.60000,45.62000,45.57000,45.58000,63,12000
2019.02.20,13:21,45.58000,45.58000,45.57000,45.57000,24,3600
2019.02.20,13:22,45.58000,45.59000,45.57000,45.58000,39,9600
2019.02.20,13:23,45.59000,45.61000,45.57000,45.61000,50,10700
2019.02.20,13:24,45.61000,45.61000,45.58000,45.58000,59,18200
2019.02.20,13:25,45.58000,45.59000,45.56000,45.58000,43,9400
2019.02.20,13:26,45.58000,45.58000,45.55000,45.55000,55,22300
2019.02.20,13:27,45.56000,45.58000,45.55000,45.58000,33,11600
2019.02.20,13:28,45.58000,45.59000,45.57000,45.57000,48,13100
2019.02.20,13:29,45.57000,45.57000,45.50000,45.54000,108,46300
2019.02.20,13:30,45.55000,45.55000,45.52000,45.52000,51,14500
2019.02.20,13:31,45.52000,45.53000,45.48000,45.49000,60,15100
2019.02.20,13:32,45.49000,45.51000,45.45000,45.50000,71,18600
2019.02.20,13:33,45.51000,45.51000,45.50000,45.51000,36,8600
2019.02.20,13:34,45.51000,45.56000,45.50000,45.54000,49,12100
2019.02.20,13:35,45.54000,45.54000,45.45000,45.46000,87,30700
2019.02.20,13:36,45.48000,45.50000,45.45000,45.49000,61,17700
2019.02.20,13:37,45.49000,45.49000,45.47000,45.49000,44,12500
2019.02.20,13:38,45.50000,45.52000,45.50000,45.52000,29,4900
2019.02.20,13:39,45.52000,45.55000,45.52000,45.55000,41,8500
2019.02.20,13:40,45.55000,45.56000,45.54000,45.55000,69,16800
2019.02.20,13:41,45.55000,45.57000,45.55000,45.57000,23,2800
2019.02.20,13:42,45.58000,45.59000,45.56000,45.56000,63,13100
2019.02.20,13:43,45.56000,45.57000,45.50000,45.52000,59,15400
2019.02.20,13:44,45.52000,45.52000,45.46000,45.47000,78,16900
2019.02.20,13:45,45.46000,45.47000,45.32000,45.37000,170,50600
2019.02.20,13:46,45.36000,45.37000,45.23000,45.28000,224,65300
2019.02.20,13:47,45.28000,45.30000,45.20000,45.24000,194,68300
2019.02.20,13:48,45.25000,45.29000,45.17000,45.26000,170,50000
2019.02.20,13:49,45.26000,45.33000,45.26000,45.33000,47,12100
2019.02.20,13:50,45.32000,45.37000,45.30000,45.36000,72,53500
2019.02.20,13:51,45.36000,45.42000,45.35000,45.42000,73,34400
2019.02.20,13:52,45.42000,45.44000,45.38000,45.41000,43,11600
2019.02.20,13:53,45.41000,45.43000,45.39000,45.41000,32,7400
2019.02.20,13:54,45.43000,45.45000,45.42000,45.45000,32,5900
2019.02.20,13:55,45.45000,45.46000,45.44000,45.45000,30,4400
2019.02.20,13:56,45.45000,45.50000,45.45000,45.46000,66,22700
2019.02.20,13:57,45.48000,45.48000,45.39000,45.39000,67,15700
2019.02.20,13:58,45.39000,45.41000,45.36000,45.36000,44,9000
2019.02.20,13:59,45.36000,45.37000,45.32000,45.33000,39,7800
2019.02.20,14:00,45.34000,45.36000,45.33000,45.33000,48,10900
2019.02.20,14:01,45.33000,45.35000,45.33000,45.34000,16,2800
2019.02.20,14:02,45.35000,45.35000,45.29000,45.32000,59,18000
2019.02.20,14:03,45.33000,45.36000,45.33000,45.35000,44,13800
2019.02.20,14:04,45.35000,45.35000,45.27000,45.27000,53,13400
2019.02.20,14:05,45.26000,45.28000,45.18000,45.20000,165,85600
2019.02.20,14:06,45.22000,45.30000,45.20000,45.22000,108,27000
2019.02.20,14:07,45.20000,45.25000,45.20000,45.22000,45,11500
2019.02.20,14:08,45.23000,45.27000,45.23000,45.27000,28,8400
2019.02.20,14:09,45.28000,45.29000,45.27000,45.28000,41,10200
2019.02.20,14:10,45.28000,45.28000,45.21000,45.22000,73,13200
2019.02.20,14:11,45.23000,45.28000,45.22000,45.27000,28,5000
2019.02.20,14:12,45.27000,45.27000,45.23000,45.23000,54,9800
2019.02.20,14:13,45.23000,45.28000,45.23000,45.27000,41,9700
2019.02.20,14:14,45.28000,45.28000,45.23000,45.25000,68,16100
2019.02.20,14:15,45.25000,45.30000,45.25000,45.29000,50,10900
2019.02.20,14:16,45.29000,45.31000,45.28000,45.31000,34,5200
2019.02.20,14:17,45.31000,45.35000,45.31000,45.35000,66,45400
2019.02.20,14:18,45.36000,45.37000,45.30000,45.30000,90,28700
2019.02.20,14:19,45.31000,45.33000,45.30000,45.33000,35,8200
2019.02.20,14:20,45.30000,45.34000,45.30000,45.32000,27,3700
2019.02.20,14:21,45.33000,45.35000,45.33000,45.35000,55,13300
2019.02.20,14:22,45.34000,45.34000,45.30000,45.31000,66,25000
2019.02.20,14:23,45.30000,45.31000,45.29000,45.30000,37,17000
2019.02.20,14:24,45.31000,45.32000,45.31000,45.32000,26,5000
2019.02.20,14:25,45.33000,45.33000,45.25000,45.28000,74,26800
2019.02.20,14:26,45.28000,45.29000,45.27000,45.29000,38,11000
2019.02.20,14:27,45.29000,45.30000,45.26000,45.26000,55,14800
2019.02.20,14:28,45.26000,45.26000,45.24000,45.25000,58,18600
2019.02.20,14:29,45.25000,45.28000,45.25000,45.25000,38,5300
2019.02.20,14:30,45.26000,45.32000,45.26000,45.32000,63,16700
2019.02.20,14:31,45.32000,45.34000,45.32000,45.34000,55,12700
2019.02.20,14:32,45.34000,45.38000,45.34000,45.36000,46,12500
2019.02.20,14:33,45.35000,45.37000,45.31000,45.31000,59,14900
2019.02.20,14:34,45.31000,45.34000,45.31000,45.33000,26,5200
2019.02.20,14:35,45.35000,45.35000,45.32000,45.33000,63,12000
2019.02.20,14:36,45.33000,45.37000,45.33000,45.34000,45,9200
2019.02.20,14:37,45.35000,45.37000,45.35000,45.37000,22,3800
2019.02.20,14:38,45.37000,45.37000,45.31000,45.32000,93,23000
2019.02.20,14:39,45.31000,45.36000,45.31000,45.35000,54,12000
2019.02.20,14:40,45.36000,45.38000,45.33000,45.33000,51,12500
2019.02.20,14:41,45.33000,45.36000,45.33000,45.33000,29,5300
2019.02.20,14:42,45.34000,45.36000,45.31000,45.32000,68,14600
2019.02.20,14:43,45.32000,45.32000,45.29000,45.30000,55,11400
2019.02.20,14:44,45.30000,45.31000,45.22000,45.22000,89,31300
2019.02.20,14:45,45.23000,45.29000,45.23000,45.28000,67,15000
2019.02.20,14:46,45.28000,45.28000,45.23000,45.25000,71,21800
2019.02.20,14:47,45.25000,45.30000,45.24000,45.30000,68,19300
2019.02.20,14:48,45.31000,45.31000,45.27000,45.30000,59,13900
2019.02.20,14:49,45.30000,45.34000,45.30000,45.34000,33,10800
2019.02.20,14:50,45.34000,45.35000,45.32000,45.32000,43,11800
2019.02.20,14:51,45.32000,45.33000,45.30000,45.30000,46,9400
2019.02.20,14:52,45.30000,45.31000,45.26000,45.27000,53,12100
2019.02.20,14:53,45.28000,45.29000,45.25000,45.26000,45,7800
2019.02.20,14:54,45.27000,45.27000,45.23000,45.24000,48,12500
2019.02.20,14:55,45.24000,45.24000,45.21000,45.21000,60,18800
2019.02.20,14:56,45.22000,45.28000,45.21000,45.27000,66,24600
2019.02.20,14:57,45.27000,45.30000,45.27000,45.30000,39,5900
2019.02.20,14:58,45.30000,45.30000,45.26000,45.30000,61,17900
2019.02.20,14:59,45.29000,45.30000,45.29000,45.29000,17,3800
2019.02.20,15:00,45.30000,45.32000,45.28000,45.32000,59,10400
2019.02.20,15:01,45.33000,45.36000,45.33000,45.35000,55,9500
2019.02.20,15:02,45.36000,45.37000,45.36000,45.37000,22,7200
2019.02.20,15:03,45.37000,45.38000,45.37000,45.37000,23,7700
2019.02.20,15:04,45.37000,45.37000,45.34000,45.35000,89,27000
2019.02.20,15:05,45.35000,45.35000,45.33000,45.33000,57,16900
2019.02.20,15:06,45.34000,45.36000,45.34000,45.36000,34,7500
2019.02.20,15:07,45.37000,45.40000,45.36000,45.40000,43,11400
2019.02.20,15:08,45.39000,45.44000,45.39000,45.42000,77,33700
2019.02.20,15:09,45.41000,45.41000,45.40000,45.40000,41,17200
2019.02.20,15:10,45.40000,45.40000,45.35000,45.36000,54,12000
2019.02.20,15:11,45.36000,45.39000,45.36000,45.38000,46,11100
2019.02.20,15:12,45.38000,45.42000,45.38000,45.42000,34,5500
2019.02.20,15:13,45.41000,45.45000,45.41000,45.44000,39,14100
2019.02.20,15:14,45.44000,45.46000,45.43000,45.45000,70,23500
2019.02.20,15:15,45.46000,45.46000,45.44000,45.44000,56,13300
2019.02.20,15:16,45.44000,45.45000,45.43000,45.44000,26,8200
2019.02.20,15:17,45.44000,45.45000,45.43000,45.43000,38,14000
2019.02.20,15:18,45.43000,45.44000,45.43000,45.43000,22,5600
2019.02.20,15:19,45.44000,45.44000,45.41000,45.41000,48,13100
2019.02.20,15:20,45.41000,45.43000,45.41000,45.42000,22,4300
2019.02.20,15:21,45.42000,45.45000,45.42000,45.44000,47,14600
2019.02.20,15:22,45.43000,45.44000,45.43000,45.44000,16,2300
2019.02.20,15:23,45.44000,45.45000,45.43000,45.43000,39,10900
2019.02.20,15:24,45.44000,45.44000,45.36000,45.37000,74,326600
2019.02.20,15:25,45.36000,45.39000,45.35000,45.35000,68,52400
2019.02.20,15:26,45.35000,45.37000,45.35000,45.37000,26,3500
2019.02.20,15:27,45.37000,45.38000,45.36000,45.37000,52,19100
2019.02.20,15:28,45.38000,45.40000,45.37000,45.37000,37,10500
2019.02.20,15:29,45.38000,45.39000,45.37000,45.38000,33,7100
2019.02.20,15:30,45.39000,45.40000,45.37000,45.37000,39,6800
2019.02.20,15:31,45.38000,45.39000,45.36000,45.39000,38,9800
2019.02.20,15:32,45.38000,45.39000,45.37000,45.38000,25,14400
2019.02.20,15:33,45.38000,45.39000,45.38000,45.39000,22,7500
2019.02.20,15:34,45.39000,45.39000,45.35000,45.38000,56,15800
2019.02.20,15:35,45.39000,45.40000,45.38000,45.40000,23,4600
2019.02.20,15:36,45.40000,45.44000,45.40000,45.44000,33,13700
2019.02.20,15:37,45.44000,45.45000,45.41000,45.41000,61,25500
2019.02.20,15:38,45.42000,45.42000,45.38000,45.38000,36,12400
2019.02.20,15:39,45.38000,45.40000,45.38000,45.40000,32,11600
2019.02.20,15:40,45.39000,45.39000,45.34000,45.34000,92,40300
2019.02.20,15:41,45.34000,45.34000,45.30000,45.30000,60,54100
2019.02.20,15:42,45.31000,45.35000,45.31000,45.33000,34,10100
2019.02.20,15:43,45.32000,45.33000,45.30000,45.31000,32,4800
2019.02.20,15:44,45.31000,45.31000,45.25000,45.26000,97,29600
2019.02.20,15:45,45.25000,45.27000,45.20000,45.21000,94,21400
2019.02.20,15:46,45.21000,45.21000,45.17000,45.20000,87,25000
2019.02.20,15:47,45.20000,45.20000,45.14000,45.14000,65,15800
2019.02.20,15:48,45.15000,45.24000,45.15000,45.24000,31,5300
2019.02.20,15:49,45.25000,45.31000,45.25000,45.28000,47,13000
2019.02.20,15:50,45.27000,45.29000,45.27000,45.29000,26,3000
2019.02.20,15:51,45.29000,45.30000,45.27000,45.30000,39,5700
2019.02.20,15:52,45.28000,45.28000,45.19000,45.27000,81,27900
2019.02.20,15:53,45.27000,45.27000,45.26000,45.27000,22,4200
2019.02.20,15:54,45.28000,45.31000,45.27000,45.30000,36,7300
2019.02.20,15:55,45.30000,45.31000,45.26000,45.26000,89,21200
2019.02.20,15:56,45.27000,45.27000,45.23000,45.23000,33,14200
2019.02.20,15:57,45.23000,45.24000,45.19000,45.22000,84,25500
2019.02.20,15:58,45.24000,45.26000,45.24000,45.24000,21,2800
2019.02.20,15:59,45.25000,45.26000,45.24000,45.25000,39,10800
2019.02.20,16:00,45.25000,45.31000,45.25000,45.30000,86,21100
2019.02.20,16:01,45.30000,45.30000,45.19000,45.20000,124,35900
2019.02.20,16:02,45.20000,45.23000,45.10000,45.19000,256,101300
2019.02.20,16:03,45.20000,45.25000,45.16000,45.25000,57,9600
2019.02.20,16:04,45.25000,45.26000,45.21000,45.24000,51,9800
2019.02.20,16:05,45.23000,45.25000,45.21000,45.23000,46,9500
2019.02.20,16:06,45.25000,45.27000,45.22000,45.27000,46,10400
2019.02.20,16:07,45.27000,45.34000,45.26000,45.30000,98,30400
2019.02.20,16:08,45.30000,45.38000,45.29000,45.35000,126,48800
2019.02.20,16:09,45.34000,45.34000,45.22000,45.23000,138,49100
2019.02.20,16:10,45.25000,45.31000,45.18000,45.22000,82,22400
2019.02.20,16:11,45.22000,45.22000,45.10000,45.12000,143,44800
2019.02.20,16:12,45.13000,45.20000,45.13000,45.16000,105,32200
2019.02.20,16:13,45.16000,45.21000,45.15000,45.16000,48,12200
2019.02.20,16:14,45.17000,45.22000,45.17000,45.22000,27,3300
2019.02.20,16:15,45.22000,45.22000,45.14000,45.18000,87,21900
2019.02.20,16:16,45.18000,45.20000,45.14000,45.14000,85,15200
2019.02.20,16:17,45.16000,45.17000,45.06000,45.11000,145,39900
2019.02.20,16:18,45.10000,45.13000,45.09000,45.11000,58,18700
2019.02.20,16:19,45.10000,45.10000,45.00000,45.02000,129,46400
2019.02.20,16:20,45.03000,45.03000,44.92000,44.96000,244,146600
2019.02.20,16:21,44.97000,45.00000,44.89000,44.95000,172,65400
2019.02.20,16:22,44.95000,45.04000,44.93000,44.98000,68,21900
2019.02.20,16:23,45.00000,45.02000,44.96000,45.02000,80,22100
2019.02.20,16:24,45.03000,45.07000,44.92000,44.94000,143,572300
2019.02.20,16:25,44.97000,45.02000,44.97000,44.97000,54,21600
2019.02.20,16:26,44.96000,44.96000,44.89000,44.92000,62,16700
2019.02.20,16:27,44.90000,44.95000,44.90000,44.94000,37,6700
2019.02.20,16:28,44.93000,44.94000,44.91000,44.93000,73,21300
2019.02.20,16:29,44.94000,45.06000,44.93000,45.00000,123,56900
2019.02.20,16:30,45.01000,45.01000,44.91000,44.93000,95,26500
2019.02.20,16:31,44.92000,44.94000,44.91000,44.92000,59,16900
2019.02.20,16:32,44.92000,44.96000,44.86000,44.90000,139,54200
2019.02.20,16:33,44.92000,44.98000,44.91000,44.98000,48,11400
2019.02.20,16:34,44.98000,45.05000,44.96000,44.99000,78,21200
2019.02.20,16:35,44.98000,44.98000,44.93000,44.94000,38,5700
2019.02.20,16:36,44.93000,44.95000,44.93000,44.95000,32,4200
2019.02.20,16:37,44.94000,44.99000,44.93000,44.94000,72,20600
2019.02.20,16:38,44.93000,44.94000,44.87000,44.90000,94,22200
2019.02.20,16:39,44.91000,44.95000,44.91000,44.94000,67,10900
2019.02.20,16:40,44.93000,44.94000,44.86000,44.87000,82,16200
2019.02.20,16:41,44.88000,44.92000,44.87000,44.92000,73,19600
2019.02.20,16:42,44.90000,44.92000,44.86000,44.92000,99,22400
2019.02.20,16:43,44.92000,44.95000,44.91000,44.94000,37,10300
2019.02.20,16:44,44.95000,44.97000,44.94000,44.97000,65,10800
2019.02.20,16:45,44.97000,44.97000,44.86000,44.89000,195,87500
2019.02.20,16:46,44.90000,44.94000,44.90000,44.93000,59,12800
2019.02.20,16:47,44.94000,44.96000,44.92000,44.94000,58,7800
2019.02.20,16:48,44.95000,44.96000,44.94000,44.95000,54,9800
2019.02.20,16:49,44.95000,44.95000,44.89000,44.91000,117,38700
2019.02.20,16:50,44.91000,44.91000,44.77000,44.78000,212,83900
2019.02.20,16:51,44.78000,44.88000,44.76000,44.87000,110,26200
2019.02.20,16:52,44.87000,44.92000,44.86000,44.90000,90,32700
2019.02.20,16:53,44.92000,44.93000,44.83000,44.89000,90,29600
2019.02.20,16:54,44.89000,44.94000,44.89000,44.92000,44,34000
2019.02.20,16:55,44.93000,44.93000,44.86000,44.86000,70,9800
2019.02.20,16:56,44.86000,44.87000,44.81000,44.84000,91,19300
2019.02.20,16:57,44.85000,44.92000,44.85000,44.86000,131,40800
2019.02.20,16:58,44.87000,44.90000,44.67000,44.71000,221,81400
2019.02.20,16:59,44.72000,44.78000,44.69000,44.73000,165,62000
2019.02.20,17:00,44.74000,44.74000,44.61000,44.71000,326,161800
2019.02.20,17:01,44.71000,44.76000,44.70000,44.72000,123,99000
2019.02.20,17:02,44.73000,44.76000,44.71000,44.76000,114,43900
2019.02.20,17:03,44.76000,44.79000,44.66000,44.68000,127,39700
2019.02.20,17:04,44.67000,44.75000,44.67000,44.74000,140,39900
2019.02.20,17:05,44.75000,44.75000,44.67000,44.68000,166,44600
2019.02.20,17:06,44.68000,44.72000,44.66000,44.72000,102,18900
2019.02.20,17:07,44.72000,44.72000,44.67000,44.69000,91,20500
2019.02.20,17:08,44.69000,44.70000,44.66000,44.67000,104,24800
2019.02.20,17:09,44.68000,44.69000,44.63000,44.65000,94,19800
2019.02.20,17:10,44.65000,44.72000,44.63000,44.69000,109,35000
2019.02.20,17:11,44.71000,44.74000,44.70000,44.73000,84,33000
2019.02.20,17:12,44.72000,44.75000,44.71000,44.73000,82,28000
2019.02.20,17:13,44.75000,44.79000,44.73000,44.77000,142,43500
2019.02.20,17:14,44.77000,44.77000,44.69000,44.72000,73,16300
2019.02.20,17:15,44.72000,44.75000,44.72000,44.73000,80,14400
2019.02.20,17:16,44.74000,44.76000,44.72000,44.74000,84,21100
2019.02.20,17:17,44.75000,44.76000,44.72000,44.75000,104,28400
2019.02.20,17:18,44.76000,44.82000,44.75000,44.78000,172,49400
2019.02.20,17:19,44.78000,44.78000,44.75000,44.77000,111,23100
2019.02.20,17:20,44.77000,44.79000,44.75000,44.77000,257,63900
2019.02.20,17:21,44.76000,44.80000,44.74000,44.76000,136,50600
2019.02.20,17:22,44.78000,44.78000,44.74000,44.76000,134,82100
2019.02.20,17:23,44.76000,44.77000,44.75000,44.75000,83,18300
2019.02.20,17:24,44.76000,44.77000,44.75000,44.77000,70,97800
2019.02.20,17:25,44.76000,44.78000,44.71000,44.72000,124,44600
2019.02.20,17:26,44.74000,44.74000,44.64000,44.64000,210,70100
2019.02.20,17:27,44.65000,44.68000,44.65000,44.67000,75,16100
2019.02.20,17:28,44.67000,44.74000,44.67000,44.72000,81,25400
2019.02.20,17:29,44.73000,44.75000,44.71000,44.73000,76,18200
2019.02.20,17:30,44.72000,44.77000,44.72000,44.75000,68,17200
2019.02.20,17:31,44.76000,44.77000,44.67000,44.69000,158,32200
2019.02.20,17:32,44.70000,44.73000,44.69000,44.73000,111,28000
2019.02.20,17:33,44.72000,44.74000,44.72000,44.72000,68,14400
2019.02.20,17:34,44.73000,44.77000,44.71000,44.74000,118,44400
2019.02.20,17:35,44.73000,44.73000,44.60000,44.60000,239,72600
2019.02.20,17:36,44.61000,44.68000,44.60000,44.67000,129,30600
2019.02.20,17:37,44.69000,44.73000,44.67000,44.71000,125,31000
