Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.18,10:34,46.03000,46.09000,46.02000,46.09000,46,20900
2019.02.18,10:35,46.09000,46.09000,46.06000,46.06000,33,13500
2019.02.18,10:36,46.06000,46.07000,46.06000,46.07000,23,9300
2019.02.18,10:37,46.07000,46.09000,46.06000,46.08000,24,7500
2019.02.18,10:38,46.07000,46.09000,46.07000,46.08000,30,11500
2019.02.18,10:39,46.09000,46.10000,46.08000,46.08000,45,32500
2019.02.18,10:40,46.08000,46.10000,46.08000,46.10000,38,19700
2019.02.18,10:41,46.08000,46.08000,46.02000,46.08000,82,60600
2019.02.18,10:42,46.05000,46.07000,46.01000,46.01000,60,49200
2019.02.18,10:43,46.02000,46.08000,46.00000,46.04000,86,61000
2019.02.18,10:44,46.04000,46.05000,46.02000,46.04000,32,20800
2019.02.18,10:45,46.04000,46.04000,45.97000,45.98000,76,115400
2019.02.18,10:46,45.99000,46.01000,45.95000,46.01000,77,33900
2019.02.18,10:47,46.01000,46.03000,46.01000,46.01000,33,8800
2019.02.18,10:48,46.01000,46.02000,45.95000,45.96000,54,39600
2019.02.18,10:49,45.95000,46.05000,45.94000,46.02000,139,70900
2019.02.18,10:50,46.02000,46.02000,45.96000,45.98000,37,13600
2019.02.18,10:51,45.98000,46.02000,45.93000,45.98000,94,43400
2019.02.18,10:52,45.98000,45.98000,45.93000,45.93000,60,39300
2019.02.18,10:53,45.93000,45.96000,45.87000,45.96000,130,76900
2019.02.18,10:54,45.91000,45.97000,45.91000,45.95000,45,20100
2019.02.18,10:55,45.95000,45.99000,45.95000,45.97000,42,23100
2019.02.18,10:56,45.98000,45.98000,45.94000,45.96000,42,25500
2019.02.18,10:57,45.97000,45.99000,45.97000,45.99000,32,20400
2019.02.18,10:58,45.98000,45.99000,45.94000,45.98000,100,62600
2019.02.18,10:59,45.97000,45.97000,45.96000,45.96000,29,11200
2019.02.18,11:00,45.96000,45.97000,45.93000,45.94000,26,9300
2019.02.18,11:01,45.94000,45.98000,45.94000,45.98000,32,13600
2019.02.18,11:02,45.96000,46.05000,45.96000,46.02000,104,90700
2019.02.18,11:03,46.04000,46.04000,46.02000,46.04000,24,9800
2019.02.18,11:04,46.03000,46.03000,45.97000,45.98000,18,13500
2019.02.18,11:05,46.00000,46.00000,45.96000,45.99000,44,19100
2019.02.18,11:06,45.97000,46.00000,45.95000,45.97000,20,11800
2019.02.18,11:07,45.97000,45.98000,45.95000,45.95000,21,6900
2019.02.18,11:08,45.95000,46.00000,45.95000,45.96000,28,8600
2019.02.18,11:09,45.96000,45.97000,45.96000,45.96000,14,5500
2019.02.18,11:10,45.96000,46.00000,45.96000,45.98000,42,17700
2019.02.18,11:11,45.99000,45.99000,45.96000,45.97000,19,10400
2019.02.18,11:12,45.97000,45.98000,45.96000,45.97000,27,9300
2019.02.18,11:13,45.97000,45.97000,45.96000,45.97000,19,6900
2019.02.18,11:14,45.97000,45.98000,45.96000,45.98000,35,5400
2019.02.18,11:15,45.96000,45.97000,45.91000,45.91000,68,59000
2019.02.18,11:16,45.91000,45.94000,45.86000,45.94000,74,61400
2019.02.18,11:17,45.89000,45.93000,45.89000,45.90000,21,4600
2019.02.18,11:18,45.90000,45.94000,45.90000,45.93000,26,10000
2019.02.18,11:19,45.93000,45.94000,45.90000,45.91000,27,9700
2019.02.18,11:20,45.90000,45.93000,45.90000,45.92000,43,18000
2019.02.18,11:21,45.94000,45.94000,45.90000,45.91000,49,18900
2019.02.18,11:22,45.90000,45.92000,45.90000,45.90000,25,17100
2019.02.18,11:23,45.90000,45.92000,45.88000,45.88000,56,46200
2019.02.18,11:24,45.88000,45.89000,45.88000,45.88000,13,2300
2019.02.18,11:25,45.88000,45.89000,45.88000,45.88000,21,6600
2019.02.18,11:26,45.88000,45.90000,45.88000,45.89000,18,4900
2019.02.18,11:27,45.88000,45.90000,45.87000,45.87000,25,15200
2019.02.18,11:28,45.87000,45.87000,45.83000,45.84000,50,19100
2019.02.18,11:29,45.83000,45.86000,45.83000,45.83000,55,22500
2019.02.18,11:30,45.83000,45.88000,45.82000,45.83000,91,42200
2019.02.18,11:31,45.84000,45.87000,45.82000,45.85000,50,22900
2019.02.18,11:32,45.85000,45.87000,45.82000,45.82000,22,6400
2019.02.18,11:33,45.82000,45.82000,45.76000,45.80000,141,1287400
2019.02.18,11:34,45.80000,45.80000,45.73000,45.74000,66,29900
2019.02.18,11:35,45.74000,45.76000,45.68000,45.70000,125,48400
2019.02.18,11:36,45.70000,45.72000,45.68000,45.71000,136,103700
2019.02.18,11:37,45.71000,45.75000,45.71000,45.74000,62,14600
2019.02.18,11:38,45.73000,45.75000,45.72000,45.72000,46,7000
2019.02.18,11:39,45.72000,45.74000,45.70000,45.70000,62,10700
2019.02.18,11:40,45.70000,45.72000,45.68000,45.68000,74,32800
2019.02.18,11:41,45.68000,45.69000,45.66000,45.67000,87,29200
2019.02.18,11:42,45.67000,45.70000,45.67000,45.68000,131,39900
2019.02.18,11:43,45.68000,45.73000,45.68000,45.73000,76,14100
2019.02.18,11:44,45.73000,45.74000,45.71000,45.71000,50,8400
2019.02.18,11:45,45.71000,45.73000,45.68000,45.69000,66,11600
2019.02.18,11:46,45.69000,45.74000,45.66000,45.66000,62,17200
2019.02.18,11:47,45.66000,45.66000,45.54000,45.58000,203,95100
2019.02.18,11:48,45.59000,45.71000,45.58000,45.67000,151,64000
2019.02.18,11:49,45.67000,45.71000,45.67000,45.70000,62,15200
2019.02.18,11:50,45.69000,45.70000,45.60000,45.61000,82,32100
2019.02.18,11:51,45.61000,45.69000,45.60000,45.67000,82,21200
2019.02.18,11:52,45.67000,45.68000,45.61000,45.61000,53,16200
2019.02.18,11:53,45.61000,45.65000,45.60000,45.64000,55,9000
2019.02.18,11:54,45.64000,45.69000,45.64000,45.67000,56,9400
2019.02.18,11:55,45.67000,45.69000,45.67000,45.68000,43,8800
2019.02.18,11:56,45.68000,45.68000,45.66000,45.66000,58,24500
2019.02.18,11:57,45.66000,45.70000,45.66000,45.69000,75,17400
2019.02.18,11:58,45.69000,45.70000,45.67000,45.67000,72,18900
2019.02.18,11:59,45.67000,45.73000,45.67000,45.71000,78,20000
2019.02.18,12:00,45.71000,45.74000,45.71000,45.74000,58,7800
2019.02.18,12:01,45.73000,45.75000,45.73000,45.75000,104,39600
2019.02.18,12:02,45.74000,45.75000,45.74000,45.75000,45,10000
2019.02.18,12:03,45.74000,45.75000,45.70000,45.70000,90,43700
2019.02.18,12:04,45.70000,45.70000,45.66000,45.66000,75,28500
2019.02.18,12:05,45.67000,45.67000,45.65000,45.65000,64,18000
2019.02.18,12:06,45.65000,45.65000,45.61000,45.62000,80,30400
2019.02.18,12:07,45.62000,45.66000,45.61000,45.65000,70,17300
2019.02.18,12:08,45.65000,45.66000,45.63000,45.65000,53,9100
2019.02.18,12:09,45.65000,45.66000,45.63000,45.64000,56,8700
2019.02.18,12:10,45.64000,45.64000,45.62000,45.62000,50,5800
2019.02.18,12:11,45.62000,45.63000,45.60000,45.62000,75,29800
2019.02.18,12:12,45.62000,45.63000,45.61000,45.63000,60,31000
2019.02.18,12:13,45.63000,45.64000,45.63000,45.64000,44,7200
2019.02.18,12:14,45.64000,45.66000,45.64000,45.65000,74,47800
2019.02.18,12:15,45.65000,45.65000,45.64000,45.64000,49,8300
2019.02.18,12:16,45.64000,45.65000,45.62000,45.63000,66,13600
2019.02.18,12:17,45.62000,45.63000,45.62000,45.62000,47,5300
2019.02.18,12:18,45.62000,45.65000,45.62000,45.64000,65,10600
2019.02.18,12:19,45.64000,45.66000,45.63000,45.63000,52,7400
2019.02.18,12:20,45.64000,45.64000,45.63000,45.63000,45,5100
2019.02.18,12:21,45.63000,45.65000,45.63000,45.64000,44,5300
2019.02.18,12:22,45.64000,45.66000,45.64000,45.64000,59,12200
2019.02.18,12:23,45.63000,45.64000,45.63000,45.63000,43,10700
2019.02.18,12:24,45.64000,45.69000,45.63000,45.68000,83,56900
2019.02.18,12:25,45.68000,45.72000,45.68000,45.69000,64,14200
2019.02.18,12:26,45.70000,45.75000,45.69000,45.74000,103,60100
2019.02.18,12:27,45.74000,45.75000,45.71000,45.71000,53,10200
2019.02.18,12:28,45.71000,45.73000,45.69000,45.69000,41,4700
2019.02.18,12:29,45.69000,45.69000,45.66000,45.66000,43,4800
2019.02.18,12:30,45.66000,45.68000,45.65000,45.65000,46,5300
2019.02.18,12:31,45.65000,45.66000,45.65000,45.65000,50,7800
2019.02.18,12:32,45.65000,45.66000,45.64000,45.64000,56,10800
2019.02.18,12:33,45.64000,45.65000,45.63000,45.64000,53,20400
2019.02.18,12:34,45.64000,45.64000,45.60000,45.60000,89,35600
2019.02.18,12:35,45.60000,45.61000,45.55000,45.56000,95,34500
2019.02.18,12:36,45.56000,45.56000,45.55000,45.55000,62,12000
2019.02.18,12:37,45.55000,45.55000,45.50000,45.50000,135,69800
2019.02.18,12:38,45.50000,45.51000,45.40000,45.41000,155,73000
2019.02.18,12:39,45.41000,45.41000,45.35000,45.40000,132,52500
2019.02.18,12:40,45.38000,45.50000,45.38000,45.43000,138,56800
2019.02.18,12:41,45.43000,45.46000,45.38000,45.41000,173,147900
2019.02.18,12:42,45.41000,45.41000,45.36000,45.36000,74,38800
2019.02.18,12:43,45.38000,45.40000,45.37000,45.39000,53,22900
2019.02.18,12:44,45.39000,45.43000,45.39000,45.42000,75,18500
2019.02.18,12:45,45.42000,45.44000,45.42000,45.44000,54,11700
2019.02.18,12:46,45.44000,45.46000,45.44000,45.45000,45,5600
2019.02.18,12:47,45.45000,45.50000,45.45000,45.49000,80,52800
2019.02.18,12:48,45.50000,45.55000,45.49000,45.54000,78,25700
2019.02.18,12:49,45.55000,45.60000,45.54000,45.56000,102,52600
2019.02.18,12:50,45.56000,45.58000,45.53000,45.53000,66,33800
2019.02.18,12:51,45.53000,45.56000,45.51000,45.51000,62,17400
2019.02.18,12:52,45.51000,45.51000,45.49000,45.49000,51,10600
2019.02.18,12:53,45.49000,45.50000,45.49000,45.49000,80,36500
2019.02.18,12:54,45.50000,45.50000,45.46000,45.46000,76,26300
2019.02.18,12:55,45.46000,45.48000,45.45000,45.45000,55,8600
2019.02.18,12:56,45.45000,45.48000,45.42000,45.46000,77,38700
2019.02.18,12:57,45.47000,45.48000,45.46000,45.47000,53,9500
2019.02.18,12:58,45.47000,45.47000,45.46000,45.46000,51,9000
2019.02.18,12:59,45.47000,45.47000,45.46000,45.46000,49,7000
2019.02.18,13:00,45.46000,45.47000,45.39000,45.39000,98,731900
2019.02.18,13:01,45.39000,45.43000,45.39000,45.41000,66,23700
2019.02.18,13:02,45.41000,45.46000,45.41000,45.43000,71,17500
2019.02.18,13:03,45.43000,45.45000,45.43000,45.44000,51,16800
2019.02.18,13:04,45.44000,45.47000,45.44000,45.44000,66,22200
2019.02.18,13:05,45.44000,45.45000,45.43000,45.43000,58,10800
2019.02.18,13:06,45.43000,45.44000,45.41000,45.42000,57,9400
2019.02.18,13:07,45.43000,45.43000,45.40000,45.40000,67,30200
2019.02.18,13:08,45.40000,45.45000,45.40000,45.43000,97,29500
2019.02.18,13:09,45.44000,45.45000,45.43000,45.45000,63,19900
2019.02.18,13:10,45.43000,45.45000,45.43000,45.43000,55,11400
2019.02.18,13:11,45.43000,45.47000,45.43000,45.46000,95,30700
2019.02.18,13:12,45.46000,45.52000,45.46000,45.51000,108,64300
2019.02.18,13:13,45.50000,45.57000,45.50000,45.57000,90,39600
2019.02.18,13:14,45.56000,45.62000,45.56000,45.60000,80,41000
2019.02.18,13:15,45.60000,45.69000,45.60000,45.68000,92,44900
2019.02.18,13:16,45.68000,45.75000,45.68000,45.73000,100,56600
2019.02.18,13:17,45.72000,45.73000,45.64000,45.65000,112,148200
2019.02.18,13:18,45.64000,45.65000,45.64000,45.64000,62,14500
2019.02.18,13:19,45.64000,45.65000,45.60000,45.61000,79,35200
2019.02.18,13:20,45.60000,45.62000,45.60000,45.61000,73,24400
2019.02.18,13:21,45.61000,45.63000,45.61000,45.61000,65,11800
2019.02.18,13:22,45.61000,45.61000,45.60000,45.60000,60,11200
2019.02.18,13:23,45.60000,45.61000,45.59000,45.61000,66,18200
2019.02.18,13:24,45.60000,45.62000,45.60000,45.60000,61,9800
2019.02.18,13:25,45.60000,45.62000,45.59000,45.61000,78,27000
2019.02.18,13:26,45.61000,45.62000,45.61000,45.61000,50,12300
2019.02.18,13:27,45.61000,45.62000,45.59000,45.59000,60,13100
2019.02.18,13:28,45.59000,45.61000,45.59000,45.60000,53,13200
2019.02.18,13:29,45.60000,45.61000,45.60000,45.60000,42,5300
2019.02.18,13:30,45.60000,45.61000,45.51000,45.55000,118,38600
2019.02.18,13:31,45.55000,45.57000,45.55000,45.57000,56,9800
2019.02.18,13:32,45.57000,45.59000,45.56000,45.56000,58,12800
2019.02.18,13:33,45.56000,45.57000,45.55000,45.55000,50,7900
2019.02.18,13:34,45.55000,45.56000,45.51000,45.56000,102,29000
2019.02.18,13:35,45.56000,45.56000,45.53000,45.54000,43,5000
2019.02.18,13:36,45.53000,45.54000,45.52000,45.52000,54,7700
2019.02.18,13:37,45.52000,45.54000,45.52000,45.53000,56,12600
2019.02.18,13:38,45.53000,45.54000,45.53000,45.53000,41,4500
2019.02.18,13:39,45.53000,45.53000,45.52000,45.52000,56,6800
2019.02.18,13:40,45.52000,45.59000,45.52000,45.58000,90,22100
2019.02.18,13:41,45.58000,45.58000,45.54000,45.54000,45,5200
2019.02.18,13:42,45.55000,45.56000,45.53000,45.55000,54,6300
2019.02.18,13:43,45.54000,45.55000,45.52000,45.53000,64,16300
2019.02.18,13:44,45.52000,45.53000,45.50000,45.51000,79,25300
2019.02.18,13:45,45.53000,45.53000,45.49000,45.49000,75,28500
2019.02.18,13:46,45.49000,45.50000,45.49000,45.49000,60,13400
2019.02.18,13:47,45.49000,45.50000,45.48000,45.49000,50,17400
2019.02.18,13:48,45.49000,45.49000,45.46000,45.47000,61,16100
2019.02.18,13:49,45.47000,45.48000,45.45000,45.46000,64,20000
2019.02.18,13:50,45.46000,45.47000,45.45000,45.46000,77,35900
2019.02.18,13:51,45.46000,45.50000,45.46000,45.49000,67,34600
2019.02.18,13:52,45.48000,45.50000,45.48000,45.48000,50,8300
2019.02.18,13:53,45.48000,45.48000,45.47000,45.48000,41,4500
2019.02.18,13:54,45.48000,45.49000,45.47000,45.48000,58,7400
2019.02.18,13:55,45.47000,45.47000,45.46000,45.46000,58,9000
2019.02.18,13:56,45.46000,45.47000,45.45000,45.45000,72,16200
2019.02.18,13:57,45.45000,45.47000,45.45000,45.45000,47,5800
2019.02.18,13:58,45.45000,45.47000,45.43000,45.44000,59,11700
2019.02.18,13:59,45.45000,45.46000,45.43000,45.43000,59,16100
2019.02.18,14:00,45.43000,45.45000,45.39000,45.39000,136,135300
2019.02.18,14:01,45.39000,45.40000,45.37000,45.38000,89,51500
2019.02.18,14:02,45.38000,45.39000,45.37000,45.39000,74,25900
2019.02.18,14:03,45.37000,45.40000,45.36000,45.40000,89,46400
2019.02.18,14:04,45.39000,45.40000,45.36000,45.36000,90,60700
2019.02.18,14:05,45.36000,45.47000,45.36000,45.44000,148,68800
2019.02.18,14:06,45.44000,45.49000,45.44000,45.44000,62,13100
2019.02.18,14:07,45.45000,45.49000,45.44000,45.46000,54,8200
2019.02.18,14:08,45.46000,45.48000,45.46000,45.46000,45,5100
2019.02.18,14:09,45.48000,45.48000,45.44000,45.46000,64,27500
2019.02.18,14:10,45.46000,45.46000,45.41000,45.42000,51,8000
2019.02.18,14:11,45.42000,45.44000,45.42000,45.42000,41,5100
2019.02.18,14:12,45.42000,45.44000,45.41000,45.41000,67,9900
2019.02.18,14:13,45.41000,45.43000,45.41000,45.41000,69,21300
2019.02.18,14:14,45.41000,45.43000,45.41000,45.41000,58,16800
2019.02.18,14:15,45.43000,45.43000,45.41000,45.41000,56,7200
2019.02.18,14:16,45.41000,45.41000,45.40000,45.40000,58,15900
2019.02.18,14:17,45.40000,45.41000,45.39000,45.39000,63,7400
2019.02.18,14:18,45.39000,45.40000,45.36000,45.37000,91,51600
2019.02.18,14:19,45.37000,45.38000,45.36000,45.37000,76,15400
2019.02.18,14:20,45.37000,45.39000,45.36000,45.38000,61,9000
2019.02.18,14:21,45.38000,45.45000,45.38000,45.42000,96,16400
2019.02.18,14:22,45.42000,45.43000,45.39000,45.40000,91,21000
2019.02.18,14:23,45.40000,45.42000,45.39000,45.41000,89,18800
2019.02.18,14:24,45.40000,45.42000,45.38000,45.39000,80,22300
2019.02.18,14:25,45.39000,45.42000,45.37000,45.40000,128,30500
2019.02.18,14:26,45.42000,45.43000,45.37000,45.40000,102,27100
2019.02.18,14:27,45.37000,45.41000,45.36000,45.37000,104,61800
2019.02.18,14:28,45.38000,45.43000,45.37000,45.41000,99,30100
2019.02.18,14:29,45.41000,45.42000,45.37000,45.37000,85,22900
2019.02.18,14:30,45.37000,45.41000,45.37000,45.40000,86,25700
2019.02.18,14:31,45.37000,45.40000,45.36000,45.38000,97,35400
2019.02.18,14:32,45.37000,45.40000,45.37000,45.38000,80,21500
2019.02.18,14:33,45.38000,45.40000,45.37000,45.40000,80,23200
2019.02.18,14:34,45.37000,45.41000,45.37000,45.41000,106,35900
2019.02.18,14:35,45.40000,45.43000,45.39000,45.43000,78,20400
2019.02.18,14:36,45.41000,45.44000,45.39000,45.40000,85,26400
2019.02.18,14:37,45.40000,45.42000,45.39000,45.40000,90,28900
2019.02.18,14:38,45.40000,45.44000,45.37000,45.42000,105,40600
2019.02.18,14:39,45.42000,45.43000,45.38000,45.40000,100,24100
2019.02.18,14:40,45.38000,45.41000,45.37000,45.39000,81,19900
2019.02.18,14:41,45.38000,45.42000,45.36000,45.39000,89,23700
2019.02.18,14:42,45.39000,45.43000,45.39000,45.42000,72,23000
2019.02.18,14:43,45.39000,45.43000,45.39000,45.41000,43,18600
2019.02.18,14:44,45.40000,45.42000,45.38000,45.38000,55,21500
2019.02.18,14:45,45.37000,45.41000,45.37000,45.37000,52,16000
2019.02.18,14:46,45.38000,45.40000,45.35000,45.37000,72,29400
2019.02.18,14:47,45.36000,45.39000,45.35000,45.35000,86,26700
2019.02.18,14:48,45.35000,45.38000,45.29000,45.31000,293,129700
2019.02.18,14:49,45.30000,45.33000,45.28000,45.29000,78,29700
2019.02.18,14:50,45.28000,45.30000,45.28000,45.28000,93,29900
2019.02.18,14:51,45.28000,45.31000,45.26000,45.27000,91,25400
2019.02.18,14:52,45.26000,45.28000,45.21000,45.24000,153,66100
2019.02.18,14:53,45.24000,45.27000,45.22000,45.25000,116,33100
2019.02.18,14:54,45.25000,45.30000,45.23000,45.27000,119,56400
2019.02.18,14:55,45.26000,45.29000,45.24000,45.27000,84,23300
2019.02.18,14:56,45.27000,45.27000,45.22000,45.22000,99,40800
2019.02.18,14:57,45.23000,45.25000,45.21000,45.23000,93,39200
2019.02.18,14:58,45.22000,45.25000,45.21000,45.22000,108,35000
2019.02.18,14:59,45.24000,45.24000,45.20000,45.22000,123,32700
2019.02.18,15:00,45.22000,45.24000,45.16000,45.16000,119,46000
2019.02.18,15:01,45.16000,45.23000,45.15000,45.23000,136,49200
2019.02.18,15:02,45.20000,45.29000,45.19000,45.24000,127,42400
2019.02.18,15:03,45.25000,45.28000,45.24000,45.26000,96,37900
2019.02.18,15:04,45.26000,45.33000,45.24000,45.29000,148,36000
2019.02.18,15:05,45.29000,45.33000,45.28000,45.28000,104,27800
2019.02.18,15:06,45.29000,45.32000,45.24000,45.24000,86,19500
2019.02.18,15:07,45.25000,45.27000,45.24000,45.24000,73,21500
2019.02.18,15:08,45.24000,45.27000,45.23000,45.23000,106,37200
2019.02.18,15:09,45.25000,45.26000,45.19000,45.19000,123,32700
2019.02.18,15:10,45.20000,45.23000,45.19000,45.21000,83,27600
2019.02.18,15:11,45.22000,45.24000,45.18000,45.18000,97,32800
2019.02.18,15:12,45.19000,45.19000,45.15000,45.15000,102,36100
2019.02.18,15:13,45.15000,45.20000,45.14000,45.14000,105,37600
2019.02.18,15:14,45.14000,45.20000,45.14000,45.16000,118,36800
2019.02.18,15:15,45.15000,45.23000,45.15000,45.19000,115,29600
2019.02.18,15:16,45.20000,45.32000,45.18000,45.26000,161,48700
2019.02.18,15:17,45.26000,45.26000,45.19000,45.23000,134,43100
2019.02.18,15:18,45.23000,45.27000,45.22000,45.27000,106,23100
2019.02.18,15:19,45.26000,45.27000,45.24000,45.25000,96,22800
2019.02.18,15:20,45.26000,45.29000,45.24000,45.28000,154,40000
2019.02.18,15:21,45.28000,45.31000,45.23000,45.27000,132,39700
2019.02.18,15:22,45.28000,45.28000,45.23000,45.24000,103,26100
2019.02.18,15:23,45.24000,45.27000,45.20000,45.22000,98,20400
2019.02.18,15:24,45.23000,45.26000,45.20000,45.21000,115,24800
2019.02.18,15:25,45.22000,45.24000,45.20000,45.21000,85,21800
2019.02.18,15:26,45.21000,45.25000,45.20000,45.25000,105,29200
2019.02.18,15:27,45.24000,45.26000,45.21000,45.24000,104,20300
2019.02.18,15:28,45.23000,45.29000,45.22000,45.26000,132,42900
2019.02.18,15:29,45.26000,45.31000,45.26000,45.29000,121,37900
2019.02.18,15:30,45.30000,45.30000,45.24000,45.24000,90,27100
2019.02.18,15:31,45.25000,45.29000,45.24000,45.25000,103,25500
2019.02.18,15:32,45.26000,45.31000,45.26000,45.31000,113,45100
2019.02.18,15:33,45.31000,45.32000,45.27000,45.27000,92,29300
2019.02.18,15:34,45.28000,45.31000,45.28000,45.29000,75,22200
2019.02.18,15:35,45.28000,45.32000,45.26000,45.27000,105,35800
2019.02.18,15:36,45.27000,45.32000,45.26000,45.29000,105,30200
2019.02.18,15:37,45.29000,45.32000,45.28000,45.31000,111,25300
2019.02.18,15:38,45.32000,45.46000,45.29000,45.44000,256,100100
2019.02.18,15:39,45.44000,45.44000,45.37000,45.40000,122,31600
2019.02.18,15:40,45.41000,45.43000,45.38000,45.40000,118,28100
2019.02.18,15:41,45.39000,45.40000,45.34000,45.36000,104,24500
2019.02.18,15:42,45.36000,45.38000,45.34000,45.34000,112,24100
2019.02.18,15:43,45.35000,45.36000,45.32000,45.32000,106,31900
2019.02.18,15:44,45.32000,45.35000,45.29000,45.30000,147,41700
2019.02.18,15:45,45.30000,45.34000,45.29000,45.29000,111,39600
2019.02.18,15:46,45.31000,45.32000,45.20000,45.24000,219,79100
2019.02.18,15:47,45.27000,45.31000,45.22000,45.28000,134,38100
2019.02.18,15:48,45.28000,45.31000,45.27000,45.30000,109,29600
2019.02.18,15:49,45.32000,45.32000,45.27000,45.28000,111,27400
2019.02.18,15:50,45.28000,45.30000,45.25000,45.29000,117,26600
2019.02.18,15:51,45.27000,45.30000,45.25000,45.27000,111,25600
2019.02.18,15:52,45.26000,45.30000,45.24000,45.25000,125,39300
2019.02.18,15:53,45.25000,45.27000,45.23000,45.24000,95,22300
2019.02.18,15:54,45.23000,45.27000,45.21000,45.24000,135,40300
2019.02.18,15:55,45.24000,45.27000,45.22000,45.26000,107,1376200
2019.02.18,15:56,45.23000,45.26000,45.21000,45.23000,69,19500
2019.02.18,15:57,45.25000,45.34000,45.25000,45.34000,88,65000
2019.02.18,15:58,45.33000,45.38000,45.31000,45.34000,63,25100
2019.02.18,15:59,45.34000,45.40000,45.32000,45.38000,162,79100
2019.02.18,16:00,45.39000,45.42000,45.35000,45.35000,93,36500
2019.02.18,16:01,45.37000,45.39000,45.35000,45.39000,69,27400
2019.02.18,16:02,45.36000,45.39000,45.35000,45.36000,65,23700
2019.02.18,16:03,45.34000,45.38000,45.33000,45.36000,79,26500
2019.02.18,16:04,45.33000,45.38000,45.32000,45.33000,72,27500
2019.02.18,16:05,45.36000,45.37000,45.32000,45.34000,48,19400
2019.02.18,16:06,45.33000,45.35000,45.31000,45.32000,62,23900
